X Y UX UY RHO
92 68 0.124600 -0.002861 0.808780
93 68 0.129915 -0.003420 0.800944
94 68 0.133724 -0.003989 0.795510
95 68 0.136344 -0.004510 0.792079
96 68 0.138175 -0.004892 0.790076
97 68 0.139518 -0.004995 0.788947
98 68 0.141017 -0.004602 0.787898
99 68 0.135648 -0.003325 0.791639
0 69 0.000000 0.000035 0.993479
1 69 0.000420 0.002030 0.993360
2 69 0.000630 0.003424 0.993071
3 69 0.000537 0.004383 0.992684
4 69 0.000172 0.005016 0.992278
5 69 -0.000370 0.005368 0.991937
6 69 -0.000976 0.005461 0.991735
7 69 -0.001542 0.005321 0.991726
8 69 -0.001995 0.004991 0.991938
9 69 -0.002293 0.004521 0.992366
10 69 -0.002425 0.003966 0.992981
11 69 -0.002406 0.003375 0.993734
12 69 -0.002262 0.002791 0.994567
13 69 -0.002031 0.002246 0.995424
14 69 -0.001749 0.001761 0.996253
15 69 -0.001450 0.001348 0.997015
16 69 -0.001159 0.001010 0.997683
17 69 -0.000896 0.000742 0.998245
18 69 -0.000669 0.000538 0.998700
19 69 -0.000484 0.000388 0.999053
20 69 -0.000339 0.000281 0.999318
21 69 -0.000229 0.000208 0.999509
22 69 -0.000149 0.000160 0.999641
23 69 -0.000094 0.000131 0.999730
24 69 -0.000057 0.000113 0.999787
25 69 -0.000034 0.000103 0.999822
26 69 -0.000019 0.000098 0.999843
27 69 -0.000011 0.000095 0.999856
28 69 -0.000006 0.000093 0.999863
29 69 -0.000003 0.000092 0.999867
30 69 -0.000002 0.000092 0.999869
31 69 -0.000001 0.000092 0.999870
32 69 -0.000000 0.000091 0.999871
33 69 -0.000000 0.000091 0.999871
34 69 -0.000000 0.000091 0.999871
35 69 -0.000000 0.000091 0.999871
36 69 -0.000000 0.000091 0.999871
37 69 -0.000000 0.000091 0.999871
38 69 -0.000000 0.000091 0.999871
39 69 -0.000000 0.000091 0.999871
40 69 -0.000000 0.000091 0.999871
41 69 -0.000000 0.000091 0.999871
42 69 -0.000000 0.000091 0.999871
43 69 -0.000000 0.000091 0.999871
44 69 -0.000000 0.000091 0.999871
45 69 -0.000000 0.000091 0.999871
46 69 -0.000000 0.000091 0.999871
47 69 -0.000000 0.000091 0.999871
48 69 0.000000 0.000091 0.999871
49 69 0.000000 0.000091 0.999871
50 69 0.000000 0.000091 0.999871
51 69 0.000000 0.000091 0.999871
52 69 0.000000 0.000091 0.999871
53 69 0.000000 0.000091 0.999871
54 69 0.000000 0.000091 0.999871
55 69 0.000000 0.000091 0.999871
56 69 0.000000 0.000091 0.999871
57 69 0.000000 0.000091 0.999871
58 69 0.000000 0.000091 0.999871
59 69 0.000000 0.000091 0.999871
60 69 0.000000 0.000091 0.999871
61 69 0.000000 0.000091 0.999871
62 69 0.000001 0.000091 0.999870
63 69 0.000002 0.000091 0.999869
64 69 0.000004 0.000091 0.999866
65 69 0.000008 0.000091 0.999860
66 69 0.000016 0.000091 0.999849
67 69 0.000032 0.000091 0.999827
68 69 0.000061 0.000091 0.999785
69 69 0.000114 0.000091 0.999710
70 69 0.000208 0.000091 0.999576
71 69 0.000367 0.000090 0.999345
72 69 0.000629 0.000089 0.998961
73 69 0.001050 0.000087 0.998338
74 69 0.001703 0.000085 0.997364
75 69 0.002683 0.000080 0.995886
76 69 0.004107 0.000072 0.993721
77 69 0.006107 0.000061 0.990651
78 69 0.008828 0.000044 0.986445
79 69 0.012409 0.000019 0.980872
80 69 0.016978 -0.000016 0.973729
81 69 0.022629 -0.000064 0.964867
82 69 0.029412 -0.000130 0.954220
83 69 0.037320 -0.000218 0.941821
84 69 0.046280 -0.000333 0.927815
85 69 0.056145 -0.000480 0.912470
86 69 0.066689 -0.000668 0.896166
87 69 0.077613 -0.000903 0.879389
88 69 0.088545 -0.001196 0.862709
89 69 0.099063 -0.001555 0.846751
90 69 0.108727 -0.001989 0.832146
91 69 0.117141 -0.002508 0.819461
92 69 0.124025 -0.003113 0.809111
93 69 0.129291 -0.003800 0.801269
94 69 0.133088 -0.004535 0.795811
95 69 0.135751 -0.005247 0.792332
96 69 0.137694 -0.005799 0.790259
97 69 0.139208 -0.005970 0.789032
98 69 0.140883 -0.005446 0.787861
99 69 0.135604 -0.003785 0.791479
0 70 0.000000 0.000011 0.993051
1 70 0.000453 0.001974 0.993021
2 70 0.000776 0.003651 0.992666
3 70 0.000714 0.004977 0.992116
4 70 0.000264 0.005931 0.991495
5 70 -0.000444 0.006499 0.990925
6 70 -0.001244 0.006694 0.990514
7 70 -0.001988 0.006561 0.990343
8 70 -0.002579 0.006171 0.990453
9 70 -0.002965 0.005598 0.990846
10 70 -0.003136 0.004916 0.991489
11 70 -0.003111 0.004189 0.992327
12 70 -0.002925 0.003472 0.993288
13 70 -0.002626 0.002802 0.994299
14 70 -0.002262 0.002208 0.995294
15 70 -0.001876 0.001701 0.996219
16 70 -0.001500 0.001285 0.997039
17 70 -0.001159 0.000957 0.997734
18 70 -0.000866 0.000706 0.998300
19 70 -0.000626 0.000521 0.998743
20 70 -0.000437 0.000389 0.999075
21 70 -0.000294 0.000300 0.999316
22 70 -0.000190 0.000242 0.999482
23 70 -0.000118 0.000209 0.999591
24 70 -0.000071 0.000190 0.999661
25 70 -0.000041 0.000179 0.999704
26 70 -0.000023 0.000173 0.999730
27 70 -0.000013 0.000170 0.999745
28 70 -0.000007 0.000169 0.999753
29 70 -0.000004 0.000168 0.999758
30 70 -0.000002 0.000167 0.999760
31 70 -0.000001 0.000167 0.999762
32 70 -0.000000 0.000167 0.999762
33 70 -0.000000 0.000167 0.999763
34 70 -0.000000 0.000167 0.999763
35 70 -0.000000 0.000167 0.999763
36 70 -0.000000 0.000167 0.999763
37 70 -0.000000 0.000167 0.999763
38 70 -0.000000 0.000167 0.999763
39 70 -0.000000 0.000167 0.999763
40 70 -0.000000 0.000167 0.999763
41 70 -0.000000 0.000167 0.999763
42 70 -0.000000 0.000167 0.999763
43 70 -0.000000 0.000167 0.999763
44 70 -0.000000 0.000167 0.999763
45 70 -0.000000 0.000167 0.999763
46 70 -0.000000 0.000167 0.999763
47 70 -0.000000 0.000167 0.999763
48 70 0.000000 0.000167 0.999763
49 70 0.000000 0.000167 0.999763
50 70 0.000000 0.000167 0.999763
51 70 0.000000 0.000167 0.999763
52 70 0.000000 0.000167 0.999763
53 70 0.000000 0.000167 0.999763
54 70 0.000000 0.000167 0.999763
55 70 0.000000 0.000167 0.999763
56 70 0.000000 0.000167 0.999763
57 70 0.000000 0.000167 0.999763
58 70 0.000000 0.000167 0.999763
59 70 0.000000 0.000167 0.999763
60 70 0.000000 0.000167 0.999763
61 70 0.000000 0.000167 0.999762
62 70 0.000001 0.000167 0.999762
63 70 0.000002 0.000167 0.999760
64 70 0.000004 0.000167 0.999758
65 70 0.000008 0.000167 0.999752
66 70 0.000016 0.000167 0.999740
67 70 0.000032 0.000167 0.999718
68 70 0.000061 0.000167 0.999677
69 70 0.000114 0.000167 0.999602
70 70 0.000207 0.000166 0.999468
71 70 0.000366 0.000166 0.999238
72 70 0.000628 0.000165 0.998854
73 70 0.001048 0.000163 0.998233
74 70 0.001699 0.000160 0.997261
75 70 0.002677 0.000155 0.995786
76 70 0.004098 0.000148 0.993626
77 70 0.006093 0.000137 0.990563
78 70 0.008807 0.000120 0.986366
79 70 0.012380 0.000095 0.980805
80 70 0.016936 0.000060 0.973677
81 70 0.022572 0.000012 0.964835
82 70 0.029335 -0.000054 0.954211
83 70 0.037219 -0.000141 0.941838
84 70 0.046149 -0.000255 0.927863
85 70 0.055976 -0.000402 0.912551
86 70 0.066476 -0.000589 0.896282
87 70 0.077347 -0.000827 0.879542
88 70 0.088216 -0.001124 0.862901
89 70 0.098660 -0.001494 0.846981
90 70 0.108240 -0.001952 0.832411
91 70 0.116559 -0.002515 0.819758
92 70 0.123340 -0.003199 0.809433
93 70 0.128505 -0.004016 0.801609
94 70 0.132221 -0.004954 0.796156
95 70 0.134873 -0.005927 0.792655
96 70 0.136916 -0.006742 0.790518
97 70 0.138656 -0.007049 0.789165
98 70 0.140611 -0.006362 0.787789
99 70 0.135493 -0.004159 0.791137
0 71 0.000000 -0.000039 0.993108
1 71 0.000483 0.001634 0.993120
2 71 0.000898 0.003622 0.992619
3 71 0.000800 0.005436 0.991809
4 71 0.000179 0.006814 0.990872
5 71 -0.000765 0.007651 0.989978
6 71 -0.001790 0.007961 0.989278
7 71 -0.002719 0.007835 0.988875
8 71 -0.003439 0.007381 0.988828
9 71 -0.003897 0.006702 0.989145
10 71 -0.004082 0.005893 0.989794
11 71 -0.004022 0.005032 0.990705
12 71 -0.003766 0.004184 0.991793
13 71 -0.003371 0.003393 0.992965
14 71 -0.002898 0.002692 0.994140
15 71 -0.002400 0.002094 0.995246
16 71 -0.001918 0.001603 0.996238
17 71 -0.001482 0.001215 0.997085
18 71 -0.001107 0.000918 0.997780
19 71 -0.000799 0.000698 0.998326
20 71 -0.000557 0.000542 0.998739
21 71 -0.000372 0.000437 0.999037
22 71 -0.000237 0.000370 0.999243
23 71 -0.000144 0.000337 0.999373
24 71 -0.000084 0.000318 0.999455
25 71 -0.000048 0.000309 0.999506
26 71 -0.000027 0.000304 0.999536
27 71 -0.000015 0.000301 0.999553
28 71 -0.000008 0.000299 0.999563
29 71 -0.000004 0.000298 0.999568
30 71 -0.000002 0.000298 0.999571
31 71 -0.000001 0.000297 0.999573
32 71 -0.000001 0.000297 0.999574
33 71 -0.000000 0.000297 0.999574
34 71 -0.000000 0.000297 0.999575
35 71 -0.000000 0.000297 0.999575
36 71 -0.000000 0.000297 0.999575
37 71 -0.000000 0.000297 0.999575
38 71 -0.000000 0.000297 0.999575
39 71 -0.000000 0.000297 0.999575
40 71 -0.000000 0.000297 0.999575
41 71 -0.000000 0.000297 0.999575
42 71 -0.000000 0.000297 0.999575
43 71 -0.000000 0.000297 0.999575
44 71 -0.000000 0.000297 0.999575
45 71 -0.000000 0.000297 0.999575
46 71 -0.000000 0.000297 0.999575
47 71 -0.000000 0.000297 0.999575
48 71 0.000000 0.000297 0.999575
49 71 0.000000 0.000297 0.999575
50 71 0.000000 0.000297 0.999575
51 71 0.000000 0.000297 0.999575
52 71 0.000000 0.000297 0.999575
53 71 0.000000 0.000297 0.999575
54 71 0.000000 0.000297 0.999575
55 71 0.000000 0.000297 0.999575
56 71 0.000000 0.000297 0.999575
57 71 0.000000 0.000297 0.999575
58 71 0.000000 0.000297 0.999575
59 71 0.000000 0.000297 0.999575
60 71 0.000000 0.000297 0.999574
61 71 0.000000 0.000297 0.999574
62 71 0.000001 0.000297 0.999574
63 71 0.000002 0.000297 0.999572
64 71 0.000004 0.000297 0.999569
65 71 0.000008 0.000297 0.999564
66 71 0.000016 0.000297 0.999552
67 71 0.000032 0.000297 0.999530
68 71 0.000061 0.000297 0.999489
69 71 0.000114 0.000297 0.999414
70 71 0.000207 0.000296 0.999281
71 71 0.000365 0.000296 0.999051
72 71 0.000627 0.000295 0.998668
73 71 0.001046 0.000293 0.998048
74 71 0.001696 0.000291 0.997078
75 71 0.002672 0.000286 0.995607
76 71 0.004089 0.000279 0.993451
77 71 0.006080 0.000268 0.990395
78 71 0.008787 0.000252 0.986207
79 71 0.012351 0.000229 0.980658
80 71 0.016896 0.000196 0.973546
81 71 0.022516 0.000151 0.964723
82 71 0.029260 0.000089 0.954122
83 71 0.037120 0.000008 0.941775
84 71 0.046021 -0.000099 0.927829
85 71 0.055812 -0.000237 0.912550
86 71 0.066267 -0.000414 0.896317
87 71 0.077083 -0.000639 0.879614
88 71 0.087886 -0.000925 0.863011
89 71 0.098248 -0.001286 0.847131
90 71 0.107728 -0.001743 0.832603
91 71 0.115923 -0.002323 0.819993
92 71 0.122552 -0.003061 0.809715
93 71 0.127537 -0.003994 0.801940
94 71 0.131057 -0.005148 0.796537
95 71 0.133541 -0.006479 0.793077
96 71 0.135600 -0.007714 0.790898
97 71 0.137595 -0.008309 0.789385
98 71 0.139988 -0.007465 0.787668
99 71 0.135187 -0.004447 0.790455
0 72 0.000000 -0.000129 0.994118
1 72 0.000447 0.001023 0.993963
2 72 0.000775 0.003420 0.993136
3 72 0.000416 0.005859 0.991902
4 72 -0.000551 0.007721 0.990497
5 72 -0.001767 0.008802 0.989173
6 72 -0.002986 0.009203 0.988089
7 72 -0.004037 0.009070 0.987372
8 72 -0.004813 0.008550 0.987099
9 72 -0.005265 0.007772 0.987289
10 72 -0.005393 0.006848 0.987905
11 72 -0.005234 0.005868 0.988867
12 72 -0.004849 0.004904 0.990071
13 72 -0.004309 0.004008 0.991405
14 72 -0.003685 0.003213 0.992766
15 72 -0.003040 0.002535 0.994067
16 72 -0.002423 0.001978 0.995244
17 72 -0.001868 0.001537 0.996259
18 72 -0.001395 0.001197 0.997098
19 72 -0.001007 0.000945 0.997762
20 72 -0.000700 0.000763 0.998268
21 72 -0.000464 0.000643 0.998631
22 72 -0.000288 0.000566 0.998884
23 72 -0.000167 0.000543 0.999029
24 72 -0.000095 0.000531 0.999122
25 72 -0.000054 0.000525 0.999179
26 72 -0.000030 0.000521 0.999212
27 72 -0.000017 0.000519 0.999232
28 72 -0.000010 0.000517 0.999244
29 72 -0.000005 0.000516 0.999250
30 72 -0.000003 0.000515 0.999254
31 72 -0.000001 0.000515 0.999256
32 72 -0.000001 0.000514 0.999257
33 72 -0.000000 0.000514 0.999257
34 72 -0.000000 0.000514 0.999257
35 72 -0.000000 0.000514 0.999257
36 72 -0.000000 0.000514 0.999257
37 72 -0.000000 0.000514 0.999257
38 72 -0.000000 0.000514 0.999257
39 72 -0.000000 0.000514 0.999257
40 72 -0.000000 0.000514 0.999257
41 72 -0.000000 0.000514 0.999257
42 72 -0.000000 0.000514 0.999257
43 72 -0.000000 0.000514 0.999257
44 72 -0.000000 0.000514 0.999257
45 72 -0.000000 0.000514 0.999257
46 72 -0.000000 0.000514 0.999257
47 72 -0.000000 0.000514 0.999257
48 72 0.000000 0.000514 0.999257
49 72 0.000000 0.000514 0.999257
50 72 0.000000 0.000514 0.999257
51 72 0.000000 0.000514 0.999257
52 72 0.000000 0.000514 0.999257
53 72 0.000000 0.000514 0.999257
54 72 0.000000 0.000514 0.999257
55 72 0.000000 0.000514 0.999257
56 72 0.000000 0.000514 0.999257
57 72 0.000000 0.000514 0.999257
58 72 0.000000 0.000514 0.999257
59 72 0.000000 0.000514 0.999257
60 72 0.000000 0.000514 0.999257
61 72 0.000000 0.000514 0.999257
62 72 0.000001 0.000514 0.999256
63 72 0.000002 0.000514 0.999255
64 72 0.000004 0.000514 0.999252
65 72 0.000008 0.000514 0.999246
66 72 0.000016 0.000514 0.999235
67 72 0.000032 0.000514 0.999213
68 72 0.000061 0.000514 0.999172
69 72 0.000114 0.000514 0.999097
70 72 0.000206 0.000514 0.998964
71 72 0.000364 0.000513 0.998735
72 72 0.000626 0.000512 0.998353
73 72 0.001044 0.000511 0.997734
74 72 0.001692 0.000508 0.996766
75 72 0.002666 0.000504 0.995299
76 72 0.004080 0.000498 0.993147
77 72 0.006067 0.000488 0.990098
78 72 0.008768 0.000474 0.985919
79 72 0.012324 0.000453 0.980383
80 72 0.016859 0.000424 0.973286
81 72 0.022465 0.000384 0.964482
82 72 0.029192 0.000330 0.953903
83 72 0.037031 0.000258 0.941581
84 72 0.045904 0.000165 0.927664
85 72 0.055661 0.000044 0.912416
86 72 0.066075 -0.000112 0.896217
87 72 0.076838 -0.000312 0.879551
88 72 0.087574 -0.000567 0.862988
89 72 0.097851 -0.000895 0.847151
90 72 0.107218 -0.001321 0.832671
91 72 0.115263 -0.001880 0.820117
92 72 0.121688 -0.002623 0.809909
93 72 0.126397 -0.003619 0.802225
94 72 0.129554 -0.004945 0.796933
95 72 0.131602 -0.006647 0.793596
96 72 0.133246 -0.008575 0.791532
97 72 0.135421 -0.009806 0.789803
98 72 0.138452 -0.008957 0.787522
99 72 0.134327 -0.004724 0.789171
0 73 0.000000 -0.000269 0.996858
1 73 0.000144 0.000421 0.995941
2 73 -0.000213 0.003462 0.994388
3 73 -0.001425 0.006581 0.992371
4 73 -0.002863 0.008719 0.990356
5 73 -0.004273 0.009899 0.988490
6 73 -0.005525 0.010312 0.986923
7 73 -0.006510 0.010143 0.985806
8 73 -0.007151 0.009559 0.985238
9 73 -0.007421 0.008703 0.985246
10 73 -0.007334 0.007697 0.985789
11 73 -0.006941 0.006635 0.986776
12 73 -0.006315 0.005593 0.988083
13 73 -0.005538 0.004625 0.989575
14 73 -0.004689 0.003766 0.991125
15 73 -0.003840 0.003032 0.992627
16 73 -0.003043 0.002429 0.994001
17 73 -0.002337 0.001949 0.995197
18 73 -0.001740 0.001578 0.996193
19 73 -0.001257 0.001296 0.996990
20 73 -0.000872 0.001089 0.997601
21 73 -0.000572 0.000954 0.998038
22 73 -0.000340 0.000864 0.998350
23 73 -0.000183 0.000875 0.998490
24 73 -0.000101 0.000877 0.998590
25 73 -0.000058 0.000878 0.998650
26 73 -0.000035 0.000875 0.998686
27 73 -0.000020 0.000872 0.998709
28 73 -0.000011 0.000869 0.998723
29 73 -0.000006 0.000867 0.998730
30 73 -0.000003 0.000867 0.998735
31 73 -0.000002 0.000866 0.998737
32 73 -0.000001 0.000866 0.998738
33 73 -0.000000 0.000866 0.998739
34 73 -0.000000 0.000866 0.998739
35 73 -0.000000 0.000866 0.998739
36 73 -0.000000 0.000866 0.998739
37 73 -0.000000 0.000866 0.998739
38 73 -0.000000 0.000866 0.998739
39 73 -0.000000 0.000866 0.998739
40 73 -0.000000 0.000866 0.998739
41 73 -0.000000 0.000866 0.998739
42 73 -0.000000 0.000866 0.998739
43 73 -0.000000 0.000866 0.998739
44 73 -0.000000 0.000866 0.998739
45 73 -0.000000 0.000866 0.998739
46 73 -0.000000 0.000866 0.998739
47 73 -0.000000 0.000866 0.998739
48 73 0.000000 0.000866 0.998739
49 73 0.000000 0.000866 0.998739
50 73 0.000000 0.000866 0.998739
51 73 0.000000 0.000866 0.998739
52 73 0.000000 0.000866 0.998739
53 73 0.000000 0.000866 0.998739
54 73 0.000000 0.000866 0.998739
55 73 0.000000 0.000866 0.998739
56 73 0.000000 0.000866 0.998739
57 73 0.000000 0.000866 0.998739
58 73 0.000000 0.000866 0.998739
59 73 0.000000 0.000866 0.998739
60 73 0.000000 0.000866 0.998739
61 73 0.000000 0.000866 0.998739
62 73 0.000001 0.000866 0.998738
63 73 0.000002 0.000866 0.998737
64 73 0.000004 0.000866 0.998734
65 73 0.000008 0.000866 0.998728
66 73 0.000016 0.000866 0.998717
67 73 0.000032 0.000866 0.998695
68 73 0.000061 0.000866 0.998654
69 73 0.000114 0.000865 0.998579
70 73 0.000206 0.000865 0.998446
71 73 0.000364 0.000865 0.998218
72 73 0.000624 0.000864 0.997837
73 73 0.001042 0.000862 0.997220
74 73 0.001689 0.000860 0.996254
75 73 0.002661 0.000857 0.994789
76 73 0.004073 0.000851 0.992643
77 73 0.006056 0.000843 0.989600
78 73 0.008752 0.000831 0.985431
79 73 0.012301 0.000813 0.979906
80 73 0.016827 0.000789 0.972825
81 73 0.022422 0.000757 0.964039
82 73 0.029134 0.000713 0.953482
83 73 0.036954 0.000655 0.941186
84 73 0.045804 0.000580 0.927297
85 73 0.055533 0.000483 0.912080
86 73 0.065910 0.000358 0.895915
87 73 0.076627 0.000198 0.879286
88 73 0.087302 -0.000009 0.862762
89 73 0.097496 -0.000280 0.846971
90 73 0.106749 -0.000638 0.832545
91 73 0.114628 -0.001122 0.820060
92 73 0.120808 -0.001793 0.809946
93 73 0.125149 -0.002741 0.802395
94 73 0.127751 -0.004095 0.797289
95 73 0.128990 -0.006006 0.794196
96 73 0.129532 -0.008557 0.792404
97 73 0.130427 -0.011372 0.791014
98 73 0.134465 -0.011212 0.787547
99 73 0.131744 -0.005319 0.786854
0 74 0.000000 -0.000418 1.002612
1 74 -0.001057 0.000748 0.999642
2 74 -0.003905 0.004739 0.996204
3 74 -0.006421 0.007799 0.993111
4 74 -0.008244 0.009703 0.990334
5 74 -0.009583 0.010706 0.987817
6 74 -0.010527 0.010998 0.985685
7 74 -0.011085 0.010753 0.984100
8 74 -0.011244 0.010127 0.983179
9 74 -0.011009 0.009251 0.982961
10 74 -0.010421 0.008235 0.983399
11 74 -0.009547 0.007172 0.984387
12 74 -0.008471 0.006131 0.985781
13 74 -0.007285 0.005163 0.987422
14 74 -0.006075 0.004302 0.989159
15 74 -0.004914 0.003566 0.990864
16 74 -0.003857 0.002958 0.992440
17 74 -0.002939 0.002471 0.993823
18 74 -0.002175 0.002093 0.994984
19 74 -0.001565 0.001806 0.995918
20 74 -0.001095 0.001572 0.996655
21 74 -0.000713 0.001422 0.997169
22 74 -0.000396 0.001295 0.997575
23 74 -0.000186 0.001399 0.997654
24 74 -0.000105 0.001431 0.997751
25 74 -0.000068 0.001438 0.997812
26 74 -0.000042 0.001430 0.997856
27 74 -0.000025 0.001424 0.997883
28 74 -0.000014 0.001421 0.997899
29 74 -0.000007 0.001419 0.997909
30 74 -0.000004 0.001418 0.997914
31 74 -0.000002 0.001417 0.997916
32 74 -0.000001 0.001417 0.997918
33 74 -0.000000 0.001417 0.997919
34 74 -0.000000 0.001417 0.997919
35 74 -0.000000 0.001417 0.997919
36 74 -0.000000 0.001417 0.997919
37 74 -0.000000 0.001417 0.997919
38 74 -0.000000 0.001417 0.997919
39 74 -0.000000 0.001417 0.997919
40 74 -0.000000 0.001417 0.997919
41 74 -0.000000 0.001417 0.997919
42 74 -0.000000 0.001417 0.997919
43 74 -0.000000 0.001417 0.997919
44 74 -0.000000 0.001417 0.997919
45 74 -0.000000 0.001417 0.997919
46 74 -0.000000 0.001417 0.997919
47 74 -0.000000 0.001417 0.997919
48 74 0.000000 0.001417 0.997919
49 74 0.000000 0.001417 0.997919
50 74 0.000000 0.001417 0.997919
51 74 0.000000 0.001417 0.997919
52 74 0.000000 0.001417 0.997919
53 74 0.000000 0.001417 0.997919
54 74 0.000000 0.001417 0.997919
55 74 0.000000 0.001417 0.997919
56 74 0.000000 0.001417 0.997919
57 74 0.000000 0.001417 0.997919
58 74 0.000000 0.001417 0.997919
59 74 0.000000 0.001417 0.997919
60 74 0.000000 0.001417 0.997919
61 74 0.000000 0.001417 0.997919
62 74 0.000001 0.001417 0.997918
63 74 0.000002 0.001417 0.997917
64 74 0.000004 0.001417 0.997914
65 74 0.000008 0.001417 0.997908
66 74 0.000016 0.001417 0.997897
67 74 0.000032 0.001417 0.997875
68 74 0.000061 0.001417 0.997834
69 74 0.000113 0.001416 0.997759
70 74 0.000206 0.001416 0.997627
71 74 0.000363 0.001416 0.997399
72 74 0.000623 0.001415 0.997019
73 74 0.001040 0.001414 0.996403
74 74 0.001687 0.001412 0.995439
75 74 0.002657 0.001409 0.993979
76 74 0.004066 0.001404 0.991837
77 74 0.006047 0.001397 0.988802
78 74 0.008739 0.001387 0.984642
79 74 0.012282 0.001374 0.979129
80 74 0.016801 0.001356 0.972063
81 74 0.022387 0.001331 0.963296
82 74 0.029088 0.001300 0.952761
83 74 0.036894 0.001258 0.940491
84 74 0.045727 0.001205 0.926631
85 74 0.055434 0.001137 0.911447
86 74 0.065783 0.001051 0.895316
87 74 0.076464 0.000941 0.878725
88 74 0.087089 0.000798 0.862243
89 74 0.097215 0.000610 0.846499
90 74 0.106366 0.000358 0.832131
91 74 0.114089 0.000010 0.819724
92 74 0.120019 -0.000486 0.809721
93 74 0.123944 -0.001213 0.802340
94 74 0.125844 -0.002311 0.797500
95 74 0.125888 -0.003988 0.794811
96 74 0.124421 -0.006534 0.793586
97 74 0.122080 -0.010233 0.792806
98 74 0.121140 -0.014606 0.790484
99 74 0.123277 -0.007622 0.782616
100 50 -0.024529 -0.014441 0.852720
101 50 -0.061071 -0.014344 0.818065
102 50 -0.073333 -0.006614 0.875045
103 50 -0.047162 -0.004776 0.893375
104 50 -0.052981 -0.004722 0.891232
105 50 -0.054648 -0.004194 0.893024
106 50 -0.054473 -0.003752 0.896483
107 50 -0.053005 -0.003443 0.901243
108 50 -0.050545 -0.003228 0.907159
109 50 -0.047262 -0.003058 0.914131
110 50 -0.043315 -0.002894 0.921989
111 50 -0.038883 -0.002713 0.930485
112 50 -0.034165 -0.002504 0.939318
113 50 -0.029362 -0.002265 0.948169
114 50 -0.024665 -0.002004 0.956730
115 50 -0.020235 -0.001729 0.964732
116 50 -0.016201 -0.001453 0.971961
117 50 -0.012649 -0.001187 0.978279
118 50 -0.009625 -0.000942 0.983618
119 50 -0.007137 -0.000733 0.987987
120 50 -0.005147 -0.000558 0.991436
121 50 -0.003630 -0.000443 0.994084
122 50 -0.002428 -0.000555 0.996242
123 50 -0.001547 -0.000228 0.997421
124 50 -0.001087 -0.000077 0.998076
125 50 -0.000802 -0.000046 0.998686
126 50 -0.000536 -0.000025 0.999158
127 50 -0.000337 -0.000013 0.999484
128 50 -0.000203 -0.000007 0.999695
129 50 -0.000118 -0.000003 0.999826
130 50 -0.000067 -0.000002 0.999903
131 50 -0.000036 -0.000001 0.999948
132 50 -0.000019 -0.000000 0.999973
133 50 -0.000010 -0.000000 0.999986
134 50 -0.000005 -0.000000 0.999993
135 50 -0.000002 -0.000000 0.999997
136 50 -0.000001 -0.000000 0.999998
137 50 -0.000001 -0.000000 0.999999
138 50 -0.000000 -0.000000 1.000000
139 50 -0.000000 -0.000000 1.000000
140 50 -0.000000 -0.000000 1.000000
141 50 -0.000000 -0.000000 1.000000
142 50 -0.000000 -0.000000 1.000000
143 50 -0.000000 -0.000000 1.000000
144 50 -0.000000 -0.000000 1.000000
145 50 -0.000000 0.000000 1.000000
146 50 -0.000000 0.000000 1.000000
147 50 -0.000000 0.000000 1.000000
148 50 -0.000000 0.000000 1.000000
149 50 -0.000000 0.000000 1.000000
150 50 0.000000 0.000000 1.000000
151 50 0.000000 0.000000 1.000000
152 50 0.000000 0.000000 1.000000
153 50 0.000000 0.000000 1.000000
154 50 0.000000 0.000000 1.000000
155 50 0.000000 0.000000 1.000000
156 50 0.000000 0.000000 1.000000
157 50 0.000000 0.000000 1.000000
158 50 0.000000 0.000000 1.000000
159 50 0.000000 0.000000 1.000000
160 50 0.000000 -0.000000 1.000000
161 50 0.000000 -0.000000 0.999999
162 50 0.000001 -0.000000 0.999999
163 50 0.000002 -0.000000 0.999997
164 50 0.000004 -0.000000 0.999995
165 50 0.000008 -0.000000 0.999989
166 50 0.000016 -0.000000 0.999977
167 50 0.000032 -0.000000 0.999955
168 50 0.000062 -0.000000 0.999914
169 50 0.000115 -0.000000 0.999838
170 50 0.000208 -0.000000 0.999704
171 50 0.000367 -0.000000 0.999473
172 50 0.000631 -0.000000 0.999087
173 50 0.001052 -0.000000 0.998464
174 50 0.001705 -0.000001 0.997488
175 50 0.002684 -0.000001 0.996010
176 50 0.004105 -0.000002 0.993845
177 50 0.006101 -0.000003 0.990779
178 50 0.008813 -0.000004 0.986580
179 50 0.012379 -0.000007 0.981019
180 50 0.016923 -0.000010 0.973898
181 50 0.022535 -0.000015 0.965071
182 50 0.029262 -0.000022 0.954475
183 50 0.037089 -0.000032 0.942145
184 50 0.045935 -0.000046 0.928234
185 50 0.055645 -0.000064 0.913011
186 50 0.065981 -0.000090 0.896863
187 50 0.076628 -0.000125 0.880278
188 50 0.087194 -0.000172 0.863831
189 50 0.097232 -0.000237 0.848153
190 50 0.106261 -0.000327 0.833879
191 50 0.113819 -0.000453 0.821593
192 50 0.119510 -0.000628 0.811744
193 50 0.123046 -0.000871 0.804585
194 50 0.124202 -0.001205 0.800161
195 50 0.122655 -0.001634 0.798418
196 50 0.117611 -0.002101 0.799509
197 50 0.107130 -0.002322 0.804409
198 50 0.087321 -0.001435 0.816002
199 50 0.050126 0.003681 0.844792
100 51 -0.065183 0.022320 0.823771
