X Y UX UY RHO
200 26 -0.065722 -0.043263 0.709012
201 26 -0.080430 -0.063794 0.700969
202 26 -0.087367 -0.069148 0.699949
203 26 -0.090276 -0.073691 0.697795
204 26 -0.092954 -0.073907 0.697742
205 26 -0.093885 -0.077330 0.695513
206 26 -0.094614 -0.080629 0.693297
207 26 -0.096525 -0.084346 0.690671
208 26 -0.098185 -0.087281 0.688357
209 26 -0.099690 -0.089713 0.686158
210 26 -0.101108 -0.091851 0.683963
211 26 -0.102479 -0.093824 0.681719
212 26 -0.103823 -0.095711 0.679404
213 26 -0.105150 -0.097560 0.677017
214 26 -0.106461 -0.099398 0.674573
215 26 -0.107751 -0.101235 0.672096
216 26 -0.109009 -0.103073 0.669622
217 26 -0.110217 -0.104902 0.667197
218 26 -0.111355 -0.106699 0.664872
219 26 -0.112401 -0.108410 0.662707
220 26 -0.113334 -0.109928 0.660755
221 26 -0.114039 -0.110874 0.659033
222 26 -0.116503 -0.109323 0.658949
223 26 -0.114868 -0.106925 0.662203
224 26 -0.113027 -0.110261 0.661264
225 26 -0.112528 -0.114160 0.660711
226 26 -0.111678 -0.117071 0.660949
227 26 -0.110392 -0.119386 0.661822
228 26 -0.108631 -0.121259 0.663311
229 26 -0.106391 -0.122799 0.665392
230 26 -0.103684 -0.124083 0.668030
231 26 -0.100533 -0.125165 0.671184
232 26 -0.096964 -0.126083 0.674801
233 26 -0.093009 -0.126868 0.678826
234 26 -0.088703 -0.127543 0.683192
235 26 -0.084080 -0.128125 0.687829
236 26 -0.079176 -0.128630 0.692660
237 26 -0.074023 -0.129068 0.697606
238 26 -0.068653 -0.129451 0.702584
239 26 -0.063093 -0.129786 0.707509
240 26 -0.057368 -0.130078 0.712297
241 26 -0.051498 -0.130334 0.716863
242 26 -0.045504 -0.130557 0.721125
243 26 -0.039399 -0.130751 0.725003
244 26 -0.033199 -0.130919 0.728423
245 26 -0.026915 -0.131061 0.731318
246 26 -0.020559 -0.131180 0.733627
247 26 -0.014142 -0.131277 0.735303
248 26 -0.007673 -0.131353 0.736307
249 26 -0.001163 -0.131408 0.736613
250 26 0.005378 -0.131443 0.736211
251 26 0.011938 -0.131458 0.735101
252 26 0.018508 -0.131452 0.733299
253 26 0.025075 -0.131427 0.730835
254 26 0.031627 -0.131380 0.727750
255 26 0.038151 -0.131313 0.724096
256 26 0.044630 -0.131224 0.719936
257 26 0.051049 -0.131112 0.715339
258 26 0.057387 -0.130976 0.710382
259 26 0.063622 -0.130815 0.705147
260 26 0.069728 -0.130625 0.699721
261 26 0.075674 -0.130405 0.694189
262 26 0.081426 -0.130151 0.688644
263 26 0.086944 -0.129858 0.683173
264 26 0.092186 -0.129520 0.677866
265 26 0.097104 -0.129133 0.672810
266 26 0.101651 -0.128687 0.668092
267 26 0.105776 -0.128174 0.663789
268 26 0.109435 -0.127584 0.659976
269 26 0.112585 -0.126908 0.656716
270 26 0.115195 -0.126135 0.654062
271 26 0.117247 -0.125255 0.652049
272 26 0.118735 -0.124260 0.650694
273 26 0.119674 -0.123145 0.649997
274 26 0.120096 -0.121907 0.649932
275 26 0.120049 -0.120549 0.650455
276 26 0.119595 -0.119077 0.651504
277 26 0.118804 -0.117504 0.653004
278 26 0.117750 -0.115845 0.654871
279 26 0.116505 -0.114118 0.657020
280 26 0.115132 -0.112346 0.659368
281 26 0.113687 -0.110549 0.661840
282 26 0.112213 -0.108747 0.664371
283 26 0.110743 -0.106959 0.666909
284 26 0.109297 -0.105201 0.669410
285 26 0.107883 -0.103485 0.671847
286 26 0.106502 -0.101819 0.674198
287 26 0.105144 -0.100207 0.676455
288 26 0.103794 -0.098646 0.678615
289 26 0.102425 -0.097131 0.680682
290 26 0.101003 -0.095643 0.682666
291 26 0.099482 -0.094152 0.684582
292 26 0.097803 -0.092596 0.686454
293 26 0.095888 -0.090858 0.688313
294 26 0.093639 -0.088694 0.690203
295 26 0.090951 -0.085614 0.692182
296 26 0.087754 -0.080623 0.694303
297 26 0.084131 -0.071789 0.696583
298 26 0.081429 -0.055671 0.698427
299 26 0.077264 -0.029833 0.702273
200 27 -0.097005 -0.058107 0.690103
201 27 -0.101793 -0.071899 0.691200
202 27 -0.100756 -0.078693 0.693216
203 27 -0.100455 -0.082516 0.693401
204 27 -0.100393 -0.084784 0.693110
205 27 -0.100746 -0.087129 0.692004
206 27 -0.101421 -0.089356 0.690548
207 27 -0.102347 -0.091526 0.688834
208 27 -0.103470 -0.093609 0.686934
209 27 -0.104691 -0.095604 0.684893
210 27 -0.105970 -0.097558 0.682717
211 27 -0.107291 -0.099506 0.680411
212 27 -0.108643 -0.101469 0.677988
213 27 -0.110017 -0.103454 0.675467
214 27 -0.111403 -0.105460 0.672877
215 27 -0.112788 -0.107478 0.670253
216 27 -0.114161 -0.109492 0.667634
217 27 -0.115511 -0.111482 0.665067
218 27 -0.116836 -0.113412 0.662601
219 27 -0.118150 -0.115230 0.660285
220 27 -0.119510 -0.116823 0.658160
221 27 -0.121174 -0.117948 0.656258
222 27 -0.123797 -0.116669 0.655287
223 27 -0.122004 -0.110578 0.659092
224 27 -0.118583 -0.111609 0.659815
225 27 -0.116282 -0.114150 0.660342
226 27 -0.114427 -0.116566 0.661165
227 27 -0.112489 -0.118554 0.662482
228 27 -0.110285 -0.120187 0.664322
229 27 -0.107728 -0.121533 0.666693
230 27 -0.104783 -0.122651 0.669579
231 27 -0.101447 -0.123587 0.672947
232 27 -0.097731 -0.124378 0.676755
233 27 -0.093656 -0.125049 0.680947
234 27 -0.089251 -0.125624 0.685461
235 27 -0.084547 -0.126119 0.690230
236 27 -0.079575 -0.126547 0.695178
237 27 -0.074365 -0.126920 0.700227
238 27 -0.068947 -0.127245 0.705297
239 27 -0.063346 -0.127531 0.710305
240 27 -0.057586 -0.127781 0.715165
241 27 -0.051687 -0.128001 0.719796
242 27 -0.045666 -0.128194 0.724114
243 27 -0.039539 -0.128363 0.728042
244 27 -0.033319 -0.128508 0.731505
245 27 -0.027018 -0.128633 0.734436
246 27 -0.020645 -0.128738 0.736777
247 27 -0.014213 -0.128823 0.738477
248 27 -0.007730 -0.128890 0.739498
249 27 -0.001206 -0.128939 0.739817
250 27 0.005348 -0.128970 0.739420
251 27 0.011923 -0.128983 0.738309
252 27 0.018506 -0.128978 0.736501
253 27 0.025087 -0.128956 0.734023
254 27 0.031654 -0.128915 0.730918
255 27 0.038193 -0.128857 0.727237
256 27 0.044689 -0.128780 0.723043
257 27 0.051126 -0.128683 0.718406
258 27 0.057485 -0.128566 0.713402
259 27 0.063743 -0.128428 0.708113
260 27 0.069875 -0.128266 0.702625
261 27 0.075851 -0.128078 0.697024
262 27 0.081637 -0.127862 0.691400
263 27 0.087195 -0.127613 0.685843
264 27 0.092483 -0.127327 0.680440
265 27 0.097455 -0.126997 0.675279
266 27 0.102063 -0.126618 0.670443
267 27 0.106260 -0.126181 0.666011
268 27 0.110001 -0.125676 0.662055
269 27 0.113244 -0.125094 0.658640
270 27 0.115957 -0.124425 0.655817
271 27 0.118121 -0.123657 0.653623
272 27 0.119729 -0.122782 0.652078
273 27 0.120794 -0.121791 0.651181
274 27 0.121343 -0.120681 0.650914
275 27 0.121420 -0.119449 0.651237
276 27 0.121084 -0.118099 0.652093
277 27 0.120399 -0.116638 0.653415
278 27 0.119436 -0.115078 0.655124
279 27 0.118263 -0.113434 0.657140
280 27 0.116943 -0.111723 0.659386
281 27 0.115530 -0.109963 0.661789
282 27 0.114070 -0.108175 0.664286
283 27 0.112595 -0.106375 0.666823
284 27 0.111129 -0.104579 0.669358
285 27 0.109684 -0.102799 0.671856
286 27 0.108266 -0.101043 0.674297
287 27 0.106871 -0.099315 0.676666
288 27 0.105487 -0.097612 0.678955
289 27 0.104098 -0.095924 0.681165
290 27 0.102682 -0.094230 0.683301
291 27 0.101211 -0.092495 0.685373
292 27 0.099656 -0.090652 0.687394
293 27 0.097991 -0.088582 0.689384
294 27 0.096209 -0.086057 0.691363
295 27 0.094358 -0.082644 0.693350
296 27 0.092632 -0.077517 0.695339
297 27 0.091531 -0.069198 0.697284
298 27 0.092934 -0.055760 0.698441
299 27 0.092341 -0.037059 0.701359
200 28 -0.098462 -0.054949 0.695942
201 28 -0.105727 -0.072584 0.692806
202 28 -0.104543 -0.079645 0.693668
203 28 -0.103896 -0.083240 0.693429
204 28 -0.103574 -0.085558 0.692708
205 28 -0.103669 -0.087622 0.691521
206 28 -0.104164 -0.089649 0.690006
207 28 -0.104968 -0.091677 0.688244
208 28 -0.105999 -0.093700 0.686286
209 28 -0.107190 -0.095712 0.684164
210 28 -0.108487 -0.097718 0.681905
211 28 -0.109858 -0.099726 0.679529
212 28 -0.111282 -0.101740 0.677061
213 28 -0.112742 -0.103757 0.674531
214 28 -0.114223 -0.105765 0.671974
215 28 -0.115712 -0.107746 0.669431
216 28 -0.117195 -0.109677 0.666948
217 28 -0.118668 -0.111522 0.664576
218 28 -0.120129 -0.113229 0.662374
219 28 -0.121591 -0.114712 0.660405
220 28 -0.123091 -0.115815 0.658747
221 28 -0.124691 -0.115919 0.657679
222 28 -0.125511 -0.114893 0.657308
223 28 -0.123951 -0.112205 0.659176
224 28 -0.121330 -0.112687 0.660027
225 28 -0.118796 -0.114127 0.661028
226 28 -0.116491 -0.115810 0.662287
227 28 -0.114176 -0.117352 0.663956
228 28 -0.111664 -0.118668 0.666100
229 28 -0.108861 -0.119776 0.668732
230 28 -0.105720 -0.120706 0.671845
231 28 -0.102227 -0.121489 0.675411
232 28 -0.098383 -0.122149 0.679391
233 28 -0.094204 -0.122711 0.683736
234 28 -0.089714 -0.123192 0.688385
235 28 -0.084940 -0.123605 0.693273
236 28 -0.079909 -0.123964 0.698328
237 28 -0.074652 -0.124277 0.703472
238 28 -0.069193 -0.124552 0.708627
239 28 -0.063558 -0.124793 0.713710
240 28 -0.057770 -0.125007 0.718639
241 28 -0.051846 -0.125195 0.723330
242 28 -0.045804 -0.125361 0.727702
243 28 -0.039659 -0.125507 0.731677
244 28 -0.033422 -0.125633 0.735182
245 28 -0.027106 -0.125742 0.738148
246 28 -0.020720 -0.125833 0.740518
247 28 -0.014274 -0.125908 0.742241
248 28 -0.007779 -0.125967 0.743280
249 28 -0.001244 -0.126009 0.743609
250 28 0.005322 -0.126036 0.743217
251 28 0.011908 -0.126047 0.742105
252 28 0.018503 -0.126042 0.740289
253 28 0.025096 -0.126022 0.737798
254 28 0.031675 -0.125986 0.734672
255 28 0.038227 -0.125935 0.730964
256 28 0.044738 -0.125867 0.726737
257 28 0.051190 -0.125783 0.722059
258 28 0.057566 -0.125681 0.717009
259 28 0.063843 -0.125562 0.711666
260 28 0.069997 -0.125423 0.706118
261 28 0.075998 -0.125263 0.700451
262 28 0.081813 -0.125079 0.694753
263 28 0.087405 -0.124868 0.689114
264 28 0.092732 -0.124625 0.683621
265 28 0.097751 -0.124347 0.678360
266 28 0.102413 -0.124026 0.673415
267 28 0.106674 -0.123655 0.668863
268 28 0.110487 -0.123226 0.664776
269 28 0.113813 -0.122729 0.661216
270 28 0.116620 -0.122154 0.658236
271 28 0.118887 -0.121491 0.655872
272 28 0.120609 -0.120728 0.654146
273 28 0.121793 -0.119858 0.653058
274 28 0.122467 -0.118873 0.652594
275 28 0.122669 -0.117770 0.652717
276 28 0.122455 -0.116547 0.653376
277 28 0.121885 -0.115209 0.654509
278 28 0.121025 -0.113762 0.656043
279 28 0.119941 -0.112218 0.657905
280 28 0.118692 -0.110591 0.660021
281 28 0.117334 -0.108896 0.662322
282 28 0.115910 -0.107149 0.664749
283 28 0.114455 -0.105368 0.667247
284 28 0.112995 -0.103565 0.669775
285 28 0.111545 -0.101754 0.672297
286 28 0.110116 -0.099942 0.674788
287 28 0.108708 -0.098133 0.677232
288 28 0.107318 -0.096325 0.679616
289 28 0.105938 -0.094508 0.681935
290 28 0.104558 -0.092663 0.684191
291 28 0.103167 -0.090756 0.686385
292 28 0.101762 -0.088730 0.688524
293 28 0.100353 -0.086485 0.690613
294 28 0.098985 -0.083840 0.692657
295 28 0.097780 -0.080464 0.694649
296 28 0.097010 -0.075752 0.696551
297 28 0.097215 -0.068732 0.698243
298 28 0.099766 -0.058186 0.698908
299 28 0.096436 -0.040232 0.703367
200 29 -0.099443 -0.052681 0.699990
201 29 -0.106575 -0.071703 0.695360
202 29 -0.106045 -0.079551 0.695186
203 29 -0.105787 -0.083177 0.694426
204 29 -0.105713 -0.085407 0.693340
205 29 -0.105946 -0.087309 0.691927
206 29 -0.106494 -0.089196 0.690252
207 29 -0.107316 -0.091138 0.688360
208 29 -0.108355 -0.093123 0.686293
209 29 -0.109556 -0.095132 0.684081
210 29 -0.110876 -0.097153 0.681752
211 29 -0.112281 -0.099175 0.679335
212 29 -0.113745 -0.101190 0.676861
213 29 -0.115245 -0.103183 0.674366
214 29 -0.116761 -0.105135 0.671888
215 29 -0.118275 -0.107021 0.669473
216 29 -0.119771 -0.108810 0.667167
217 29 -0.121233 -0.110459 0.665023
218 29 -0.122645 -0.111908 0.663102
219 29 -0.123986 -0.113066 0.661472
220 29 -0.125212 -0.113735 0.660251
221 29 -0.126041 -0.113825 0.659526
222 29 -0.126104 -0.113310 0.659447
223 29 -0.124770 -0.112193 0.660552
224 29 -0.122647 -0.112495 0.661512
225 29 -0.120332 -0.113395 0.662732
226 29 -0.117943 -0.114510 0.664288
227 29 -0.115446 -0.115621 0.666243
228 29 -0.112748 -0.116623 0.668642
229 29 -0.109774 -0.117491 0.671501
230 29 -0.106486 -0.118232 0.674814
231 29 -0.102868 -0.118863 0.678556
232 29 -0.098922 -0.119399 0.682692
233 29 -0.094658 -0.119856 0.687174
234 29 -0.090098 -0.120249 0.691945
235 29 -0.085265 -0.120589 0.696942
236 29 -0.080187 -0.120885 0.702093
237 29 -0.074890 -0.121144 0.707325
238 29 -0.069398 -0.121373 0.712559
239 29 -0.063736 -0.121576 0.717713
240 29 -0.057924 -0.121757 0.722705
241 29 -0.051980 -0.121917 0.727454
242 29 -0.045921 -0.122060 0.731878
243 29 -0.039760 -0.122185 0.735899
244 29 -0.033510 -0.122295 0.739443
245 29 -0.027181 -0.122389 0.742444
246 29 -0.020784 -0.122469 0.744842
247 29 -0.014327 -0.122534 0.746587
248 29 -0.007822 -0.122585 0.747643
249 29 -0.001276 -0.122621 0.747983
250 29 0.005299 -0.122644 0.747595
251 29 0.011895 -0.122653 0.746481
252 29 0.018500 -0.122647 0.744656
253 29 0.025103 -0.122629 0.742149
254 29 0.031693 -0.122596 0.739002
255 29 0.038256 -0.122550 0.735266
256 29 0.044778 -0.122489 0.731004
257 29 0.051244 -0.122415 0.726287
258 29 0.057634 -0.122327 0.721189
259 29 0.063927 -0.122223 0.715795
260 29 0.070099 -0.122103 0.710187
261 29 0.076121 -0.121966 0.704455
262 29 0.081961 -0.121809 0.698686
263 29 0.087582 -0.121629 0.692969
264 29 0.092943 -0.121424 0.687391
265 29 0.098001 -0.121189 0.682037
266 29 0.102711 -0.120919 0.676989
267 29 0.107026 -0.120606 0.672326
268 29 0.110903 -0.120243 0.668117
269 29 0.114302 -0.119821 0.664425
270 29 0.117193 -0.119331 0.661300
271 29 0.119555 -0.118762 0.658779
272 29 0.121381 -0.118104 0.656883
273 29 0.122678 -0.117347 0.655616
274 29 0.123470 -0.116482 0.654963
275 29 0.123795 -0.115504 0.654892
276 29 0.123702 -0.114409 0.655356
277 29 0.123251 -0.113198 0.656296
278 29 0.122502 -0.111874 0.657647
279 29 0.121519 -0.110444 0.659339
280 29 0.120358 -0.108918 0.661304
281 29 0.119073 -0.107309 0.663478
282 29 0.117706 -0.105630 0.665803
283 29 0.116293 -0.103895 0.668229
284 29 0.114862 -0.102117 0.670713
285 29 0.113431 -0.100307 0.673221
286 29 0.112013 -0.098474 0.675725
287 29 0.110616 -0.096622 0.678205
288 29 0.109241 -0.094750 0.680648
289 29 0.107889 -0.092852 0.683042
290 29 0.106559 -0.090911 0.685384
291 29 0.105255 -0.088903 0.687671
292 29 0.103988 -0.086782 0.689900
293 29 0.102787 -0.084478 0.692070
294 29 0.101720 -0.081862 0.694173
295 29 0.100913 -0.078699 0.696189
296 29 0.100606 -0.074557 0.698066
297 29 0.101122 -0.068658 0.699694
298 29 0.103070 -0.059183 0.700644
299 29 0.098709 -0.041606 0.705661
200 30 -0.100332 -0.050935 0.703463
201 30 -0.107214 -0.070247 0.698074
202 30 -0.106977 -0.078503 0.697260
203 30 -0.107203 -0.082342 0.695989
204 30 -0.107489 -0.084582 0.694548
205 30 -0.107967 -0.086414 0.692885
206 30 -0.108664 -0.088221 0.691024
207 30 -0.109570 -0.090097 0.688992
208 30 -0.110654 -0.092039 0.686818
209 30 -0.111882 -0.094021 0.684531
210 30 -0.113219 -0.096021 0.682158
211 30 -0.114634 -0.098017 0.679734
212 30 -0.116099 -0.099990 0.677291
213 30 -0.117588 -0.101918 0.674869
214 30 -0.119078 -0.103777 0.672508
215 30 -0.120544 -0.105539 0.670252
216 30 -0.121963 -0.107168 0.668149
217 30 -0.123307 -0.108622 0.666249
218 30 -0.124542 -0.109848 0.664608
219 30 -0.125617 -0.110766 0.663295
220 30 -0.126408 -0.111322 0.662377
221 30 -0.126750 -0.111493 0.661933
222 30 -0.126442 -0.111324 0.662044
223 30 -0.125233 -0.110926 0.662901
224 30 -0.123408 -0.111168 0.663960
225 30 -0.121272 -0.111756 0.665355
226 30 -0.118923 -0.112503 0.667124
227 30 -0.116364 -0.113277 0.669302
228 30 -0.113563 -0.114006 0.671912
229 30 -0.110480 -0.114658 0.674964
230 30 -0.107089 -0.115225 0.678449
231 30 -0.103380 -0.115715 0.682346
232 30 -0.099354 -0.116136 0.686619
233 30 -0.095024 -0.116499 0.691224
234 30 -0.090408 -0.116812 0.696105
235 30 -0.085530 -0.117085 0.701201
236 30 -0.080414 -0.117325 0.706442
237 30 -0.075085 -0.117537 0.711755
238 30 -0.069567 -0.117726 0.717062
239 30 -0.063883 -0.117895 0.722283
240 30 -0.058053 -0.118047 0.727336
241 30 -0.052093 -0.118183 0.732140
242 30 -0.046020 -0.118305 0.736614
243 30 -0.039846 -0.118412 0.740679
244 30 -0.033585 -0.118507 0.744263
245 30 -0.027245 -0.118589 0.747297
246 30 -0.020838 -0.118658 0.749723
247 30 -0.014373 -0.118714 0.751491
248 30 -0.007858 -0.118758 0.752562
249 30 -0.001304 -0.118789 0.752912
250 30 0.005280 -0.118807 0.752527
251 30 0.011884 -0.118814 0.751410
252 30 0.018497 -0.118808 0.749575
253 30 0.025109 -0.118789 0.747052
254 30 0.031708 -0.118759 0.743882
255 30 0.038281 -0.118717 0.740117
256 30 0.044813 -0.118662 0.735820
257 30 0.051290 -0.118596 0.731061
258 30 0.057692 -0.118518 0.725916
259 30 0.063999 -0.118427 0.720469
260 30 0.070186 -0.118323 0.714803
261 30 0.076226 -0.118204 0.709007
262 30 0.082086 -0.118070 0.703169
263 30 0.087731 -0.117917 0.697376
264 30 0.093121 -0.117744 0.691717
265 30 0.098213 -0.117545 0.686275
266 30 0.102963 -0.117318 0.681132
267 30 0.107325 -0.117055 0.676366
268 30 0.111258 -0.116749 0.672044
269 30 0.114722 -0.116393 0.668230
270 30 0.117687 -0.115978 0.664972
271 30 0.120134 -0.115494 0.662306
272 30 0.122054 -0.114930 0.660255
273 30 0.123454 -0.114276 0.658821
274 30 0.124357 -0.113524 0.657992
275 30 0.124799 -0.112666 0.657736
276 30 0.124826 -0.111696 0.658012
277 30 0.124493 -0.110611 0.658763
278 30 0.123860 -0.109414 0.659928
279 30 0.122984 -0.108105 0.661443
280 30 0.121922 -0.106694 0.663243
281 30 0.120724 -0.105187 0.665270
282 30 0.119431 -0.103596 0.667470
283 30 0.118080 -0.101932 0.669794
284 30 0.116698 -0.100206 0.672203
285 30 0.115306 -0.098430 0.674662
286 30 0.113921 -0.096610 0.677143
287 30 0.112553 -0.094752 0.679624
288 30 0.111209 -0.092857 0.682089
289 30 0.109898 -0.090922 0.684525
290 30 0.108624 -0.088937 0.686921
291 30 0.107399 -0.086885 0.689272
292 30 0.106243 -0.084738 0.691569
293 30 0.105191 -0.082447 0.693805
294 30 0.104306 -0.079929 0.695966
295 30 0.103694 -0.077017 0.698029
296 30 0.103513 -0.073359 0.699947
297 30 0.103876 -0.068102 0.701692
298 30 0.105386 -0.059283 0.702855
299 30 0.100437 -0.042053 0.708276
200 31 -0.101390 -0.049419 0.706767
201 31 -0.108098 -0.068477 0.700913
202 31 -0.108033 -0.076826 0.699644
203 31 -0.108570 -0.080790 0.697984
204 31 -0.109168 -0.083100 0.696225
205 31 -0.109884 -0.084931 0.694324
206 31 -0.110742 -0.086707 0.692285
207 31 -0.111748 -0.088541 0.690122
208 31 -0.112889 -0.090439 0.687856
209 31 -0.114143 -0.092379 0.685516
210 31 -0.115484 -0.094332 0.683128
211 31 -0.116885 -0.096271 0.680727
212 31 -0.118317 -0.098171 0.678349
213 31 -0.119754 -0.100006 0.676031
214 31 -0.121169 -0.101750 0.673814
215 31 -0.122532 -0.103374 0.671741
216 31 -0.123814 -0.104845 0.669856
217 31 -0.124980 -0.106127 0.668203
218 31 -0.125985 -0.107179 0.666833
219 31 -0.126759 -0.107969 0.665796
220 31 -0.127214 -0.108478 0.665146
221 31 -0.127239 -0.108717 0.664936
222 31 -0.126725 -0.108744 0.665214
223 31 -0.125567 -0.108667 0.666050
224 31 -0.123902 -0.108873 0.667219
225 31 -0.121884 -0.109269 0.668766
226 31 -0.119581 -0.109769 0.670709
227 31 -0.117009 -0.110298 0.673066
228 31 -0.114157 -0.110810 0.675850
229 31 -0.111008 -0.111281 0.679063
230 31 -0.107548 -0.111699 0.682697
231 31 -0.103775 -0.112066 0.686728
232 31 -0.099692 -0.112385 0.691122
233 31 -0.095312 -0.112663 0.695837
234 31 -0.090655 -0.112907 0.700817
235 31 -0.085742 -0.113121 0.706003
236 31 -0.080597 -0.113312 0.711326
237 31 -0.075244 -0.113483 0.716714
238 31 -0.069706 -0.113637 0.722090
239 31 -0.064005 -0.113776 0.727375
240 31 -0.058160 -0.113902 0.732487
241 31 -0.052187 -0.114017 0.737345
242 31 -0.046103 -0.114120 0.741867
243 31 -0.039920 -0.114213 0.745977
244 31 -0.033649 -0.114294 0.749599
245 31 -0.027300 -0.114364 0.752666
246 31 -0.020885 -0.114424 0.755120
247 31 -0.014411 -0.114472 0.756909
248 31 -0.007889 -0.114510 0.757996
249 31 -0.001327 -0.114536 0.758354
250 31 0.005264 -0.114551 0.757972
251 31 0.011876 -0.114554 0.756850
252 31 0.018497 -0.114547 0.755005
253 31 0.025116 -0.114529 0.752464
254 31 0.031723 -0.114500 0.749270
255 31 0.038304 -0.114461 0.745475
256 31 0.044845 -0.114412 0.741141
257 31 0.051331 -0.114352 0.736339
258 31 0.057743 -0.114282 0.731147
259 31 0.064061 -0.114201 0.725646
260 31 0.070262 -0.114110 0.719923
261 31 0.076316 -0.114007 0.714063
262 31 0.082194 -0.113892 0.708157
263 31 0.087859 -0.113761 0.702291
264 31 0.093274 -0.113614 0.696553
265 31 0.098394 -0.113447 0.691028
266 31 0.103178 -0.113255 0.685796
267 31 0.107581 -0.113034 0.680933
268 31 0.111561 -0.112778 0.676508
269 31 0.115082 -0.112479 0.672581
270 31 0.118112 -0.112129 0.669202
271 31 0.120633 -0.111719 0.666405
272 31 0.122638 -0.111239 0.664211
273 31 0.124132 -0.110680 0.662625
274 31 0.125137 -0.110030 0.661632
275 31 0.125688 -0.109283 0.661205
276 31 0.125829 -0.108432 0.661302
277 31 0.125612 -0.107471 0.661871
278 31 0.125093 -0.106399 0.662853
279 31 0.124330 -0.105215 0.664188
280 31 0.123373 -0.103924 0.665818
281 31 0.122272 -0.102532 0.667686
282 31 0.121066 -0.101044 0.669743
283 31 0.119791 -0.099471 0.671944
284 31 0.118475 -0.097822 0.674250
285 31 0.117140 -0.096106 0.676631
286 31 0.115804 -0.094330 0.679057
287 31 0.114481 -0.092500 0.681507
288 31 0.113182 -0.090620 0.683961
289 31 0.111918 -0.088690 0.686405
290 31 0.110701 -0.086704 0.688827
291 31 0.109545 -0.084655 0.691215
292 31 0.108473 -0.082526 0.693560
293 31 0.107516 -0.080290 0.695848
294 31 0.106727 -0.077891 0.698066
295 31 0.106178 -0.075198 0.700192
296 31 0.105961 -0.071872 0.702198
297 31 0.106142 -0.067055 0.704070
298 31 0.107317 -0.058724 0.705434
299 31 0.102009 -0.041923 0.711162
200 32 -0.102630 -0.047927 0.710093
201 32 -0.109239 -0.066425 0.703908
202 32 -0.109288 -0.074652 0.702303
203 32 -0.110033 -0.078654 0.700335
204 32 -0.110852 -0.081024 0.698316
205 32 -0.111757 -0.082888 0.696208
206 32 -0.112753 -0.084660 0.694012
207 32 -0.113848 -0.086467 0.691738
208 32 -0.115037 -0.088324 0.689404
209 32 -0.116307 -0.090210 0.687036
210 32 -0.117637 -0.092096 0.684660
211 32 -0.119002 -0.093956 0.682311
212 32 -0.120376 -0.095762 0.680024
213 32 -0.121731 -0.097486 0.677835
214 32 -0.123037 -0.099104 0.675783
215 32 -0.124265 -0.100588 0.673907
216 32 -0.125382 -0.101910 0.672244
217 32 -0.126349 -0.103044 0.670835
218 32 -0.127119 -0.103968 0.669719
219 32 -0.127637 -0.104666 0.668936
220 32 -0.127834 -0.105140 0.668527
221 32 -0.127640 -0.105412 0.668527
222 32 -0.126989 -0.105535 0.668968
223 32 -0.125837 -0.105591 0.669878
224 32 -0.124246 -0.105763 0.671168
225 32 -0.122295 -0.106032 0.672852
226 32 -0.120026 -0.106361 0.674942
227 32 -0.117454 -0.106714 0.677448
228 32 -0.114577 -0.107061 0.680377
229 32 -0.111389 -0.107386 0.683728
230 32 -0.107887 -0.107681 0.687489
231 32 -0.104070 -0.107945 0.691636
232 32 -0.099947 -0.108177 0.696138
233 32 -0.095533 -0.108383 0.700949
234 32 -0.090846 -0.108566 0.706019
235 32 -0.085908 -0.108730 0.711287
236 32 -0.080742 -0.108878 0.716687
237 32 -0.075371 -0.109014 0.722145
238 32 -0.069819 -0.109137 0.727588
239 32 -0.064105 -0.109251 0.732934
240 32 -0.058249 -0.109356 0.738103
241 32 -0.052267 -0.109452 0.743013
242 32 -0.046174 -0.109540 0.747583
243 32 -0.039982 -0.109618 0.751736
244 32 -0.033703 -0.109688 0.755396
245 32 -0.027348 -0.109749 0.758497
246 32 -0.020925 -0.109800 0.760977
247 32 -0.014444 -0.109842 0.762788
248 32 -0.007915 -0.109873 0.763889
249 32 -0.001347 -0.109895 0.764256
250 32 0.005252 -0.109906 0.763875
251 32 0.011870 -0.109907 0.762748
252 32 0.018498 -0.109899 0.760891
253 32 0.025124 -0.109881 0.758331
254 32 0.031738 -0.109853 0.755111
255 32 0.038326 -0.109816 0.751284
256 32 0.044874 -0.109770 0.746913
257 32 0.051368 -0.109716 0.742068
258 32 0.057789 -0.109653 0.736826
259 32 0.064117 -0.109581 0.731272
260 32 0.070328 -0.109500 0.725489
261 32 0.076396 -0.109410 0.719567
262 32 0.082288 -0.109310 0.713594
263 32 0.087971 -0.109198 0.707657
264 32 0.093405 -0.109073 0.701844
265 32 0.098550 -0.108931 0.696239
266 32 0.103363 -0.108770 0.690922
267 32 0.107800 -0.108585 0.685969
268 32 0.111821 -0.108371 0.681448
269 32 0.115390 -0.108121 0.677418
270 32 0.118477 -0.107827 0.673928
271 32 0.121064 -0.107482 0.671012
272 32 0.123143 -0.107076 0.668689
273 32 0.124721 -0.106600 0.666963
274 32 0.125819 -0.106044 0.665822
275 32 0.126470 -0.105399 0.665237
276 32 0.126717 -0.104657 0.665168
277 32 0.126610 -0.103813 0.665564
278 32 0.126204 -0.102862 0.666371
279 32 0.125552 -0.101803 0.667530
280 32 0.124704 -0.100635 0.668988
