X Y UX UY RHO
308 37 -0.133868 0.006194 0.798109
309 37 -0.132512 0.005789 0.799120
310 37 -0.130947 0.005317 0.800539
311 37 -0.129038 0.004788 0.802570
312 37 -0.126638 0.004216 0.805428
313 37 -0.123609 0.003618 0.809305
314 37 -0.119848 0.003010 0.814347
315 37 -0.115303 0.002411 0.820627
316 37 -0.109976 0.001833 0.828139
317 37 -0.103927 0.001291 0.836805
318 37 -0.097258 0.000790 0.846484
319 37 -0.090104 0.000336 0.856991
320 37 -0.082616 -0.000069 0.868113
321 37 -0.074949 -0.000425 0.879624
322 37 -0.067255 -0.000735 0.891295
323 37 -0.059674 -0.001001 0.902907
324 37 -0.052334 -0.001226 0.914254
325 37 -0.045342 -0.001414 0.925150
326 37 -0.038789 -0.001568 0.935435
327 37 -0.032744 -0.001692 0.944976
328 37 -0.027259 -0.001792 0.953674
329 37 -0.022364 -0.001869 0.961461
330 37 -0.018069 -0.001928 0.968303
331 37 -0.014369 -0.001973 0.974201
332 37 -0.011238 -0.002006 0.979186
333 37 -0.008640 -0.002031 0.983313
334 37 -0.006526 -0.002048 0.986661
335 37 -0.004841 -0.002060 0.989318
336 37 -0.003526 -0.002068 0.991382
337 37 -0.002520 -0.002074 0.992951
338 37 -0.001768 -0.002078 0.994118
339 37 -0.001216 -0.002081 0.994967
340 37 -0.000821 -0.002084 0.995572
341 37 -0.000544 -0.002085 0.995993
342 37 -0.000354 -0.002086 0.996281
343 37 -0.000226 -0.002087 0.996472
344 37 -0.000141 -0.002088 0.996598
345 37 -0.000087 -0.002089 0.996678
346 37 -0.000052 -0.002089 0.996729
347 37 -0.000031 -0.002090 0.996760
348 37 -0.000018 -0.002090 0.996779
349 37 -0.000010 -0.002090 0.996790
350 37 -0.000006 -0.002090 0.996796
351 37 -0.000003 -0.002091 0.996800
352 37 -0.000002 -0.002091 0.996802
353 37 -0.000001 -0.002091 0.996803
354 37 -0.000000 -0.002091 0.996803
355 37 -0.000000 -0.002091 0.996804
356 37 -0.000000 -0.002091 0.996804
357 37 -0.000000 -0.002091 0.996804
358 37 -0.000000 -0.002091 0.996804
359 37 -0.000000 -0.002091 0.996804
360 37 -0.000000 -0.002091 0.996804
361 37 -0.000000 -0.002091 0.996804
362 37 -0.000000 -0.002091 0.996804
363 37 -0.000000 -0.002091 0.996804
364 37 -0.000000 -0.002091 0.996804
365 37 -0.000000 -0.002090 0.996805
366 37 -0.000001 -0.002090 0.996805
367 37 -0.000001 -0.002090 0.996806
368 37 -0.000001 -0.002089 0.996807
369 37 -0.000002 -0.002089 0.996808
370 37 -0.000003 -0.002088 0.996810
371 37 -0.000004 -0.002086 0.996812
372 37 -0.000005 -0.002085 0.996815
373 37 -0.000007 -0.002082 0.996819
374 37 -0.000009 -0.002079 0.996825
375 37 -0.000012 -0.002075 0.996832
376 37 -0.000015 -0.002070 0.996841
377 37 -0.000019 -0.002063 0.996853
378 37 -0.000025 -0.002054 0.996868
379 37 -0.000031 -0.002044 0.996886
380 37 -0.000038 -0.002030 0.996908
381 37 -0.000046 -0.002014 0.996934
382 37 -0.000055 -0.001995 0.996966
383 37 -0.000066 -0.001971 0.997004
384 37 -0.000078 -0.001944 0.997048
385 37 -0.000091 -0.001911 0.997100
386 37 -0.000105 -0.001874 0.997159
387 37 -0.000120 -0.001831 0.997227
388 37 -0.000136 -0.001782 0.997303
389 37 -0.000153 -0.001728 0.997389
390 37 -0.000171 -0.001666 0.997484
391 37 -0.000189 -0.001599 0.997589
392 37 -0.000206 -0.001524 0.997703
393 37 -0.000224 -0.001443 0.997827
394 37 -0.000241 -0.001353 0.997961
395 37 -0.000255 -0.001253 0.998104
396 37 -0.000262 -0.001133 0.998255
397 37 -0.000252 -0.000967 0.998411
398 37 -0.000192 -0.000677 0.998566
399 37 0.000000 -0.000033 0.998710
300 38 -0.137492 0.004203 0.796853
301 38 -0.142748 0.005490 0.793118
302 38 -0.141256 0.005994 0.794032
303 38 -0.140107 0.006198 0.794628
304 38 -0.138897 0.006257 0.795238
305 38 -0.137701 0.006221 0.795834
306 38 -0.136531 0.006104 0.796427
307 38 -0.135376 0.005906 0.797055
308 38 -0.134194 0.005628 0.797796
309 38 -0.132908 0.005274 0.798777
310 38 -0.131405 0.004854 0.800174
311 38 -0.129544 0.004380 0.802195
312 38 -0.127176 0.003868 0.805059
313 38 -0.124162 0.003337 0.808962
314 38 -0.120401 0.002803 0.814049
315 38 -0.115839 0.002284 0.820390
316 38 -0.110485 0.001790 0.827978
317 38 -0.104400 0.001332 0.836730
318 38 -0.097690 0.000914 0.846501
319 38 -0.090492 0.000540 0.857103
320 38 -0.082959 0.000209 0.868320
321 38 -0.075249 -0.000081 0.879923
322 38 -0.067514 -0.000331 0.891683
323 38 -0.059896 -0.000545 0.903378
324 38 -0.052521 -0.000727 0.914802
325 38 -0.045497 -0.000878 0.925769
326 38 -0.038916 -0.001003 0.936117
327 38 -0.032847 -0.001105 0.945715
328 38 -0.027340 -0.001187 0.954461
329 38 -0.022427 -0.001251 0.962290
330 38 -0.018118 -0.001302 0.969167
331 38 -0.014405 -0.001340 0.975095
332 38 -0.011265 -0.001369 0.980103
333 38 -0.008660 -0.001391 0.984250
334 38 -0.006540 -0.001407 0.987612
335 38 -0.004851 -0.001419 0.990280
336 38 -0.003533 -0.001427 0.992353
337 38 -0.002525 -0.001433 0.993928
338 38 -0.001771 -0.001437 0.995100
339 38 -0.001219 -0.001440 0.995952
340 38 -0.000823 -0.001443 0.996559
341 38 -0.000546 -0.001444 0.996982
342 38 -0.000355 -0.001446 0.997271
343 38 -0.000226 -0.001447 0.997463
344 38 -0.000142 -0.001447 0.997589
345 38 -0.000087 -0.001448 0.997670
346 38 -0.000053 -0.001448 0.997721
347 38 -0.000031 -0.001449 0.997752
348 38 -0.000018 -0.001449 0.997771
349 38 -0.000010 -0.001449 0.997783
350 38 -0.000006 -0.001449 0.997789
351 38 -0.000003 -0.001449 0.997793
352 38 -0.000002 -0.001449 0.997795
353 38 -0.000001 -0.001449 0.997796
354 38 -0.000000 -0.001449 0.997797
355 38 -0.000000 -0.001449 0.997797
356 38 -0.000000 -0.001449 0.997797
357 38 -0.000000 -0.001449 0.997797
358 38 -0.000000 -0.001449 0.997797
359 38 -0.000000 -0.001449 0.997797
360 38 -0.000000 -0.001449 0.997797
361 38 -0.000000 -0.001449 0.997797
362 38 -0.000000 -0.001449 0.997797
363 38 -0.000000 -0.001449 0.997797
364 38 -0.000000 -0.001449 0.997798
365 38 -0.000000 -0.001449 0.997798
366 38 -0.000000 -0.001449 0.997798
367 38 -0.000001 -0.001449 0.997799
368 38 -0.000001 -0.001448 0.997799
369 38 -0.000001 -0.001448 0.997800
370 38 -0.000002 -0.001447 0.997801
371 38 -0.000003 -0.001446 0.997803
372 38 -0.000003 -0.001445 0.997805
373 38 -0.000005 -0.001443 0.997808
374 38 -0.000006 -0.001441 0.997812
375 38 -0.000008 -0.001438 0.997817
376 38 -0.000010 -0.001435 0.997823
377 38 -0.000013 -0.001430 0.997831
378 38 -0.000016 -0.001424 0.997841
379 38 -0.000021 -0.001416 0.997853
380 38 -0.000025 -0.001407 0.997869
381 38 -0.000031 -0.001396 0.997887
382 38 -0.000037 -0.001382 0.997909
383 38 -0.000045 -0.001366 0.997936
384 38 -0.000053 -0.001346 0.997967
385 38 -0.000061 -0.001323 0.998003
386 38 -0.000071 -0.001297 0.998044
387 38 -0.000082 -0.001267 0.998092
388 38 -0.000093 -0.001232 0.998146
389 38 -0.000104 -0.001193 0.998206
390 38 -0.000116 -0.001150 0.998273
391 38 -0.000128 -0.001101 0.998347
392 38 -0.000140 -0.001048 0.998429
393 38 -0.000153 -0.000990 0.998517
394 38 -0.000164 -0.000926 0.998612
395 38 -0.000174 -0.000855 0.998713
396 38 -0.000179 -0.000771 0.998820
397 38 -0.000173 -0.000657 0.998931
398 38 -0.000133 -0.000461 0.999042
399 38 0.000000 -0.000023 0.999143
300 39 -0.137295 0.003563 0.796274
301 39 -0.142586 0.004581 0.792558
302 39 -0.141136 0.004979 0.793481
303 39 -0.140036 0.005160 0.794076
304 39 -0.138885 0.005241 0.794676
305 39 -0.137755 0.005249 0.795252
306 39 -0.136659 0.005185 0.795820
307 39 -0.135582 0.005042 0.796422
308 39 -0.134476 0.004819 0.797142
309 39 -0.133259 0.004520 0.798112
310 39 -0.131813 0.004157 0.799512
311 39 -0.129994 0.003745 0.801553
312 39 -0.127650 0.003302 0.804455
313 39 -0.124644 0.002847 0.808414
314 39 -0.120874 0.002398 0.813572
315 39 -0.116291 0.001967 0.819996
316 39 -0.110907 0.001565 0.827674
317 39 -0.104786 0.001198 0.836519
318 39 -0.098037 0.000869 0.846385
319 39 -0.090801 0.000578 0.857079
320 39 -0.083231 0.000323 0.868384
321 39 -0.075485 0.000102 0.880070
322 39 -0.067718 -0.000089 0.891907
323 39 -0.060070 -0.000252 0.903673
324 39 -0.052667 -0.000390 0.915161
325 39 -0.045620 -0.000507 0.926186
326 39 -0.039017 -0.000604 0.936585
327 39 -0.032929 -0.000685 0.946227
328 39 -0.027407 -0.000750 0.955012
329 39 -0.022480 -0.000803 0.962873
330 39 -0.018159 -0.000846 0.969778
331 39 -0.014437 -0.000879 0.975728
332 39 -0.011289 -0.000906 0.980755
333 39 -0.008678 -0.000926 0.984916
334 39 -0.006554 -0.000941 0.988290
335 39 -0.004861 -0.000953 0.990967
336 39 -0.003540 -0.000961 0.993047
337 39 -0.002530 -0.000968 0.994627
338 39 -0.001775 -0.000973 0.995802
339 39 -0.001222 -0.000976 0.996658
340 39 -0.000825 -0.000979 0.997267
341 39 -0.000547 -0.000981 0.997691
342 39 -0.000356 -0.000982 0.997981
343 39 -0.000227 -0.000983 0.998174
344 39 -0.000143 -0.000984 0.998301
345 39 -0.000088 -0.000984 0.998382
346 39 -0.000053 -0.000985 0.998434
347 39 -0.000031 -0.000985 0.998465
348 39 -0.000018 -0.000985 0.998484
349 39 -0.000011 -0.000986 0.998496
350 39 -0.000006 -0.000986 0.998502
351 39 -0.000003 -0.000986 0.998506
352 39 -0.000002 -0.000986 0.998508
353 39 -0.000001 -0.000986 0.998509
354 39 -0.000000 -0.000986 0.998510
355 39 -0.000000 -0.000986 0.998510
356 39 -0.000000 -0.000986 0.998510
357 39 -0.000000 -0.000986 0.998510
358 39 -0.000000 -0.000986 0.998510
359 39 -0.000000 -0.000986 0.998510
360 39 -0.000000 -0.000986 0.998510
361 39 -0.000000 -0.000986 0.998511
362 39 -0.000000 -0.000986 0.998511
363 39 -0.000000 -0.000986 0.998511
364 39 -0.000000 -0.000986 0.998511
365 39 -0.000000 -0.000986 0.998511
366 39 -0.000000 -0.000986 0.998511
367 39 -0.000000 -0.000985 0.998511
368 39 -0.000001 -0.000985 0.998512
369 39 -0.000001 -0.000985 0.998512
370 39 -0.000001 -0.000984 0.998513
371 39 -0.000002 -0.000984 0.998514
372 39 -0.000002 -0.000983 0.998516
373 39 -0.000003 -0.000982 0.998518
374 39 -0.000004 -0.000980 0.998520
375 39 -0.000005 -0.000978 0.998523
376 39 -0.000007 -0.000976 0.998528
377 39 -0.000009 -0.000973 0.998533
378 39 -0.000011 -0.000969 0.998540
379 39 -0.000014 -0.000963 0.998548
380 39 -0.000017 -0.000957 0.998559
381 39 -0.000020 -0.000949 0.998571
382 39 -0.000025 -0.000940 0.998586
383 39 -0.000029 -0.000928 0.998604
384 39 -0.000035 -0.000915 0.998626
385 39 -0.000041 -0.000899 0.998650
386 39 -0.000047 -0.000881 0.998679
387 39 -0.000054 -0.000860 0.998712
388 39 -0.000062 -0.000836 0.998749
389 39 -0.000069 -0.000809 0.998791
390 39 -0.000077 -0.000778 0.998837
391 39 -0.000086 -0.000745 0.998889
392 39 -0.000094 -0.000708 0.998945
393 39 -0.000102 -0.000667 0.999006
394 39 -0.000110 -0.000623 0.999072
395 39 -0.000116 -0.000573 0.999143
396 39 -0.000120 -0.000515 0.999217
397 39 -0.000116 -0.000438 0.999294
398 39 -0.000090 -0.000308 0.999371
399 39 0.000000 -0.000015 0.999441
300 40 -0.137065 0.002874 0.795577
301 40 -0.142399 0.003597 0.791853
302 40 -0.140988 0.003861 0.792770
303 40 -0.139932 0.003999 0.793351
304 40 -0.138831 0.004090 0.793930
305 40 -0.137764 0.004137 0.794480
306 40 -0.136740 0.004126 0.795022
307 40 -0.135741 0.004041 0.795603
308 40 -0.134711 0.003875 0.796313
309 40 -0.133561 0.003635 0.797288
310 40 -0.132167 0.003332 0.798710
311 40 -0.130382 0.002986 0.800794
312 40 -0.128054 0.002615 0.803758
313 40 -0.125047 0.002241 0.807793
314 40 -0.121262 0.001878 0.813038
315 40 -0.116655 0.001539 0.819555
316 40 -0.111239 0.001231 0.827329
317 40 -0.105084 0.000956 0.836269
318 40 -0.098301 0.000716 0.846224
319 40 -0.091032 0.000507 0.857002
320 40 -0.083432 0.000327 0.868384
321 40 -0.075659 0.000172 0.880140
322 40 -0.067867 0.000039 0.892040
323 40 -0.060198 -0.000075 0.903862
324 40 -0.052777 -0.000173 0.915399
325 40 -0.045713 -0.000257 0.926466
326 40 -0.039095 -0.000329 0.936903
327 40 -0.032994 -0.000390 0.946578
328 40 -0.027461 -0.000442 0.955391
329 40 -0.022524 -0.000485 0.963276
330 40 -0.018195 -0.000521 0.970200
331 40 -0.014465 -0.000550 0.976167
332 40 -0.011312 -0.000574 0.981207
333 40 -0.008695 -0.000593 0.985379
334 40 -0.006568 -0.000609 0.988761
335 40 -0.004872 -0.000621 0.991445
336 40 -0.003548 -0.000630 0.993530
337 40 -0.002536 -0.000637 0.995115
338 40 -0.001779 -0.000643 0.996294
339 40 -0.001225 -0.000647 0.997152
340 40 -0.000828 -0.000650 0.997763
341 40 -0.000549 -0.000652 0.998189
342 40 -0.000357 -0.000654 0.998479
343 40 -0.000228 -0.000655 0.998674
344 40 -0.000143 -0.000656 0.998801
345 40 -0.000088 -0.000657 0.998883
346 40 -0.000053 -0.000657 0.998934
347 40 -0.000032 -0.000657 0.998966
348 40 -0.000019 -0.000658 0.998985
349 40 -0.000011 -0.000658 0.998996
350 40 -0.000006 -0.000658 0.999003
351 40 -0.000003 -0.000658 0.999007
352 40 -0.000002 -0.000658 0.999009
353 40 -0.000001 -0.000658 0.999010
354 40 -0.000001 -0.000658 0.999011
355 40 -0.000000 -0.000658 0.999011
356 40 -0.000000 -0.000658 0.999011
357 40 -0.000000 -0.000658 0.999012
358 40 -0.000000 -0.000658 0.999012
359 40 -0.000000 -0.000658 0.999012
360 40 -0.000000 -0.000658 0.999012
361 40 -0.000000 -0.000658 0.999012
362 40 -0.000000 -0.000658 0.999012
363 40 -0.000000 -0.000658 0.999012
364 40 -0.000000 -0.000658 0.999012
365 40 -0.000000 -0.000658 0.999012
366 40 -0.000000 -0.000658 0.999012
367 40 -0.000000 -0.000658 0.999012
368 40 -0.000000 -0.000658 0.999012
369 40 -0.000001 -0.000657 0.999013
370 40 -0.000001 -0.000657 0.999013
371 40 -0.000001 -0.000657 0.999014
372 40 -0.000001 -0.000656 0.999015
373 40 -0.000002 -0.000655 0.999016
374 40 -0.000003 -0.000654 0.999018
375 40 -0.000003 -0.000653 0.999020
376 40 -0.000004 -0.000651 0.999023
377 40 -0.000006 -0.000649 0.999027
378 40 -0.000007 -0.000646 0.999031
379 40 -0.000009 -0.000643 0.999037
380 40 -0.000011 -0.000639 0.999044
381 40 -0.000013 -0.000633 0.999052
382 40 -0.000016 -0.000627 0.999062
383 40 -0.000019 -0.000619 0.999074
384 40 -0.000023 -0.000610 0.999089
385 40 -0.000027 -0.000599 0.999105
386 40 -0.000031 -0.000587 0.999125
387 40 -0.000035 -0.000573 0.999147
388 40 -0.000040 -0.000556 0.999172
389 40 -0.000045 -0.000538 0.999200
390 40 -0.000051 -0.000517 0.999231
391 40 -0.000056 -0.000494 0.999266
392 40 -0.000061 -0.000469 0.999305
393 40 -0.000067 -0.000441 0.999346
394 40 -0.000072 -0.000411 0.999391
395 40 -0.000076 -0.000377 0.999439
396 40 -0.000079 -0.000338 0.999490
397 40 -0.000076 -0.000287 0.999542
398 40 -0.000060 -0.000202 0.999595
399 40 0.000000 -0.000010 0.999642
300 41 -0.136826 0.002186 0.794818
301 41 -0.142207 0.002589 0.791084
302 41 -0.140827 0.002692 0.791995
303 41 -0.139798 0.002772 0.792566
304 41 -0.138735 0.002869 0.793127
305 41 -0.137722 0.002962 0.793654
306 41 -0.136768 0.003011 0.794173
307 41 -0.135847 0.002990 0.794738
308 41 -0.134894 0.002887 0.795445
309 41 -0.133810 0.002707 0.796436
310 41 -0.132465 0.002465 0.797896
311 41 -0.130709 0.002184 0.800037
312 41 -0.128390 0.001884 0.803076
313 41 -0.125374 0.001588 0.807200
314 41 -0.121568 0.001310 0.812540
315 41 -0.116932 0.001059 0.819155
316 41 -0.111484 0.000841 0.827023
317 41 -0.105297 0.000655 0.836050
318 41 -0.098484 0.000500 0.846085
319 41 -0.091188 0.000370 0.856934
320 41 -0.083566 0.000262 0.868378
321 41 -0.075774 0.000170 0.880188
322 41 -0.067967 0.000091 0.892134
323 41 -0.060284 0.000021 0.903996
324 41 -0.052852 -0.000040 0.915567
325 41 -0.045778 -0.000095 0.926663
326 41 -0.039152 -0.000145 0.937125
327 41 -0.033044 -0.000189 0.946820
328 41 -0.027503 -0.000228 0.955650
329 41 -0.022560 -0.000263 0.963549
330 41 -0.018225 -0.000293 0.970486
331 41 -0.014491 -0.000319 0.976463
332 41 -0.011333 -0.000342 0.981512
333 41 -0.008713 -0.000360 0.985692
334 41 -0.006582 -0.000376 0.989080
335 41 -0.004883 -0.000389 0.991770
336 41 -0.003557 -0.000399 0.993859
337 41 -0.002543 -0.000407 0.995448
338 41 -0.001785 -0.000414 0.996629
339 41 -0.001229 -0.000418 0.997490
340 41 -0.000831 -0.000422 0.998102
341 41 -0.000551 -0.000425 0.998530
342 41 -0.000359 -0.000427 0.998821
343 41 -0.000229 -0.000428 0.999016
344 41 -0.000144 -0.000429 0.999144
345 41 -0.000089 -0.000430 0.999226
346 41 -0.000054 -0.000430 0.999278
347 41 -0.000032 -0.000430 0.999310
348 41 -0.000019 -0.000431 0.999330
349 41 -0.000011 -0.000431 0.999341
350 41 -0.000006 -0.000431 0.999348
351 41 -0.000003 -0.000431 0.999352
352 41 -0.000002 -0.000431 0.999354
353 41 -0.000001 -0.000431 0.999355
354 41 -0.000001 -0.000431 0.999356
355 41 -0.000000 -0.000431 0.999356
356 41 -0.000000 -0.000431 0.999356
357 41 -0.000000 -0.000431 0.999356
358 41 -0.000000 -0.000431 0.999356
359 41 -0.000000 -0.000431 0.999356
360 41 -0.000000 -0.000431 0.999356
361 41 -0.000000 -0.000431 0.999356
362 41 -0.000000 -0.000431 0.999356
363 41 -0.000000 -0.000431 0.999356
364 41 -0.000000 -0.000431 0.999356
365 41 -0.000000 -0.000431 0.999357
366 41 -0.000000 -0.000431 0.999357
367 41 -0.000000 -0.000431 0.999357
368 41 -0.000000 -0.000431 0.999357
369 41 -0.000000 -0.000431 0.999357
370 41 -0.000000 -0.000430 0.999357
371 41 -0.000001 -0.000430 0.999358
372 41 -0.000001 -0.000430 0.999359
373 41 -0.000001 -0.000429 0.999359
374 41 -0.000002 -0.000429 0.999360
375 41 -0.000002 -0.000428 0.999362
376 41 -0.000003 -0.000427 0.999364
377 41 -0.000004 -0.000425 0.999366
378 41 -0.000004 -0.000423 0.999369
379 41 -0.000006 -0.000421 0.999373
380 41 -0.000007 -0.000418 0.999377
381 41 -0.000008 -0.000415 0.999383
382 41 -0.000010 -0.000411 0.999389
383 41 -0.000012 -0.000405 0.999397
384 41 -0.000015 -0.000399 0.999407
385 41 -0.000017 -0.000392 0.999418
386 41 -0.000020 -0.000384 0.999431
387 41 -0.000023 -0.000374 0.999445
388 41 -0.000026 -0.000363 0.999462
389 41 -0.000029 -0.000351 0.999481
390 41 -0.000033 -0.000337 0.999501
391 41 -0.000036 -0.000322 0.999525
392 41 -0.000040 -0.000305 0.999550
393 41 -0.000043 -0.000286 0.999578
394 41 -0.000046 -0.000266 0.999608
395 41 -0.000049 -0.000244 0.999640
396 41 -0.000051 -0.000218 0.999674
397 41 -0.000049 -0.000185 0.999709
398 41 -0.000039 -0.000130 0.999743
399 41 0.000000 -0.000007 0.999774
300 42 -0.136592 0.001537 0.794022
301 42 -0.142018 0.001588 0.790296
302 42 -0.140647 0.001500 0.791224
303 42 -0.139619 0.001511 0.791803
304 42 -0.138573 0.001624 0.792360
305 42 -0.137607 0.001778 0.792872
306 42 -0.136726 0.001905 0.793373
307 42 -0.135890 0.001959 0.793927
308 42 -0.135021 0.001923 0.794637
309 42 -0.134007 0.001802 0.795651
310 42 -0.132711 0.001617 0.797156
311 42 -0.130979 0.001394 0.799363
312 42 -0.128662 0.001159 0.802485
313 42 -0.125631 0.000933 0.806702
314 42 -0.121799 0.000733 0.812139
315 42 -0.117130 0.000564 0.818849
316 42 -0.111649 0.000430 0.826804
317 42 -0.105432 0.000328 0.835910
318 42 -0.098593 0.000252 0.846012
319 42 -0.091277 0.000196 0.856917
320 42 -0.083639 0.000154 0.868407
321 42 -0.075836 0.000120 0.880254
322 42 -0.068022 0.000091 0.892229
323 42 -0.060334 0.000062 0.904114
324 42 -0.052898 0.000033 0.915704
325 42 -0.045821 0.000003 0.926815
326 42 -0.039192 -0.000026 0.937288
327 42 -0.033080 -0.000056 0.946992
328 42 -0.027537 -0.000085 0.955830
329 42 -0.022590 -0.000112 0.963736
330 42 -0.018252 -0.000138 0.970678
331 42 -0.014515 -0.000161 0.976660
332 42 -0.011353 -0.000183 0.981714
333 42 -0.008730 -0.000201 0.985898
334 42 -0.006596 -0.000217 0.989290
335 42 -0.004895 -0.000230 0.991984
336 42 -0.003566 -0.000241 0.994077
337 42 -0.002551 -0.000250 0.995668
338 42 -0.001791 -0.000257 0.996852
339 42 -0.001233 -0.000263 0.997715
340 42 -0.000834 -0.000267 0.998329
341 42 -0.000553 -0.000270 0.998758
342 42 -0.000360 -0.000272 0.999051
343 42 -0.000231 -0.000274 0.999247
344 42 -0.000145 -0.000275 0.999375
345 42 -0.000089 -0.000276 0.999458
346 42 -0.000054 -0.000276 0.999510
347 42 -0.000032 -0.000277 0.999542
348 42 -0.000019 -0.000277 0.999561
349 42 -0.000011 -0.000277 0.999573
350 42 -0.000006 -0.000277 0.999580
351 42 -0.000003 -0.000277 0.999584
352 42 -0.000002 -0.000277 0.999586
353 42 -0.000001 -0.000277 0.999587
354 42 -0.000001 -0.000277 0.999588
355 42 -0.000000 -0.000277 0.999588
356 42 -0.000000 -0.000277 0.999588
357 42 -0.000000 -0.000277 0.999588
358 42 -0.000000 -0.000277 0.999589
359 42 -0.000000 -0.000277 0.999589
360 42 -0.000000 -0.000277 0.999589
361 42 -0.000000 -0.000277 0.999589
362 42 -0.000000 -0.000277 0.999589
363 42 -0.000000 -0.000277 0.999589
364 42 -0.000000 -0.000277 0.999589
365 42 -0.000000 -0.000277 0.999589
366 42 -0.000000 -0.000277 0.999589
367 42 -0.000000 -0.000277 0.999589
368 42 -0.000000 -0.000277 0.999589
369 42 -0.000000 -0.000277 0.999589
370 42 -0.000000 -0.000277 0.999589
371 42 -0.000000 -0.000277 0.999590
372 42 -0.000001 -0.000276 0.999590
373 42 -0.000001 -0.000276 0.999590
374 42 -0.000001 -0.000276 0.999591
375 42 -0.000001 -0.000275 0.999592
376 42 -0.000002 -0.000274 0.999593
377 42 -0.000002 -0.000273 0.999595
378 42 -0.000003 -0.000272 0.999597
379 42 -0.000004 -0.000271 0.999599
380 42 -0.000004 -0.000269 0.999602
381 42 -0.000005 -0.000267 0.999605
382 42 -0.000006 -0.000264 0.999610
383 42 -0.000008 -0.000260 0.999615
384 42 -0.000009 -0.000257 0.999621
385 42 -0.000011 -0.000252 0.999628
386 42 -0.000012 -0.000246 0.999636
387 42 -0.000014 -0.000240 0.999646
388 42 -0.000016 -0.000233 0.999657
389 42 -0.000018 -0.000225 0.999669
390 42 -0.000021 -0.000216 0.999683
391 42 -0.000023 -0.000206 0.999698
392 42 -0.000025 -0.000195 0.999714
393 42 -0.000027 -0.000182 0.999732
394 42 -0.000029 -0.000169 0.999752
395 42 -0.000031 -0.000155 0.999773
396 42 -0.000032 -0.000138 0.999795
397 42 -0.000031 -0.000117 0.999818
398 42 -0.000025 -0.000082 0.999840
399 42 0.000000 -0.000004 0.999860
300 43 -0.136358 0.000963 0.793179
301 43 -0.141817 0.000605 0.789506
302 43 -0.140412 0.000285 0.790495
303 43 -0.139344 0.000229 0.791113
304 43 -0.138294 0.000384 0.791685
305 43 -0.137373 0.000634 0.792191
306 43 -0.136578 0.000865 0.792678
307 43 -0.135848 0.001007 0.793223
308 43 -0.135081 0.001039 0.793939
309 43 -0.134149 0.000969 0.794979
310 43 -0.132905 0.000829 0.796533
311 43 -0.131198 0.000653 0.798812
312 43 -0.128879 0.000470 0.802020
313 43 -0.125828 0.000305 0.806332
314 43 -0.121964 0.000172 0.811865
315 43 -0.117260 0.000077 0.818665
316 43 -0.111745 0.000019 0.826701
317 43 -0.105498 -0.000007 0.835874
318 43 -0.098637 -0.000010 0.846030
319 43 -0.091306 0.000002 0.856976
320 43 -0.083659 0.000021 0.868495
321 43 -0.075853 0.000041 0.880362
322 43 -0.068038 0.000056 0.892350
323 43 -0.060353 0.000063 0.904243
324 43 -0.052919 0.000063 0.915837
325 43 -0.045844 0.000055 0.926949
326 43 -0.039217 0.000043 0.937421
327 43 -0.033106 0.000026 0.947124
328 43 -0.027562 0.000006 0.955960
329 43 -0.022615 -0.000015 0.963865
330 43 -0.018276 -0.000037 0.970807
331 43 -0.014536 -0.000058 0.976789
332 43 -0.011373 -0.000077 0.981844
333 43 -0.008748 -0.000095 0.986030
334 43 -0.006611 -0.000111 0.989425
335 43 -0.004907 -0.000125 0.992121
336 43 -0.003577 -0.000136 0.994216
337 43 -0.002559 -0.000146 0.995810
338 43 -0.001797 -0.000154 0.996996
339 43 -0.001238 -0.000159 0.997861
340 43 -0.000838 -0.000164 0.998477
341 43 -0.000556 -0.000167 0.998907
342 43 -0.000362 -0.000170 0.999201
343 43 -0.000232 -0.000171 0.999398
344 43 -0.000146 -0.000173 0.999527
345 43 -0.000090 -0.000173 0.999610
346 43 -0.000054 -0.000174 0.999662
347 43 -0.000032 -0.000174 0.999695
348 43 -0.000019 -0.000174 0.999714
349 43 -0.000011 -0.000175 0.999726
350 43 -0.000006 -0.000175 0.999733
351 43 -0.000003 -0.000175 0.999737
352 43 -0.000002 -0.000175 0.999739
353 43 -0.000001 -0.000175 0.999740
354 43 -0.000001 -0.000175 0.999741
355 43 -0.000000 -0.000175 0.999741
356 43 -0.000000 -0.000175 0.999742
357 43 -0.000000 -0.000175 0.999742
358 43 -0.000000 -0.000175 0.999742
359 43 -0.000000 -0.000175 0.999742
360 43 -0.000000 -0.000175 0.999742
361 43 -0.000000 -0.000175 0.999742
362 43 -0.000000 -0.000175 0.999742
363 43 -0.000000 -0.000175 0.999742
364 43 -0.000000 -0.000175 0.999742
365 43 -0.000000 -0.000175 0.999742
366 43 -0.000000 -0.000175 0.999742
367 43 -0.000000 -0.000175 0.999742
368 43 -0.000000 -0.000175 0.999742
369 43 -0.000000 -0.000175 0.999742
370 43 -0.000000 -0.000175 0.999742
371 43 -0.000000 -0.000174 0.999742
372 43 -0.000000 -0.000174 0.999743
373 43 -0.000000 -0.000174 0.999743
374 43 -0.000001 -0.000174 0.999743
375 43 -0.000001 -0.000173 0.999744
376 43 -0.000001 -0.000173 0.999745
377 43 -0.000001 -0.000172 0.999746
378 43 -0.000002 -0.000172 0.999747
379 43 -0.000002 -0.000171 0.999748
380 43 -0.000003 -0.000170 0.999750
