X Y UX UY RHO
234 26 -0.000000 -0.000005 0.999994
235 26 -0.000000 -0.000005 0.999994
236 26 0.000000 -0.000005 0.999994
237 26 0.000000 -0.000005 0.999994
238 26 0.000000 -0.000005 0.999994
239 26 0.000000 -0.000005 0.999994
240 26 0.000000 -0.000005 0.999994
241 26 0.000000 -0.000005 0.999994
242 26 0.000000 -0.000005 0.999994
243 26 0.000000 -0.000005 0.999994
244 26 0.000000 -0.000005 0.999994
245 26 0.000000 -0.000005 0.999994
246 26 0.000000 -0.000005 0.999994
247 26 0.000000 -0.000005 0.999994
248 26 0.000000 -0.000005 0.999994
249 26 0.000000 -0.000005 0.999994
250 26 0.000000 -0.000005 0.999994
251 26 0.000000 -0.000005 0.999994
252 26 0.000000 -0.000005 0.999994
253 26 0.000000 -0.000005 0.999994
254 26 0.000000 -0.000005 0.999994
255 26 0.000000 -0.000005 0.999994
256 26 0.000000 -0.000005 0.999994
257 26 0.000000 -0.000005 0.999994
258 26 0.000000 -0.000005 0.999994
259 26 0.000000 -0.000005 0.999994
260 26 0.000000 -0.000005 0.999994
261 26 0.000000 -0.000005 0.999994
262 26 0.000000 -0.000005 0.999994
263 26 0.000000 -0.000005 0.999994
264 26 0.000000 -0.000005 0.999994
265 26 0.000000 -0.000005 0.999994
266 26 0.000000 -0.000005 0.999994
267 26 0.000000 -0.000005 0.999994
268 26 0.000000 -0.000005 0.999994
269 26 0.000000 -0.000005 0.999993
270 26 0.000000 -0.000005 0.999993
271 26 0.000001 -0.000005 0.999992
272 26 0.000003 -0.000005 0.999990
273 26 0.000006 -0.000005 0.999986
274 26 0.000014 -0.000005 0.999975
275 26 0.000032 -0.000005 0.999951
276 26 0.000068 -0.000005 0.999902
277 26 0.000141 -0.000005 0.999801
278 26 0.000282 -0.000004 0.999603
279 26 0.000544 -0.000004 0.999233
280 26 0.001008 -0.000003 0.998566
281 26 0.001798 -0.000002 0.997419
282 26 0.003080 0.000001 0.995529
283 26 0.005071 0.000005 0.992558
284 26 0.008021 0.000013 0.988099
285 26 0.012195 0.000024 0.981718
286 26 0.017838 0.000042 0.973009
287 26 0.025130 0.000067 0.961671
288 26 0.034137 0.000105 0.947584
289 26 0.044773 0.000159 0.930883
290 26 0.056753 0.000236 0.912005
291 26 0.069566 0.000349 0.891704
292 26 0.082461 0.000524 0.871040
293 26 0.094459 0.000814 0.851313
294 26 0.104427 0.001332 0.833926
295 26 0.111243 0.002331 0.820143
296 26 0.114048 0.004350 0.810743
297 26 0.112534 0.008490 0.805655
298 26 0.108119 0.016859 0.803222
299 26 0.099628 0.031262 0.806177
200 27 -0.119155 0.017900 0.793579
201 27 -0.120945 0.016766 0.794188
202 27 -0.118513 0.015853 0.802135
203 27 -0.114228 0.014991 0.812662
204 27 -0.106540 0.014825 0.827786
205 27 -0.096128 0.013831 0.845698
206 27 -0.083961 0.012284 0.865605
207 27 -0.071103 0.010323 0.886221
208 27 -0.058458 0.008381 0.906575
209 27 -0.046629 0.006596 0.925670
210 27 -0.036051 0.005033 0.942768
211 27 -0.026986 0.003717 0.957407
212 27 -0.019532 0.002650 0.969398
213 27 -0.013655 0.001820 0.978796
214 27 -0.009210 0.001202 0.985841
215 27 -0.005990 0.000761 0.990892
216 27 -0.003754 0.000462 0.994356
217 27 -0.002268 0.000268 0.996630
218 27 -0.001320 0.000148 0.998060
219 27 -0.000741 0.000078 0.998922
220 27 -0.000402 0.000038 0.999420
221 27 -0.000210 0.000017 0.999698
222 27 -0.000107 0.000009 0.999849
223 27 -0.000052 0.000001 0.999924
224 27 -0.000026 -0.000003 0.999960
225 27 -0.000013 -0.000003 0.999979
226 27 -0.000006 -0.000003 0.999989
227 27 -0.000003 -0.000002 0.999994
228 27 -0.000001 -0.000002 0.999996
229 27 -0.000001 -0.000002 0.999997
230 27 -0.000000 -0.000002 0.999997
231 27 -0.000000 -0.000002 0.999997
232 27 -0.000000 -0.000002 0.999997
233 27 -0.000000 -0.000002 0.999997
234 27 -0.000000 -0.000002 0.999997
235 27 -0.000000 -0.000002 0.999997
236 27 0.000000 -0.000002 0.999997
237 27 0.000000 -0.000002 0.999997
238 27 0.000000 -0.000002 0.999997
239 27 0.000000 -0.000002 0.999997
240 27 0.000000 -0.000002 0.999997
241 27 0.000000 -0.000002 0.999997
242 27 0.000000 -0.000002 0.999997
243 27 0.000000 -0.000002 0.999997
244 27 0.000000 -0.000002 0.999997
245 27 0.000000 -0.000002 0.999997
246 27 0.000000 -0.000002 0.999997
247 27 0.000000 -0.000002 0.999997
248 27 0.000000 -0.000002 0.999997
249 27 0.000000 -0.000002 0.999997
250 27 0.000000 -0.000002 0.999997
251 27 0.000000 -0.000002 0.999997
252 27 0.000000 -0.000002 0.999997
253 27 0.000000 -0.000002 0.999997
254 27 0.000000 -0.000002 0.999997
255 27 0.000000 -0.000002 0.999997
256 27 0.000000 -0.000002 0.999997
257 27 0.000000 -0.000002 0.999997
258 27 0.000000 -0.000002 0.999997
259 27 0.000000 -0.000002 0.999997
260 27 0.000000 -0.000002 0.999997
261 27 0.000000 -0.000002 0.999997
262 27 0.000000 -0.000002 0.999997
263 27 0.000000 -0.000002 0.999997
264 27 0.000000 -0.000002 0.999997
265 27 0.000000 -0.000002 0.999997
266 27 0.000000 -0.000002 0.999997
267 27 0.000000 -0.000002 0.999997
268 27 0.000000 -0.000002 0.999997
269 27 0.000000 -0.000002 0.999997
270 27 0.000000 -0.000002 0.999997
271 27 0.000001 -0.000002 0.999996
272 27 0.000003 -0.000002 0.999994
273 27 0.000006 -0.000002 0.999989
274 27 0.000014 -0.000002 0.999978
275 27 0.000032 -0.000002 0.999955
276 27 0.000068 -0.000002 0.999905
277 27 0.000141 -0.000002 0.999804
278 27 0.000283 -0.000001 0.999606
279 27 0.000545 0.000000 0.999235
280 27 0.001010 0.000002 0.998567
281 27 0.001802 0.000006 0.997418
282 27 0.003087 0.000013 0.995525
283 27 0.005082 0.000025 0.992548
284 27 0.008038 0.000045 0.988082
285 27 0.012222 0.000076 0.981690
286 27 0.017879 0.000123 0.972967
287 27 0.025191 0.000194 0.961610
288 27 0.034227 0.000298 0.947501
289 27 0.044903 0.000447 0.930774
290 27 0.056943 0.000661 0.911863
291 27 0.069852 0.000970 0.891520
292 27 0.082907 0.001423 0.870794
293 27 0.095187 0.002112 0.850963
294 27 0.105679 0.003196 0.833389
295 27 0.113494 0.004965 0.819260
296 27 0.118215 0.007902 0.809241
297 27 0.120311 0.012686 0.803150
298 27 0.122379 0.019638 0.799566
299 27 0.126061 0.019489 0.797293
200 28 -0.130810 0.013229 0.794075
201 28 -0.131413 0.017163 0.794933
202 28 -0.126636 0.017409 0.802362
203 28 -0.120738 0.016572 0.812535
204 28 -0.112255 0.015687 0.826685
205 28 -0.101339 0.014272 0.843910
206 28 -0.088784 0.012479 0.863307
207 28 -0.075496 0.010456 0.883683
208 28 -0.062318 0.008458 0.903976
209 28 -0.049912 0.006614 0.923178
210 28 -0.038750 0.005004 0.940517
211 28 -0.029125 0.003659 0.955486
212 28 -0.021165 0.002580 0.967845
213 28 -0.014851 0.001751 0.977607
214 28 -0.010050 0.001142 0.984979
215 28 -0.006554 0.000714 0.990300
216 28 -0.004116 0.000428 0.993971
217 28 -0.002490 0.000245 0.996392
218 28 -0.001450 0.000134 0.997921
219 28 -0.000814 0.000070 0.998845
220 28 -0.000441 0.000034 0.999381
221 28 -0.000230 0.000016 0.999679
222 28 -0.000116 0.000008 0.999840
223 28 -0.000056 0.000002 0.999922
224 28 -0.000027 -0.000000 0.999962
225 28 -0.000013 -0.000001 0.999982
226 28 -0.000006 -0.000001 0.999991
227 28 -0.000003 -0.000001 0.999995
228 28 -0.000001 -0.000001 0.999997
229 28 -0.000000 -0.000001 0.999998
230 28 -0.000000 -0.000001 0.999999
231 28 -0.000000 -0.000001 0.999999
232 28 -0.000000 -0.000001 0.999999
233 28 -0.000000 -0.000001 0.999999
234 28 -0.000000 -0.000001 0.999999
235 28 -0.000000 -0.000001 0.999999
236 28 0.000000 -0.000001 0.999999
237 28 0.000000 -0.000001 0.999999
238 28 0.000000 -0.000001 0.999999
239 28 0.000000 -0.000001 0.999999
240 28 0.000000 -0.000001 0.999999
241 28 0.000000 -0.000001 0.999999
242 28 0.000000 -0.000001 0.999999
243 28 0.000000 -0.000001 0.999999
244 28 0.000000 -0.000001 0.999999
245 28 0.000000 -0.000001 0.999999
246 28 0.000000 -0.000001 0.999999
247 28 0.000000 -0.000001 0.999999
248 28 0.000000 -0.000001 0.999999
249 28 0.000000 -0.000001 0.999999
250 28 0.000000 -0.000001 0.999999
251 28 0.000000 -0.000001 0.999999
252 28 0.000000 -0.000001 0.999999
253 28 0.000000 -0.000001 0.999999
254 28 0.000000 -0.000001 0.999999
255 28 0.000000 -0.000001 0.999999
256 28 0.000000 -0.000001 0.999999
257 28 0.000000 -0.000001 0.999999
258 28 0.000000 -0.000001 0.999999
259 28 0.000000 -0.000001 0.999999
260 28 0.000000 -0.000001 0.999999
261 28 0.000000 -0.000001 0.999999
262 28 0.000000 -0.000001 0.999999
263 28 0.000000 -0.000001 0.999999
264 28 0.000000 -0.000001 0.999999
265 28 0.000000 -0.000001 0.999999
266 28 0.000000 -0.000001 0.999999
267 28 0.000000 -0.000001 0.999999
268 28 0.000000 -0.000001 0.999999
269 28 0.000000 -0.000001 0.999999
270 28 0.000000 -0.000001 0.999998
271 28 0.000001 -0.000001 0.999998
272 28 0.000003 -0.000001 0.999996
273 28 0.000006 -0.000001 0.999991
274 28 0.000014 -0.000001 0.999980
275 28 0.000032 -0.000001 0.999956
276 28 0.000068 -0.000000 0.999906
277 28 0.000142 -0.000000 0.999805
278 28 0.000284 0.000001 0.999607
279 28 0.000547 0.000002 0.999234
280 28 0.001014 0.000006 0.998564
281 28 0.001808 0.000012 0.997411
282 28 0.003098 0.000022 0.995512
283 28 0.005101 0.000040 0.992525
284 28 0.008069 0.000070 0.988045
285 28 0.012271 0.000116 0.981633
286 28 0.017954 0.000188 0.972883
287 28 0.025301 0.000295 0.961491
288 28 0.034388 0.000451 0.947339
289 28 0.045135 0.000674 0.930561
290 28 0.057275 0.000990 0.911589
291 28 0.070331 0.001438 0.891170
292 28 0.083608 0.002076 0.870347
293 28 0.096236 0.002997 0.850382
294 28 0.107291 0.004348 0.832610
295 28 0.116030 0.006346 0.818182
296 28 0.122253 0.009253 0.807718
297 28 0.126699 0.013093 0.801018
298 28 0.132310 0.015714 0.795906
299 28 0.131771 0.013755 0.796433
200 29 -0.134711 0.010838 0.795561
201 29 -0.137338 0.015271 0.795182
202 29 -0.131813 0.016693 0.802157
203 29 -0.125105 0.016244 0.811809
204 29 -0.116119 0.015185 0.825210
205 29 -0.104920 0.013643 0.841830
206 29 -0.092115 0.011819 0.860836
207 29 -0.078539 0.009863 0.881068
208 29 -0.065004 0.007954 0.901395
209 29 -0.052196 0.006199 0.920780
210 29 -0.040626 0.004669 0.938407
211 29 -0.030611 0.003396 0.953721
212 29 -0.022299 0.002381 0.966445
213 29 -0.015682 0.001607 0.976551
214 29 -0.010634 0.001042 0.984223
215 29 -0.006946 0.000647 0.989786
216 29 -0.004368 0.000385 0.993640
217 29 -0.002643 0.000219 0.996190
218 29 -0.001540 0.000119 0.997804
219 29 -0.000864 0.000062 0.998781
220 29 -0.000467 0.000031 0.999348
221 29 -0.000243 0.000014 0.999663
222 29 -0.000122 0.000006 0.999832
223 29 -0.000059 0.000002 0.999919
224 29 -0.000028 0.000001 0.999962
225 29 -0.000013 -0.000000 0.999982
226 29 -0.000006 -0.000000 0.999992
227 29 -0.000002 -0.000000 0.999996
228 29 -0.000001 -0.000000 0.999998
229 29 -0.000000 -0.000000 0.999999
230 29 -0.000000 -0.000000 0.999999
231 29 -0.000000 -0.000000 1.000000
232 29 -0.000000 -0.000000 1.000000
233 29 -0.000000 -0.000000 1.000000
234 29 -0.000000 -0.000000 1.000000
235 29 -0.000000 -0.000000 1.000000
236 29 -0.000000 -0.000000 1.000000
237 29 0.000000 -0.000000 1.000000
238 29 0.000000 -0.000000 1.000000
239 29 0.000000 -0.000000 1.000000
240 29 0.000000 -0.000000 1.000000
241 29 0.000000 -0.000000 1.000000
242 29 0.000000 -0.000000 1.000000
243 29 0.000000 -0.000000 1.000000
244 29 0.000000 -0.000000 1.000000
245 29 0.000000 -0.000000 1.000000
246 29 0.000000 -0.000000 1.000000
247 29 0.000000 -0.000000 1.000000
248 29 0.000000 -0.000000 1.000000
249 29 0.000000 -0.000000 1.000000
250 29 0.000000 -0.000000 1.000000
251 29 0.000000 -0.000000 1.000000
252 29 0.000000 -0.000000 1.000000
253 29 0.000000 -0.000000 1.000000
254 29 0.000000 -0.000000 1.000000
255 29 0.000000 -0.000000 1.000000
256 29 0.000000 -0.000000 1.000000
257 29 0.000000 -0.000000 1.000000
258 29 0.000000 -0.000000 1.000000
259 29 0.000000 -0.000000 1.000000
260 29 0.000000 -0.000000 1.000000
261 29 0.000000 -0.000000 1.000000
262 29 0.000000 -0.000000 1.000000
263 29 0.000000 -0.000000 1.000000
264 29 0.000000 -0.000000 1.000000
265 29 0.000000 -0.000000 1.000000
266 29 0.000000 -0.000000 1.000000
267 29 0.000000 -0.000000 1.000000
268 29 0.000000 -0.000000 1.000000
269 29 0.000000 -0.000000 0.999999
270 29 0.000000 -0.000000 0.999999
271 29 0.000001 -0.000000 0.999998
272 29 0.000003 -0.000000 0.999996
273 29 0.000006 -0.000000 0.999991
274 29 0.000014 -0.000000 0.999981
275 29 0.000032 -0.000000 0.999957
276 29 0.000069 0.000000 0.999907
277 29 0.000142 0.000001 0.999805
278 29 0.000285 0.000002 0.999606
279 29 0.000549 0.000004 0.999232
280 29 0.001019 0.000008 0.998559
281 29 0.001817 0.000015 0.997400
282 29 0.003113 0.000028 0.995493
283 29 0.005127 0.000050 0.992493
284 29 0.008111 0.000086 0.987993
285 29 0.012337 0.000144 0.981554
286 29 0.018053 0.000232 0.972766
287 29 0.025448 0.000362 0.961326
288 29 0.034599 0.000552 0.947115
289 29 0.045435 0.000821 0.930265
290 29 0.057698 0.001198 0.911207
291 29 0.070923 0.001723 0.890687
292 29 0.084437 0.002450 0.869741
293 29 0.097404 0.003456 0.849625
294 29 0.108945 0.004845 0.831662
295 29 0.118372 0.006728 0.816994
296 29 0.125521 0.009132 0.806241
297 29 0.131050 0.011527 0.799115
298 29 0.136084 0.012763 0.794410
299 29 0.134023 0.010610 0.795714
200 30 -0.136230 0.009787 0.796481
201 30 -0.139582 0.013750 0.795507
202 30 -0.134510 0.015132 0.801681
203 30 -0.127760 0.014942 0.810737
204 30 -0.118698 0.013946 0.823506
205 30 -0.107454 0.012457 0.839643
206 30 -0.094571 0.010723 0.858355
207 30 -0.080839 0.008908 0.878509
208 30 -0.067075 0.007155 0.898925
209 30 -0.053987 0.005558 0.918529
210 30 -0.042112 0.004173 0.936459
211 30 -0.031799 0.003025 0.952117
212 30 -0.023210 0.002115 0.965186
213 30 -0.016353 0.001423 0.975612
214 30 -0.011107 0.000920 0.983556
215 30 -0.007264 0.000571 0.989337
216 30 -0.004572 0.000339 0.993352
217 30 -0.002768 0.000193 0.996015
218 30 -0.001612 0.000105 0.997703
219 30 -0.000904 0.000054 0.998726
220 30 -0.000488 0.000027 0.999319
221 30 -0.000254 0.000013 0.999649
222 30 -0.000127 0.000006 0.999826
223 30 -0.000062 0.000002 0.999916
224 30 -0.000029 0.000001 0.999961
225 30 -0.000013 0.000000 0.999982
226 30 -0.000006 -0.000000 0.999992
227 30 -0.000002 -0.000000 0.999997
228 30 -0.000001 -0.000000 0.999998
229 30 -0.000000 -0.000000 0.999999
230 30 -0.000000 -0.000000 1.000000
231 30 -0.000000 -0.000000 1.000000
232 30 -0.000000 -0.000000 1.000000
233 30 -0.000000 -0.000000 1.000000
234 30 -0.000000 -0.000000 1.000000
235 30 -0.000000 -0.000000 1.000000
236 30 -0.000000 -0.000000 1.000000
237 30 -0.000000 -0.000000 1.000000
238 30 0.000000 -0.000000 1.000000
239 30 0.000000 -0.000000 1.000000
240 30 0.000000 -0.000000 1.000000
241 30 0.000000 -0.000000 1.000000
242 30 0.000000 -0.000000 1.000000
243 30 0.000000 -0.000000 1.000000
244 30 0.000000 -0.000000 1.000000
245 30 0.000000 -0.000000 1.000000
246 30 0.000000 -0.000000 1.000000
247 30 0.000000 -0.000000 1.000000
248 30 0.000000 -0.000000 1.000000
249 30 0.000000 -0.000000 1.000000
250 30 0.000000 -0.000000 1.000000
251 30 0.000000 -0.000000 1.000000
252 30 0.000000 -0.000000 1.000000
253 30 0.000000 -0.000000 1.000000
254 30 0.000000 -0.000000 1.000000
255 30 0.000000 -0.000000 1.000000
256 30 0.000000 -0.000000 1.000000
257 30 0.000000 -0.000000 1.000000
258 30 0.000000 -0.000000 1.000000
259 30 0.000000 -0.000000 1.000000
260 30 0.000000 -0.000000 1.000000
261 30 0.000000 -0.000000 1.000000
262 30 0.000000 -0.000000 1.000000
263 30 0.000000 -0.000000 1.000000
264 30 0.000000 -0.000000 1.000000
265 30 0.000000 -0.000000 1.000000
266 30 0.000000 -0.000000 1.000000
267 30 0.000000 -0.000000 1.000000
268 30 0.000000 -0.000000 1.000000
269 30 0.000000 -0.000000 1.000000
270 30 0.000000 -0.000000 0.999999
271 30 0.000001 -0.000000 0.999998
272 30 0.000003 -0.000000 0.999996
273 30 0.000006 -0.000000 0.999992
274 30 0.000014 -0.000000 0.999981
275 30 0.000032 0.000000 0.999957
276 30 0.000069 0.000000 0.999907
277 30 0.000143 0.000001 0.999804
278 30 0.000286 0.000002 0.999604
279 30 0.000552 0.000004 0.999228
280 30 0.001024 0.000009 0.998552
281 30 0.001827 0.000017 0.997387
282 30 0.003131 0.000031 0.995470
283 30 0.005156 0.000055 0.992455
284 30 0.008159 0.000095 0.987932
285 30 0.012412 0.000157 0.981460
286 30 0.018167 0.000252 0.972628
287 30 0.025614 0.000393 0.961131
288 30 0.034837 0.000597 0.946848
289 30 0.045769 0.000884 0.929910
290 30 0.058160 0.001283 0.910749
291 30 0.071555 0.001827 0.890108
292 30 0.085294 0.002564 0.869021
293 30 0.098552 0.003546 0.848743
294 30 0.110460 0.004830 0.830601
295 30 0.120320 0.006437 0.815745
296 30 0.127898 0.008234 0.804802
297 30 0.133416 0.009843 0.797695
298 30 0.137952 0.010458 0.793199
299 30 0.134938 0.008536 0.794992
200 31 -0.136685 0.009016 0.796729
201 31 -0.140391 0.012291 0.795323
202 31 -0.135727 0.013371 0.800893
203 31 -0.129325 0.013190 0.809352
204 31 -0.120475 0.012290 0.821594
205 31 -0.109352 0.010937 0.837366
206 31 -0.096494 0.009367 0.855893
207 31 -0.082685 0.007746 0.876046
208 31 -0.068762 0.006196 0.896606
209 31 -0.055461 0.004796 0.916457
210 31 -0.043347 0.003591 0.934694
211 31 -0.032790 0.002598 0.950684
212 31 -0.023974 0.001814 0.964075
213 31 -0.016916 0.001220 0.974790
214 31 -0.011505 0.000788 0.982977
215 31 -0.007533 0.000489 0.988948
216 31 -0.004744 0.000291 0.993104
217 31 -0.002874 0.000166 0.995865
218 31 -0.001674 0.000090 0.997617
219 31 -0.000938 0.000047 0.998678
220 31 -0.000506 0.000023 0.999294
221 31 -0.000263 0.000011 0.999637
222 31 -0.000132 0.000005 0.999820
223 31 -0.000064 0.000002 0.999914
224 31 -0.000030 0.000001 0.999960
225 31 -0.000013 0.000000 0.999982
226 31 -0.000006 0.000000 0.999992
227 31 -0.000003 -0.000000 0.999997
228 31 -0.000001 -0.000000 0.999999
229 31 -0.000000 -0.000000 0.999999
230 31 -0.000000 -0.000000 1.000000
231 31 -0.000000 -0.000000 1.000000
232 31 -0.000000 -0.000000 1.000000
233 31 -0.000000 -0.000000 1.000000
234 31 -0.000000 -0.000000 1.000000
235 31 -0.000000 -0.000000 1.000000
236 31 -0.000000 -0.000000 1.000000
237 31 -0.000000 -0.000000 1.000000
238 31 0.000000 -0.000000 1.000000
239 31 0.000000 -0.000000 1.000000
240 31 0.000000 -0.000000 1.000000
241 31 0.000000 -0.000000 1.000000
242 31 0.000000 -0.000000 1.000000
243 31 0.000000 -0.000000 1.000000
244 31 0.000000 -0.000000 1.000000
245 31 0.000000 -0.000000 1.000000
246 31 0.000000 -0.000000 1.000000
247 31 0.000000 -0.000000 1.000000
248 31 0.000000 -0.000000 1.000000
249 31 0.000000 -0.000000 1.000000
250 31 0.000000 -0.000000 1.000000
251 31 0.000000 -0.000000 1.000000
252 31 0.000000 -0.000000 1.000000
253 31 0.000000 -0.000000 1.000000
254 31 0.000000 -0.000000 1.000000
255 31 0.000000 -0.000000 1.000000
256 31 0.000000 -0.000000 1.000000
257 31 0.000000 -0.000000 1.000000
258 31 0.000000 -0.000000 1.000000
259 31 0.000000 -0.000000 1.000000
260 31 0.000000 -0.000000 1.000000
261 31 0.000000 -0.000000 1.000000
262 31 0.000000 -0.000000 1.000000
263 31 0.000000 -0.000000 1.000000
264 31 0.000000 -0.000000 1.000000
265 31 0.000000 -0.000000 1.000000
266 31 0.000000 -0.000000 1.000000
267 31 0.000000 -0.000000 1.000000
268 31 0.000000 -0.000000 1.000000
269 31 0.000000 -0.000000 1.000000
270 31 0.000000 -0.000000 0.999999
271 31 0.000001 -0.000000 0.999999
272 31 0.000003 -0.000000 0.999997
273 31 0.000006 -0.000000 0.999992
274 31 0.000014 0.000000 0.999981
275 31 0.000032 0.000000 0.999957
276 31 0.000069 0.000000 0.999906
277 31 0.000144 0.000001 0.999803
278 31 0.000288 0.000002 0.999602
279 31 0.000555 0.000004 0.999224
280 31 0.001030 0.000009 0.998544
281 31 0.001837 0.000017 0.997374
282 31 0.003150 0.000031 0.995446
283 31 0.005187 0.000055 0.992415
284 31 0.008209 0.000095 0.987867
285 31 0.012489 0.000157 0.981360
286 31 0.018283 0.000251 0.972481
287 31 0.025785 0.000391 0.960921
288 31 0.035080 0.000591 0.946559
289 31 0.046107 0.000872 0.929526
290 31 0.058621 0.001257 0.910250
291 31 0.072172 0.001777 0.889475
292 31 0.086105 0.002464 0.868236
293 31 0.099594 0.003353 0.847791
294 31 0.111756 0.004463 0.829477
295 31 0.121847 0.005760 0.814465
296 31 0.129501 0.007115 0.803446
297 31 0.134850 0.008233 0.796373
298 31 0.138930 0.008551 0.792055
299 31 0.135285 0.006959 0.794166
200 32 -0.136668 0.008123 0.796352
201 32 -0.140604 0.010737 0.794639
202 32 -0.136315 0.011506 0.799738
203 32 -0.130307 0.011280 0.807721
204 32 -0.121776 0.010458 0.819554
205 32 -0.110846 0.009266 0.835075
206 32 -0.098054 0.007897 0.853520
207 32 -0.084204 0.006500 0.873742
208 32 -0.070158 0.005177 0.894488
209 32 -0.056684 0.003993 0.914601
210 32 -0.044372 0.002983 0.933139
211 32 -0.033614 0.002154 0.949435
212 32 -0.024609 0.001503 0.963116
213 32 -0.017385 0.001011 0.974086
214 32 -0.011836 0.000654 0.982484
215 32 -0.007756 0.000407 0.988619
216 32 -0.004889 0.000242 0.992895
217 32 -0.002962 0.000138 0.995738
218 32 -0.001726 0.000076 0.997543
219 32 -0.000967 0.000039 0.998638
220 32 -0.000521 0.000020 0.999274
221 32 -0.000271 0.000009 0.999627
222 32 -0.000135 0.000004 0.999815
223 32 -0.000065 0.000002 0.999911
224 32 -0.000030 0.000001 0.999959
225 32 -0.000014 0.000000 0.999982
226 32 -0.000006 0.000000 0.999992
227 32 -0.000003 0.000000 0.999997
228 32 -0.000001 -0.000000 0.999999
229 32 -0.000000 -0.000000 0.999999
230 32 -0.000000 -0.000000 1.000000
231 32 -0.000000 -0.000000 1.000000
232 32 -0.000000 -0.000000 1.000000
233 32 -0.000000 -0.000000 1.000000
234 32 -0.000000 -0.000000 1.000000
235 32 -0.000000 -0.000000 1.000000
236 32 -0.000000 -0.000000 1.000000
237 32 -0.000000 -0.000000 1.000000
238 32 -0.000000 -0.000000 1.000000
239 32 0.000000 -0.000000 1.000000
240 32 0.000000 -0.000000 1.000000
241 32 0.000000 -0.000000 1.000000
242 32 0.000000 -0.000000 1.000000
243 32 0.000000 -0.000000 1.000000
244 32 0.000000 -0.000000 1.000000
245 32 0.000000 -0.000000 1.000000
246 32 0.000000 -0.000000 1.000000
247 32 0.000000 -0.000000 1.000000
248 32 0.000000 -0.000000 1.000000
249 32 0.000000 -0.000000 1.000000
250 32 0.000000 -0.000000 1.000000
251 32 0.000000 -0.000000 1.000000
252 32 0.000000 -0.000000 1.000000
253 32 0.000000 -0.000000 1.000000
254 32 0.000000 -0.000000 1.000000
255 32 0.000000 -0.000000 1.000000
256 32 0.000000 -0.000000 1.000000
257 32 0.000000 -0.000000 1.000000
258 32 0.000000 -0.000000 1.000000
259 32 0.000000 -0.000000 1.000000
260 32 0.000000 -0.000000 1.000000
261 32 0.000000 -0.000000 1.000000
262 32 0.000000 -0.000000 1.000000
263 32 0.000000 -0.000000 1.000000
264 32 0.000000 -0.000000 1.000000
265 32 0.000000 -0.000000 1.000000
266 32 0.000000 -0.000000 1.000000
267 32 0.000000 -0.000000 1.000000
268 32 0.000000 -0.000000 1.000000
269 32 0.000000 -0.000000 1.000000
270 32 0.000000 -0.000000 0.999999
271 32 0.000001 -0.000000 0.999999
272 32 0.000003 -0.000000 0.999997
273 32 0.000006 0.000000 0.999992
274 32 0.000015 0.000000 0.999981
275 32 0.000032 0.000000 0.999957
276 32 0.000070 0.000000 0.999906
277 32 0.000145 0.000001 0.999802
278 32 0.000290 0.000002 0.999600
279 32 0.000558 0.000004 0.999220
280 32 0.001036 0.000008 0.998537
281 32 0.001848 0.000016 0.997360
282 32 0.003167 0.000029 0.995422
283 32 0.005217 0.000052 0.992375
284 32 0.008257 0.000088 0.987803
285 32 0.012563 0.000146 0.981262
286 32 0.018394 0.000233 0.972335
287 32 0.025946 0.000361 0.960713
288 32 0.035308 0.000544 0.946271
289 32 0.046422 0.000799 0.929140
290 32 0.059045 0.001147 0.909746
291 32 0.072732 0.001609 0.888833
292 32 0.086824 0.002211 0.867437
293 32 0.100488 0.002970 0.846824
294 32 0.112813 0.003885 0.828346
295 32 0.123003 0.004910 0.813204
296 32 0.130626 0.005932 0.802123
297 32 0.135763 0.006726 0.795087
298 32 0.139458 0.006896 0.790908
299 32 0.135355 0.005628 0.793236
200 33 -0.136445 0.007014 0.795513
201 33 -0.140591 0.009052 0.793567
202 33 -0.136645 0.009572 0.798310
203 33 -0.131009 0.009314 0.805936
204 33 -0.122786 0.008582 0.817489
205 33 -0.112050 0.007563 0.832868
206 33 -0.099327 0.006413 0.851316
207 33 -0.085445 0.005252 0.871662
208 33 -0.071298 0.004166 0.892618
209 33 -0.057679 0.003203 0.912991
210 33 -0.045204 0.002386 0.931809
211 33 -0.034281 0.001721 0.948380
212 33 -0.025122 0.001200 0.962313
213 33 -0.017765 0.000807 0.973501
214 33 -0.012104 0.000523 0.982076
215 33 -0.007938 0.000326 0.988347
216 33 -0.005006 0.000195 0.992722
217 33 -0.003034 0.000112 0.995634
218 33 -0.001768 0.000061 0.997483
219 33 -0.000990 0.000032 0.998605
220 33 -0.000534 0.000016 0.999256
221 33 -0.000277 0.000008 0.999618
222 33 -0.000138 0.000004 0.999811
223 33 -0.000067 0.000002 0.999910
224 33 -0.000031 0.000001 0.999958
225 33 -0.000014 0.000000 0.999981
226 33 -0.000006 0.000000 0.999992
227 33 -0.000003 0.000000 0.999997
228 33 -0.000001 0.000000 0.999999
229 33 -0.000000 -0.000000 0.999999
230 33 -0.000000 -0.000000 1.000000
231 33 -0.000000 -0.000000 1.000000
232 33 -0.000000 -0.000000 1.000000
233 33 -0.000000 -0.000000 1.000000
234 33 -0.000000 -0.000000 1.000000
235 33 -0.000000 -0.000000 1.000000
236 33 -0.000000 -0.000000 1.000000
