X Y UX UY RHO
242 26 -0.028955 -0.119661 0.771730
243 26 -0.024584 -0.119772 0.776206
244 26 -0.020378 -0.119867 0.780134
245 26 -0.016325 -0.119947 0.783459
246 26 -0.012401 -0.120011 0.786134
247 26 -0.008579 -0.120060 0.788119
248 26 -0.004825 -0.120096 0.789380
249 26 -0.001100 -0.120118 0.789896
250 26 0.002634 -0.120127 0.789654
251 26 0.006419 -0.120124 0.788652
252 26 0.010293 -0.120109 0.786897
253 26 0.014292 -0.120082 0.784411
254 26 0.018447 -0.120045 0.781221
255 26 0.022784 -0.119998 0.777366
256 26 0.027320 -0.119940 0.772893
257 26 0.032066 -0.119872 0.767853
258 26 0.037023 -0.119793 0.762307
259 26 0.042185 -0.119705 0.756319
260 26 0.047537 -0.119605 0.749957
261 26 0.053057 -0.119494 0.743293
262 26 0.058713 -0.119370 0.736400
263 26 0.064467 -0.119232 0.729358
264 26 0.070273 -0.119078 0.722246
265 26 0.076080 -0.118906 0.715146
266 26 0.081827 -0.118713 0.708143
267 26 0.087450 -0.118494 0.701323
268 26 0.092882 -0.118245 0.694773
269 26 0.098048 -0.117960 0.688581
270 26 0.102876 -0.117631 0.682831
271 26 0.107294 -0.117250 0.677608
272 26 0.111235 -0.116806 0.672985
273 26 0.114641 -0.116288 0.669030
274 26 0.117468 -0.115684 0.665791
275 26 0.119688 -0.114982 0.663303
276 26 0.121296 -0.114170 0.661576
277 26 0.122309 -0.113237 0.660596
278 26 0.122764 -0.112177 0.660326
279 26 0.122718 -0.110986 0.660708
280 26 0.122242 -0.109665 0.661665
281 26 0.121412 -0.108219 0.663111
282 26 0.120304 -0.106659 0.664954
283 26 0.118990 -0.104997 0.667105
284 26 0.117529 -0.103249 0.669482
285 26 0.115970 -0.101433 0.672013
286 26 0.114350 -0.099566 0.674637
287 26 0.112689 -0.097662 0.677305
288 26 0.110995 -0.095735 0.679979
289 26 0.109263 -0.093790 0.682635
290 26 0.107470 -0.091826 0.685258
291 26 0.105575 -0.089826 0.687847
292 26 0.103518 -0.087750 0.690412
293 26 0.101214 -0.085508 0.692976
294 26 0.098552 -0.082910 0.695578
295 26 0.095413 -0.079552 0.698266
296 26 0.091717 -0.074593 0.701082
297 26 0.087565 -0.066302 0.704018
298 26 0.084392 -0.051425 0.706453
299 26 0.080141 -0.027501 0.710813
200 27 -0.099069 -0.055955 0.696792
201 27 -0.104147 -0.068757 0.696225
202 27 -0.103366 -0.074783 0.696999
203 27 -0.103638 -0.078505 0.695987
204 27 -0.104320 -0.081231 0.694409
205 27 -0.105388 -0.084022 0.692246
206 27 -0.106735 -0.086761 0.689842
207 27 -0.108279 -0.089462 0.687282
208 27 -0.109935 -0.092012 0.684687
209 27 -0.111635 -0.094422 0.682089
210 27 -0.113331 -0.096712 0.679518
211 27 -0.114982 -0.098891 0.677004
212 27 -0.116554 -0.100959 0.674584
213 27 -0.118012 -0.102909 0.672299
214 27 -0.119323 -0.104728 0.670194
215 27 -0.120449 -0.106405 0.668322
216 27 -0.121354 -0.107929 0.666736
217 27 -0.122004 -0.109294 0.665493
218 27 -0.122378 -0.110496 0.664649
219 27 -0.122489 -0.111526 0.664257
220 27 -0.122430 -0.112323 0.664370
221 27 -0.122463 -0.112669 0.664984
222 27 -0.123308 -0.110540 0.666803
223 27 -0.119345 -0.103545 0.673800
224 27 -0.114044 -0.104399 0.677150
225 27 -0.110074 -0.106472 0.680482
226 27 -0.106489 -0.108285 0.684187
227 27 -0.102735 -0.109640 0.688426
228 27 -0.098701 -0.110678 0.693167
229 27 -0.094362 -0.111484 0.698375
230 27 -0.089737 -0.112125 0.703993
231 27 -0.084867 -0.112644 0.709957
232 27 -0.079803 -0.113075 0.716197
233 27 -0.074600 -0.113440 0.722640
234 27 -0.069311 -0.113753 0.729213
235 27 -0.063988 -0.114026 0.735842
236 27 -0.058677 -0.114267 0.742453
237 27 -0.053423 -0.114481 0.748975
238 27 -0.048260 -0.114672 0.755336
239 27 -0.043220 -0.114843 0.761465
240 27 -0.038326 -0.114995 0.767293
241 27 -0.033596 -0.115130 0.772754
242 27 -0.029039 -0.115248 0.777781
243 27 -0.024655 -0.115351 0.782312
244 27 -0.020438 -0.115439 0.786288
245 27 -0.016374 -0.115512 0.789655
246 27 -0.012440 -0.115571 0.792365
247 27 -0.008609 -0.115617 0.794378
248 27 -0.004846 -0.115649 0.795660
249 27 -0.001114 -0.115668 0.796188
250 27 0.002628 -0.115675 0.795951
251 27 0.006419 -0.115671 0.794945
252 27 0.010299 -0.115655 0.793180
253 27 0.014304 -0.115629 0.790674
254 27 0.018465 -0.115593 0.787458
255 27 0.022807 -0.115548 0.783569
256 27 0.027349 -0.115493 0.779055
257 27 0.032101 -0.115429 0.773968
258 27 0.037064 -0.115357 0.768369
259 27 0.042234 -0.115276 0.762322
260 27 0.047595 -0.115185 0.755894
261 27 0.053124 -0.115086 0.749160
262 27 0.058792 -0.114976 0.742192
263 27 0.064560 -0.114855 0.735070
264 27 0.070383 -0.114721 0.727872
265 27 0.076210 -0.114573 0.720682
266 27 0.081981 -0.114408 0.713583
267 27 0.087634 -0.114223 0.706661
268 27 0.093100 -0.114014 0.700003
269 27 0.098309 -0.113774 0.693694
270 27 0.103188 -0.113499 0.687821
271 27 0.107666 -0.113180 0.682463
272 27 0.111677 -0.112807 0.677697
273 27 0.115165 -0.112370 0.673585
274 27 0.118085 -0.111857 0.670178
275 27 0.120411 -0.111257 0.667509
276 27 0.122136 -0.110556 0.665588
277 27 0.123275 -0.109743 0.664404
278 27 0.123862 -0.108810 0.663923
279 27 0.123952 -0.107749 0.664089
280 27 0.123609 -0.106558 0.664831
281 27 0.122907 -0.105238 0.666069
282 27 0.121918 -0.103793 0.667717
283 27 0.120709 -0.102233 0.669692
284 27 0.119340 -0.100568 0.671917
285 27 0.117858 -0.098810 0.674324
286 27 0.116299 -0.096973 0.676855
287 27 0.114687 -0.095068 0.679463
288 27 0.113036 -0.093102 0.682111
289 27 0.111348 -0.091078 0.684771
290 27 0.109612 -0.088987 0.687426
291 27 0.107809 -0.086807 0.690068
292 27 0.105912 -0.084489 0.692698
293 27 0.103890 -0.081940 0.695323
294 27 0.101730 -0.078983 0.697956
295 27 0.099473 -0.075274 0.700603
296 27 0.097309 -0.070150 0.703248
297 27 0.095761 -0.062385 0.705826
298 27 0.096805 -0.050356 0.707586
299 27 0.096267 -0.034171 0.711039
200 28 -0.101485 -0.052626 0.704113
201 28 -0.108395 -0.068031 0.699861
202 28 -0.107514 -0.074104 0.699524
203 28 -0.107359 -0.077490 0.698159
204 28 -0.107656 -0.080112 0.696347
205 28 -0.108390 -0.082664 0.694175
206 28 -0.109480 -0.085228 0.691792
207 28 -0.110829 -0.087771 0.689289
208 28 -0.112343 -0.090242 0.686739
209 28 -0.113945 -0.092611 0.684195
210 28 -0.115569 -0.094865 0.681702
211 28 -0.117169 -0.096996 0.679298
212 28 -0.118703 -0.098995 0.677025
213 28 -0.120135 -0.100849 0.674925
214 28 -0.121432 -0.102546 0.673041
215 28 -0.122561 -0.104072 0.671421
216 28 -0.123494 -0.105412 0.670116
217 28 -0.124206 -0.106555 0.669182
218 28 -0.124686 -0.107478 0.668676
219 28 -0.124949 -0.108137 0.668661
220 28 -0.125059 -0.108407 0.669211
221 28 -0.125116 -0.107654 0.670597
222 28 -0.124204 -0.105779 0.672882
223 28 -0.120744 -0.102331 0.677602
224 28 -0.116289 -0.102442 0.681091
225 28 -0.112004 -0.103415 0.684851
226 28 -0.107938 -0.104590 0.688922
227 28 -0.103838 -0.105617 0.693427
228 28 -0.099548 -0.106447 0.698388
229 28 -0.095023 -0.107114 0.703779
230 28 -0.090261 -0.107654 0.709554
231 28 -0.085290 -0.108099 0.715656
232 28 -0.080151 -0.108471 0.722019
233 28 -0.074890 -0.108788 0.728574
234 28 -0.069556 -0.109063 0.735251
235 28 -0.064198 -0.109304 0.741976
236 28 -0.058859 -0.109519 0.748678
237 28 -0.053580 -0.109711 0.755285
238 28 -0.048397 -0.109883 0.761726
239 28 -0.043339 -0.110039 0.767931
240 28 -0.038430 -0.110178 0.773831
241 28 -0.033686 -0.110302 0.779358
242 28 -0.029116 -0.110411 0.784446
243 28 -0.024721 -0.110506 0.789032
244 28 -0.020493 -0.110588 0.793057
245 28 -0.016419 -0.110655 0.796466
246 28 -0.012476 -0.110710 0.799212
247 28 -0.008636 -0.110752 0.801253
248 28 -0.004865 -0.110781 0.802555
249 28 -0.001125 -0.110798 0.803096
250 28 0.002623 -0.110803 0.802862
251 28 0.006421 -0.110798 0.801852
252 28 0.010307 -0.110782 0.800074
253 28 0.014317 -0.110756 0.797548
254 28 0.018483 -0.110721 0.794303
255 28 0.022830 -0.110677 0.790378
256 28 0.027377 -0.110625 0.785820
257 28 0.032134 -0.110565 0.780683
258 28 0.037103 -0.110497 0.775028
259 28 0.042278 -0.110422 0.768919
260 28 0.047646 -0.110339 0.762424
261 28 0.053184 -0.110249 0.755617
262 28 0.058862 -0.110150 0.748573
263 28 0.064642 -0.110043 0.741369
264 28 0.070479 -0.109926 0.734086
265 28 0.076322 -0.109798 0.726806
266 28 0.082114 -0.109656 0.719612
267 28 0.087791 -0.109498 0.712590
268 28 0.093287 -0.109321 0.705827
269 28 0.098532 -0.109120 0.699408
270 28 0.103454 -0.108890 0.693417
271 28 0.107983 -0.108622 0.687935
272 28 0.112056 -0.108310 0.683034
273 28 0.115615 -0.107942 0.678778
274 28 0.118619 -0.107509 0.675216
275 28 0.121040 -0.106998 0.672380
276 28 0.122872 -0.106397 0.670280
277 28 0.124127 -0.105694 0.668906
278 28 0.124840 -0.104878 0.668226
279 28 0.125060 -0.103941 0.668186
280 28 0.124851 -0.102877 0.668719
281 28 0.124281 -0.101683 0.669749
282 28 0.123419 -0.100360 0.671197
283 28 0.122329 -0.098913 0.672984
284 28 0.121070 -0.097347 0.675038
285 28 0.119686 -0.095671 0.677296
286 28 0.118216 -0.093894 0.679704
287 28 0.116685 -0.092022 0.682217
288 28 0.115112 -0.090060 0.684798
289 28 0.113506 -0.088008 0.687418
290 28 0.111871 -0.085857 0.690059
291 28 0.110204 -0.083585 0.692704
292 28 0.108507 -0.081149 0.695347
293 28 0.106789 -0.078474 0.697982
294 28 0.105094 -0.075426 0.700604
295 28 0.103539 -0.071768 0.703196
296 28 0.102396 -0.067068 0.705709
297 28 0.102227 -0.060647 0.708015
298 28 0.104479 -0.051693 0.709290
299 28 0.101120 -0.036653 0.714391
200 29 -0.103484 -0.049591 0.710120
201 29 -0.110362 -0.065777 0.704470
202 29 -0.110015 -0.072236 0.703246
203 29 -0.110162 -0.075518 0.701458
204 29 -0.110566 -0.077966 0.699413
205 29 -0.111293 -0.080320 0.697138
206 29 -0.112311 -0.082718 0.694716
207 29 -0.113559 -0.085131 0.692218
208 29 -0.114964 -0.087503 0.689705
209 29 -0.116457 -0.089789 0.687230
210 29 -0.117980 -0.091959 0.684839
211 29 -0.119482 -0.093995 0.682573
212 29 -0.120921 -0.095880 0.680473
213 29 -0.122261 -0.097599 0.678578
214 29 -0.123469 -0.099140 0.676927
215 29 -0.124513 -0.100487 0.675565
216 29 -0.125366 -0.101625 0.674536
217 29 -0.126001 -0.102535 0.673893
218 29 -0.126399 -0.103186 0.673691
219 29 -0.126543 -0.103520 0.673995
220 29 -0.126405 -0.103367 0.674914
221 29 -0.125716 -0.102667 0.676512
222 29 -0.124126 -0.101410 0.678918
223 29 -0.121028 -0.099637 0.682654
224 29 -0.117136 -0.099486 0.686209
225 29 -0.113061 -0.099926 0.690113
226 29 -0.108906 -0.100594 0.694403
227 29 -0.104646 -0.101279 0.699110
228 29 -0.100208 -0.101884 0.704247
229 29 -0.095559 -0.102396 0.709794
230 29 -0.090699 -0.102825 0.715706
231 29 -0.085651 -0.103187 0.721932
232 29 -0.080451 -0.103496 0.728408
233 29 -0.075144 -0.103764 0.735068
234 29 -0.069773 -0.104000 0.741842
235 29 -0.064384 -0.104210 0.748659
236 29 -0.059021 -0.104399 0.755449
237 29 -0.053722 -0.104570 0.762140
238 29 -0.048521 -0.104725 0.768661
239 29 -0.043448 -0.104865 0.774941
240 29 -0.038526 -0.104992 0.780912
241 29 -0.033769 -0.105106 0.786505
242 29 -0.029188 -0.105207 0.791654
243 29 -0.024782 -0.105295 0.796296
244 29 -0.020544 -0.105370 0.800371
245 29 -0.016460 -0.105433 0.803824
246 29 -0.012508 -0.105483 0.806606
247 29 -0.008660 -0.105522 0.808674
248 29 -0.004881 -0.105548 0.809996
249 29 -0.001135 -0.105563 0.810549
250 29 0.002620 -0.105567 0.810318
251 29 0.006424 -0.105561 0.809302
252 29 0.010315 -0.105545 0.807510
253 29 0.014331 -0.105519 0.804961
254 29 0.018501 -0.105485 0.801685
255 29 0.022853 -0.105443 0.797722
256 29 0.027404 -0.105393 0.793118
257 29 0.032165 -0.105335 0.787929
258 29 0.037139 -0.105272 0.782215
259 29 0.042320 -0.105201 0.776042
260 29 0.047694 -0.105125 0.769478
261 29 0.053239 -0.105042 0.762596
262 29 0.058925 -0.104952 0.755473
263 29 0.064715 -0.104856 0.748187
264 29 0.070563 -0.104752 0.740817
265 29 0.076421 -0.104640 0.733446
266 29 0.082230 -0.104517 0.726159
267 29 0.087928 -0.104382 0.719040
268 29 0.093449 -0.104232 0.712175
269 29 0.098724 -0.104063 0.705649
270 29 0.103682 -0.103869 0.699547
271 29 0.108256 -0.103645 0.693947
272 29 0.112381 -0.103384 0.688921
273 29 0.116004 -0.103076 0.684532
274 29 0.119081 -0.102711 0.680828
275 29 0.121587 -0.102278 0.677838
276 29 0.123514 -0.101765 0.675575
277 29 0.124877 -0.101159 0.674026
278 29 0.125706 -0.100451 0.673160
279 29 0.126051 -0.099629 0.672927
280 29 0.125971 -0.098686 0.673261
281 29 0.125532 -0.097616 0.674090
282 29 0.124800 -0.096417 0.675338
283 29 0.123838 -0.095090 0.676931
284 29 0.122700 -0.093635 0.678804
285 29 0.121431 -0.092059 0.680896
286 29 0.120069 -0.090365 0.683158
287 29 0.118642 -0.088559 0.685546
288 29 0.117172 -0.086642 0.688027
289 29 0.115675 -0.084613 0.690571
290 29 0.114163 -0.082464 0.693157
291 29 0.112649 -0.080180 0.695765
292 29 0.111151 -0.077728 0.698381
293 29 0.109701 -0.075061 0.700993
294 29 0.108364 -0.072095 0.703584
295 29 0.107268 -0.068689 0.706125
296 29 0.106651 -0.064593 0.708559
297 29 0.106849 -0.059349 0.710768
298 29 0.108500 -0.051595 0.712333
299 29 0.104060 -0.037242 0.718019
200 30 -0.105357 -0.047034 0.715505
201 30 -0.112115 -0.063080 0.709170
202 30 -0.112075 -0.069681 0.707421
203 30 -0.112609 -0.073016 0.705257
204 30 -0.113245 -0.075380 0.702996
205 30 -0.114075 -0.077597 0.700613
206 30 -0.115101 -0.079848 0.698155
207 30 -0.116294 -0.082122 0.695673
208 30 -0.117606 -0.084366 0.693218
209 30 -0.118984 -0.086530 0.690839
210 30 -0.120379 -0.088576 0.688578
211 30 -0.121746 -0.090480 0.686476
212 30 -0.123044 -0.092221 0.684569
213 30 -0.124239 -0.093783 0.682892
214 30 -0.125296 -0.095153 0.681481
215 30 -0.126186 -0.096317 0.680374
216 30 -0.126879 -0.097259 0.679611
217 30 -0.127342 -0.097962 0.679238
218 30 -0.127541 -0.098397 0.679305
219 30 -0.127426 -0.098515 0.679877
220 30 -0.126881 -0.098291 0.681012
221 30 -0.125755 -0.097728 0.682775
222 30 -0.123865 -0.096890 0.685231
223 30 -0.120982 -0.095902 0.688562
224 30 -0.117445 -0.095675 0.692136
225 30 -0.113578 -0.095831 0.696127
226 30 -0.109485 -0.096182 0.700544
227 30 -0.105190 -0.096595 0.705394
228 30 -0.100686 -0.096998 0.710670
229 30 -0.095967 -0.097363 0.716343
230 30 -0.091045 -0.097684 0.722374
231 30 -0.085944 -0.097964 0.728709
232 30 -0.080702 -0.098211 0.735287
233 30 -0.075359 -0.098431 0.742043
234 30 -0.069960 -0.098628 0.748909
235 30 -0.064548 -0.098807 0.755814
236 30 -0.059165 -0.098972 0.762689
237 30 -0.053850 -0.099122 0.769461
238 30 -0.048634 -0.099260 0.776060
239 30 -0.043548 -0.099387 0.782416
240 30 -0.038614 -0.099502 0.788458
241 30 -0.033846 -0.099606 0.794118
242 30 -0.029254 -0.099699 0.799329
243 30 -0.024838 -0.099780 0.804027
244 30 -0.020591 -0.099850 0.808153
245 30 -0.016499 -0.099908 0.811649
246 30 -0.012538 -0.099954 0.814466
247 30 -0.008682 -0.099990 0.816563
248 30 -0.004896 -0.100014 0.817905
249 30 -0.001143 -0.100027 0.818468
250 30 0.002619 -0.100030 0.818240
251 30 0.006428 -0.100023 0.817217
252 30 0.010324 -0.100006 0.815409
253 30 0.014345 -0.099981 0.812836
254 30 0.018520 -0.099947 0.809527
255 30 0.022876 -0.099906 0.805523
256 30 0.027431 -0.099858 0.800872
257 30 0.032197 -0.099804 0.795628
258 30 0.037175 -0.099743 0.789853
259 30 0.042361 -0.099677 0.783613
260 30 0.047740 -0.099605 0.776977
261 30 0.053291 -0.099529 0.770019
262 30 0.058984 -0.099447 0.762815
263 30 0.064782 -0.099360 0.755445
264 30 0.070641 -0.099267 0.747987
265 30 0.076510 -0.099168 0.740526
266 30 0.082333 -0.099061 0.733145
267 30 0.088049 -0.098944 0.725930
268 30 0.093591 -0.098816 0.718966
269 30 0.098891 -0.098672 0.712338
270 30 0.103881 -0.098509 0.706129
271 30 0.108492 -0.098322 0.700418
272 30 0.112663 -0.098103 0.695276
273 30 0.116339 -0.097845 0.690764
274 30 0.119480 -0.097538 0.686928
275 30 0.122061 -0.097173 0.683799
276 30 0.124075 -0.096736 0.681386
277 30 0.125534 -0.096218 0.679677
278 30 0.126470 -0.095606 0.678642
279 30 0.126930 -0.094890 0.678229
280 30 0.126972 -0.094060 0.678376
281 30 0.126661 -0.093110 0.679013
282 30 0.126059 -0.092033 0.680067
283 30 0.125227 -0.090828 0.681469
284 30 0.124216 -0.089493 0.683155
285 30 0.123073 -0.088030 0.685072
286 30 0.121833 -0.086440 0.687171
287 30 0.120525 -0.084725 0.689414
288 30 0.119174 -0.082887 0.691769
289 30 0.117800 -0.080923 0.694207
290 30 0.116422 -0.078830 0.696705
291 30 0.115060 -0.076597 0.699243
292 30 0.113740 -0.074206 0.701804
293 30 0.112503 -0.071633 0.704368
294 30 0.111412 -0.068834 0.706916
295 30 0.110573 -0.065734 0.709417
296 30 0.110140 -0.062167 0.711821
297 30 0.110225 -0.057614 0.714098
298 30 0.111444 -0.050606 0.715845
299 30 0.106384 -0.036864 0.721921
200 31 -0.107326 -0.044675 0.720663
201 31 -0.114009 -0.060128 0.713946
202 31 -0.114155 -0.066649 0.711862
203 31 -0.114934 -0.069998 0.709443
204 31 -0.115770 -0.072340 0.707012
205 31 -0.116708 -0.074473 0.704544
206 31 -0.117757 -0.076605 0.702068
207 31 -0.118906 -0.078746 0.699622
208 31 -0.120128 -0.080851 0.697248
209 31 -0.121384 -0.082873 0.694987
210 31 -0.122635 -0.084774 0.692878
211 31 -0.123842 -0.086526 0.690955
212 31 -0.124969 -0.088108 0.689253
213 31 -0.125984 -0.089505 0.687800
214 31 -0.126856 -0.090705 0.686628
215 31 -0.127553 -0.091695 0.685768
216 31 -0.128043 -0.092464 0.685254
217 31 -0.128291 -0.093000 0.685125
218 31 -0.128249 -0.093285 0.685428
219 31 -0.127851 -0.093313 0.686209
220 31 -0.127008 -0.093091 0.687518
221 31 -0.125621 -0.092650 0.689405
222 31 -0.123592 -0.092065 0.691906
223 31 -0.120835 -0.091448 0.695084
224 31 -0.117516 -0.091206 0.698674
225 31 -0.113810 -0.091206 0.702724
226 31 -0.109801 -0.091356 0.707229
227 31 -0.105528 -0.091577 0.712182
228 31 -0.101009 -0.091820 0.717563
229 31 -0.096260 -0.092059 0.723341
230 31 -0.091305 -0.092283 0.729471
231 31 -0.086174 -0.092489 0.735901
232 31 -0.080904 -0.092677 0.742571
233 31 -0.075538 -0.092851 0.749416
234 31 -0.070119 -0.093013 0.756368
235 31 -0.064690 -0.093163 0.763357
236 31 -0.059293 -0.093303 0.770313
237 31 -0.053964 -0.093435 0.777165
238 31 -0.048737 -0.093557 0.783842
239 31 -0.043640 -0.093670 0.790271
240 31 -0.038695 -0.093774 0.796384
241 31 -0.033917 -0.093869 0.802111
242 31 -0.029316 -0.093953 0.807385
243 31 -0.024891 -0.094028 0.812140
244 31 -0.020635 -0.094092 0.816315
245 31 -0.016534 -0.094146 0.819855
246 31 -0.012566 -0.094189 0.822709
247 31 -0.008702 -0.094221 0.824833
248 31 -0.004909 -0.094243 0.826195
249 31 -0.001149 -0.094254 0.826768
250 31 0.002618 -0.094256 0.826541
251 31 0.006433 -0.094248 0.825511
252 31 0.010335 -0.094231 0.823686
253 31 0.014359 -0.094206 0.821086
254 31 0.018539 -0.094174 0.817744
255 31 0.022899 -0.094134 0.813697
256 31 0.027459 -0.094088 0.808996
257 31 0.032228 -0.094035 0.803695
258 31 0.037211 -0.093978 0.797857
259 31 0.042401 -0.093915 0.791548
260 31 0.047785 -0.093848 0.784838
261 31 0.053341 -0.093777 0.777802
262 31 0.059041 -0.093701 0.770517
263 31 0.064846 -0.093622 0.763061
264 31 0.070713 -0.093538 0.755515
265 31 0.076592 -0.093449 0.747963
266 31 0.082427 -0.093355 0.740489
267 31 0.088157 -0.093253 0.733179
268 31 0.093717 -0.093143 0.726117
269 31 0.099039 -0.093020 0.719390
270 31 0.104055 -0.092883 0.713079
271 31 0.108698 -0.092726 0.707263
272 31 0.112907 -0.092543 0.702012
273 31 0.116630 -0.092327 0.697386
274 31 0.119827 -0.092070 0.693430
275 31 0.122473 -0.091762 0.690173
276 31 0.124562 -0.091393 0.687624
277 31 0.126107 -0.090951 0.685770
278 31 0.127140 -0.090425 0.684580
279 31 0.127706 -0.089805 0.684003
280 31 0.127863 -0.089080 0.683977
281 31 0.127672 -0.088242 0.684434
282 31 0.127196 -0.087285 0.685304
283 31 0.126492 -0.086202 0.686519
284 31 0.125611 -0.084990 0.688021
285 31 0.124597 -0.083649 0.689757
286 31 0.123485 -0.082177 0.691685
287 31 0.122305 -0.080575 0.693769
288 31 0.121081 -0.078842 0.695979
289 31 0.119837 -0.076977 0.698288
290 31 0.118594 -0.074979 0.700674
291 31 0.117376 -0.072843 0.703117
292 31 0.116211 -0.070564 0.705597
293 31 0.115138 -0.068130 0.708095
294 31 0.114208 -0.065528 0.710590
295 31 0.113494 -0.062712 0.713056
296 31 0.113080 -0.059527 0.715463
297 31 0.113024 -0.055450 0.717796
298 31 0.113924 -0.048997 0.719686
299 31 0.108489 -0.035912 0.726022
200 32 -0.109391 -0.042319 0.725769
201 32 -0.116036 -0.056943 0.718819
202 32 -0.116293 -0.063234 0.716521
203 32 -0.117217 -0.066547 0.713935
204 32 -0.118177 -0.068873 0.711393
205 32 -0.119183 -0.070950 0.708877
206 32 -0.120237 -0.072986 0.706411
207 32 -0.121335 -0.075003 0.704024
208 32 -0.122461 -0.076968 0.701751
209 32 -0.123587 -0.078840 0.699627
210 32 -0.124684 -0.080586 0.697683
211 32 -0.125719 -0.082179 0.695951
212 32 -0.126662 -0.083600 0.694457
213 32 -0.127484 -0.084835 0.693227
214 32 -0.128154 -0.085874 0.692285
215 32 -0.128644 -0.086709 0.691657
216 32 -0.128922 -0.087334 0.691372
217 32 -0.128949 -0.087743 0.691463
218 32 -0.128676 -0.087936 0.691967
219 32 -0.128045 -0.087920 0.692926
220 32 -0.126989 -0.087716 0.694380
221 32 -0.125440 -0.087364 0.696368
222 32 -0.123341 -0.086928 0.698918
223 32 -0.120657 -0.086494 0.702055
224 32 -0.117472 -0.086252 0.705667
225 32 -0.113883 -0.086163 0.709764
226 32 -0.109951 -0.086184 0.714336
227 32 -0.105718 -0.086273 0.719367
228 32 -0.101211 -0.086397 0.724831
229 32 -0.096458 -0.086536 0.730693
230 32 -0.091491 -0.086679 0.736907
231 32 -0.086346 -0.086820 0.743420
232 32 -0.081062 -0.086958 0.750172
233 32 -0.075683 -0.087091 0.757097
234 32 -0.070252 -0.087219 0.764130
235 32 -0.064812 -0.087342 0.771199
236 32 -0.059404 -0.087461 0.778234
237 32 -0.054065 -0.087574 0.785164
238 32 -0.048829 -0.087681 0.791916
239 32 -0.043723 -0.087781 0.798420
240 32 -0.038769 -0.087874 0.804603
241 32 -0.033983 -0.087960 0.810397
242 32 -0.029373 -0.088037 0.815732
243 32 -0.024940 -0.088105 0.820544
244 32 -0.020676 -0.088164 0.824770
245 32 -0.016568 -0.088213 0.828353
246 32 -0.012592 -0.088252 0.831243
247 32 -0.008721 -0.088281 0.833395
248 32 -0.004921 -0.088301 0.834776
249 32 -0.001155 -0.088311 0.835359
250 32 0.002619 -0.088311 0.835133
251 32 0.006439 -0.088303 0.834093
252 32 0.010346 -0.088286 0.832250
253 32 0.014375 -0.088262 0.829624
254 32 0.018559 -0.088230 0.826245
255 32 0.022923 -0.088191 0.822155
256 32 0.027487 -0.088147 0.817403
257 32 0.032260 -0.088097 0.812044
258 32 0.037247 -0.088042 0.806141
259 32 0.042441 -0.087982 0.799761
260 32 0.047830 -0.087919 0.792976
261 32 0.053391 -0.087852 0.785860
262 32 0.059096 -0.087782 0.778492
263 32 0.064907 -0.087709 0.770949
264 32 0.070781 -0.087633 0.763315
265 32 0.076669 -0.087553 0.755672
266 32 0.082515 -0.087469 0.748105
267 32 0.088257 -0.087380 0.740701
268 32 0.093832 -0.087284 0.733544
269 32 0.099171 -0.087179 0.726721
270 32 0.104209 -0.087063 0.720312
271 32 0.108879 -0.086930 0.714396
272 32 0.113121 -0.086777 0.709042
273 32 0.116884 -0.086597 0.704310
274 32 0.120129 -0.086382 0.700244
275 32 0.122831 -0.086124 0.696871
276 32 0.124986 -0.085813 0.694199
277 32 0.126607 -0.085438 0.692214
278 32 0.127726 -0.084989 0.690883
279 32 0.128388 -0.084456 0.690157
280 32 0.128650 -0.083827 0.689973
281 32 0.128571 -0.083095 0.690263
282 32 0.128214 -0.082250 0.690960
283 32 0.127633 -0.081287 0.691997
284 32 0.126879 -0.080199 0.693319
285 32 0.125994 -0.078985 0.694877
286 32 0.125012 -0.077640 0.696630
287 32 0.123962 -0.076164 0.698547
288 32 0.122869 -0.074556 0.700599
289 32 0.121756 -0.072815 0.702763
290 32 0.120646 -0.070941 0.705019
291 32 0.119562 -0.068934 0.707346
292 32 0.118531 -0.066794 0.709726
293 32 0.117586 -0.064523 0.712142
294 32 0.116764 -0.062117 0.714573
295 32 0.116111 -0.059543 0.716999
296 32 0.115682 -0.056651 0.719399
297 32 0.115504 -0.052935 0.721771
298 32 0.116178 -0.046953 0.723758
299 32 0.110505 -0.034582 0.730265
200 33 -0.111512 -0.039877 0.730876
201 33 -0.118140 -0.053547 0.723778
202 33 -0.118459 -0.059520 0.721347
203 33 -0.119456 -0.062752 0.718662
204 33 -0.120472 -0.065049 0.716064
205 33 -0.121499 -0.067073 0.713543
206 33 -0.122529 -0.069020 0.711118
207 33 -0.123560 -0.070918 0.708815
208 33 -0.124580 -0.072744 0.706662
209 33 -0.125571 -0.074467 0.704688
210 33 -0.126510 -0.076057 0.702920
211 33 -0.127370 -0.077493 0.701381
212 33 -0.128127 -0.078758 0.700094
213 33 -0.128753 -0.079841 0.699079
214 33 -0.129224 -0.080736 0.698354
215 33 -0.129511 -0.081438 0.697942
216 33 -0.129585 -0.081945 0.697864
217 33 -0.129407 -0.082261 0.698150
218 33 -0.128936 -0.082392 0.698830
219 33 -0.128121 -0.082354 0.699940
220 33 -0.126910 -0.082170 0.701518
221 33 -0.125253 -0.081878 0.703595
222 33 -0.123113 -0.081531 0.706197
223 33 -0.120471 -0.081190 0.709341
