X Y UX UY RHO
323 45 -0.112834 -0.005744 0.816946
324 45 -0.108236 -0.005980 0.823442
325 45 -0.103192 -0.006144 0.830601
326 45 -0.097775 -0.006244 0.838349
327 45 -0.092061 -0.006296 0.846600
328 45 -0.086124 -0.006316 0.855262
329 45 -0.080039 -0.006318 0.864234
330 45 -0.073877 -0.006311 0.873411
331 45 -0.067708 -0.006301 0.882687
332 45 -0.061598 -0.006292 0.891956
333 45 -0.055611 -0.006284 0.901115
334 45 -0.049805 -0.006279 0.910065
335 45 -0.044232 -0.006278 0.918714
336 45 -0.038939 -0.006279 0.926980
337 45 -0.033965 -0.006282 0.934790
338 45 -0.029341 -0.006288 0.942081
339 45 -0.025092 -0.006296 0.948808
340 45 -0.021231 -0.006305 0.954934
341 45 -0.017767 -0.006314 0.960442
342 45 -0.014697 -0.006324 0.965327
343 45 -0.012012 -0.006333 0.969598
344 45 -0.009697 -0.006343 0.973280
345 45 -0.007729 -0.006351 0.976405
346 45 -0.006079 -0.006359 0.979018
347 45 -0.004718 -0.006366 0.981168
348 45 -0.003611 -0.006372 0.982910
349 45 -0.002726 -0.006378 0.984298
350 45 -0.002029 -0.006382 0.985386
351 45 -0.001489 -0.006386 0.986226
352 45 -0.001077 -0.006389 0.986863
353 45 -0.000768 -0.006391 0.987339
354 45 -0.000540 -0.006393 0.987688
355 45 -0.000375 -0.006395 0.987941
356 45 -0.000257 -0.006395 0.988122
357 45 -0.000174 -0.006396 0.988248
358 45 -0.000117 -0.006396 0.988336
359 45 -0.000078 -0.006396 0.988397
360 45 -0.000052 -0.006395 0.988438
361 45 -0.000036 -0.006394 0.988467
362 45 -0.000026 -0.006393 0.988487
363 45 -0.000021 -0.006391 0.988502
364 45 -0.000019 -0.006388 0.988515
365 45 -0.000019 -0.006384 0.988527
366 45 -0.000021 -0.006380 0.988539
367 45 -0.000025 -0.006374 0.988553
368 45 -0.000031 -0.006366 0.988568
369 45 -0.000038 -0.006357 0.988587
370 45 -0.000046 -0.006346 0.988610
371 45 -0.000056 -0.006332 0.988637
372 45 -0.000068 -0.006315 0.988670
373 45 -0.000082 -0.006295 0.988709
374 45 -0.000099 -0.006271 0.988755
375 45 -0.000117 -0.006243 0.988809
376 45 -0.000138 -0.006210 0.988872
377 45 -0.000162 -0.006172 0.988945
378 45 -0.000188 -0.006128 0.989029
379 45 -0.000217 -0.006077 0.989125
380 45 -0.000248 -0.006019 0.989234
381 45 -0.000283 -0.005954 0.989356
382 45 -0.000320 -0.005881 0.989494
383 45 -0.000359 -0.005799 0.989648
384 45 -0.000401 -0.005709 0.989818
385 45 -0.000445 -0.005609 0.990005
386 45 -0.000492 -0.005499 0.990210
387 45 -0.000540 -0.005380 0.990434
388 45 -0.000589 -0.005250 0.990678
389 45 -0.000640 -0.005110 0.990940
390 45 -0.000691 -0.004960 0.991223
391 45 -0.000742 -0.004798 0.991525
392 45 -0.000793 -0.004625 0.991847
393 45 -0.000842 -0.004437 0.992188
394 45 -0.000885 -0.004228 0.992549
395 45 -0.000917 -0.003981 0.992927
396 45 -0.000919 -0.003651 0.993320
397 45 -0.000850 -0.003128 0.993723
398 45 -0.000616 -0.002148 0.994126
399 45 0.000000 -0.000087 0.994515
300 46 -0.135023 0.001561 0.789225
301 46 -0.140083 -0.000372 0.786061
302 46 -0.137939 -0.001455 0.787239
303 46 -0.136396 -0.001412 0.787767
304 46 -0.135331 -0.000711 0.788046
305 46 -0.134812 0.000152 0.788118
306 46 -0.134627 0.000843 0.788103
307 46 -0.134611 0.001250 0.788076
308 46 -0.134642 0.001377 0.788077
309 46 -0.134639 0.001279 0.788131
310 46 -0.134559 0.001020 0.788258
311 46 -0.134375 0.000655 0.788478
312 46 -0.134075 0.000226 0.788816
313 46 -0.133644 -0.000237 0.789309
314 46 -0.133060 -0.000715 0.790005
315 46 -0.132290 -0.001194 0.790970
316 46 -0.131289 -0.001664 0.792284
317 46 -0.130002 -0.002119 0.794037
318 46 -0.128366 -0.002556 0.796323
319 46 -0.126318 -0.002976 0.799231
320 46 -0.123799 -0.003380 0.802837
321 46 -0.120761 -0.003765 0.807192
322 46 -0.117177 -0.004123 0.812320
323 46 -0.113042 -0.004438 0.818215
324 46 -0.108389 -0.004681 0.824831
325 46 -0.103288 -0.004828 0.832092
326 46 -0.097824 -0.004892 0.839923
327 46 -0.092076 -0.004899 0.848244
328 46 -0.086119 -0.004875 0.856962
329 46 -0.080024 -0.004837 0.865983
330 46 -0.073859 -0.004796 0.875201
331 46 -0.067691 -0.004757 0.884514
332 46 -0.061584 -0.004723 0.893815
333 46 -0.055601 -0.004695 0.903003
334 46 -0.049798 -0.004673 0.911979
335 46 -0.044229 -0.004657 0.920652
336 46 -0.038939 -0.004646 0.928940
337 46 -0.033968 -0.004640 0.936769
338 46 -0.029346 -0.004637 0.944079
339 46 -0.025098 -0.004636 0.950822
340 46 -0.021238 -0.004638 0.956963
341 46 -0.017774 -0.004642 0.962485
342 46 -0.014705 -0.004647 0.967381
343 46 -0.012020 -0.004652 0.971664
344 46 -0.009705 -0.004658 0.975355
345 46 -0.007735 -0.004664 0.978488
346 46 -0.006085 -0.004669 0.981109
347 46 -0.004723 -0.004674 0.983265
348 46 -0.003616 -0.004679 0.985012
349 46 -0.002730 -0.004683 0.986405
350 46 -0.002032 -0.004686 0.987496
351 46 -0.001492 -0.004689 0.988339
352 46 -0.001079 -0.004691 0.988978
353 46 -0.000770 -0.004693 0.989456
354 46 -0.000542 -0.004695 0.989807
355 46 -0.000376 -0.004696 0.990061
356 46 -0.000257 -0.004696 0.990242
357 46 -0.000174 -0.004697 0.990369
358 46 -0.000116 -0.004697 0.990457
359 46 -0.000077 -0.004697 0.990518
360 46 -0.000052 -0.004696 0.990559
361 46 -0.000035 -0.004696 0.990587
362 46 -0.000025 -0.004694 0.990607
363 46 -0.000019 -0.004693 0.990621
364 46 -0.000016 -0.004691 0.990633
365 46 -0.000016 -0.004688 0.990643
366 46 -0.000017 -0.004685 0.990653
367 46 -0.000020 -0.004680 0.990663
368 46 -0.000024 -0.004675 0.990676
369 46 -0.000029 -0.004668 0.990691
370 46 -0.000035 -0.004659 0.990709
371 46 -0.000043 -0.004649 0.990730
372 46 -0.000052 -0.004637 0.990756
373 46 -0.000063 -0.004621 0.990787
374 46 -0.000076 -0.004604 0.990824
375 46 -0.000091 -0.004582 0.990867
376 46 -0.000107 -0.004558 0.990918
377 46 -0.000126 -0.004529 0.990977
378 46 -0.000146 -0.004496 0.991045
379 46 -0.000169 -0.004457 0.991123
380 46 -0.000195 -0.004414 0.991212
381 46 -0.000222 -0.004365 0.991313
382 46 -0.000252 -0.004309 0.991427
383 46 -0.000284 -0.004248 0.991554
384 46 -0.000318 -0.004179 0.991695
385 46 -0.000354 -0.004104 0.991852
386 46 -0.000392 -0.004021 0.992023
387 46 -0.000431 -0.003931 0.992212
388 46 -0.000471 -0.003833 0.992416
389 46 -0.000513 -0.003727 0.992638
390 46 -0.000555 -0.003613 0.992878
391 46 -0.000597 -0.003491 0.993134
392 46 -0.000639 -0.003360 0.993409
393 46 -0.000679 -0.003219 0.993700
394 46 -0.000716 -0.003062 0.994008
395 46 -0.000743 -0.002879 0.994332
396 46 -0.000747 -0.002638 0.994670
397 46 -0.000695 -0.002260 0.995016
398 46 -0.000508 -0.001555 0.995361
399 46 0.000000 -0.000064 0.995691
300 47 -0.133776 0.001830 0.787485
301 47 -0.137916 -0.001376 0.785800
302 47 -0.134928 -0.002462 0.787746
303 47 -0.133090 -0.001729 0.788639
304 47 -0.132433 -0.000228 0.788882
305 47 -0.132397 0.001119 0.788866
306 47 -0.132663 0.002087 0.788734
307 47 -0.133039 0.002621 0.788594
308 47 -0.133400 0.002775 0.788495
309 47 -0.133670 0.002647 0.788463
310 47 -0.133811 0.002335 0.788519
311 47 -0.133810 0.001917 0.788681
312 47 -0.133662 0.001443 0.788978
313 47 -0.133357 0.000947 0.789447
314 47 -0.132878 0.000448 0.790139
315 47 -0.132193 -0.000041 0.791119
316 47 -0.131261 -0.000511 0.792468
317 47 -0.130026 -0.000957 0.794274
318 47 -0.128430 -0.001380 0.796630
319 47 -0.126415 -0.001786 0.799624
320 47 -0.123924 -0.002183 0.803327
321 47 -0.120907 -0.002577 0.807791
322 47 -0.117327 -0.002962 0.813038
323 47 -0.113170 -0.003316 0.819063
324 47 -0.108468 -0.003585 0.825807
325 47 -0.103311 -0.003715 0.833169
326 47 -0.097801 -0.003733 0.841076
327 47 -0.092028 -0.003686 0.849453
328 47 -0.086062 -0.003611 0.858217
329 47 -0.079968 -0.003530 0.867274
330 47 -0.073809 -0.003454 0.876524
331 47 -0.067648 -0.003389 0.885864
332 47 -0.061549 -0.003334 0.895190
333 47 -0.055572 -0.003290 0.904399
334 47 -0.049777 -0.003255 0.913394
335 47 -0.044213 -0.003228 0.922084
336 47 -0.038928 -0.003207 0.930387
337 47 -0.033961 -0.003193 0.938231
338 47 -0.029343 -0.003183 0.945553
339 47 -0.025097 -0.003176 0.952307
340 47 -0.021239 -0.003173 0.958459
341 47 -0.017777 -0.003172 0.963989
342 47 -0.014708 -0.003173 0.968895
343 47 -0.012025 -0.003175 0.973185
344 47 -0.009709 -0.003178 0.976882
345 47 -0.007740 -0.003181 0.980022
346 47 -0.006090 -0.003184 0.982647
347 47 -0.004727 -0.003187 0.984808
348 47 -0.003619 -0.003190 0.986559
349 47 -0.002733 -0.003193 0.987954
350 47 -0.002035 -0.003196 0.989049
351 47 -0.001494 -0.003198 0.989893
352 47 -0.001081 -0.003199 0.990534
353 47 -0.000772 -0.003201 0.991013
354 47 -0.000543 -0.003202 0.991365
355 47 -0.000377 -0.003203 0.991620
356 47 -0.000258 -0.003203 0.991802
357 47 -0.000174 -0.003203 0.991929
358 47 -0.000116 -0.003204 0.992017
359 47 -0.000077 -0.003204 0.992078
360 47 -0.000051 -0.003203 0.992119
361 47 -0.000034 -0.003203 0.992147
362 47 -0.000023 -0.003202 0.992166
363 47 -0.000017 -0.003201 0.992180
364 47 -0.000014 -0.003199 0.992190
365 47 -0.000013 -0.003197 0.992199
366 47 -0.000013 -0.003195 0.992207
367 47 -0.000015 -0.003192 0.992216
368 47 -0.000018 -0.003188 0.992226
369 47 -0.000022 -0.003183 0.992238
370 47 -0.000027 -0.003177 0.992252
371 47 -0.000033 -0.003169 0.992270
372 47 -0.000041 -0.003161 0.992290
373 47 -0.000049 -0.003150 0.992315
374 47 -0.000059 -0.003137 0.992345
375 47 -0.000071 -0.003122 0.992380
376 47 -0.000084 -0.003104 0.992422
377 47 -0.000099 -0.003084 0.992470
378 47 -0.000116 -0.003060 0.992526
379 47 -0.000135 -0.003033 0.992591
380 47 -0.000155 -0.003002 0.992665
381 47 -0.000178 -0.002967 0.992749
382 47 -0.000202 -0.002928 0.992844
383 47 -0.000229 -0.002884 0.992951
384 47 -0.000257 -0.002836 0.993070
385 47 -0.000287 -0.002782 0.993203
386 47 -0.000318 -0.002724 0.993349
387 47 -0.000351 -0.002660 0.993510
388 47 -0.000385 -0.002591 0.993685
389 47 -0.000420 -0.002517 0.993876
390 47 -0.000455 -0.002437 0.994082
391 47 -0.000491 -0.002352 0.994304
392 47 -0.000526 -0.002260 0.994542
393 47 -0.000561 -0.002162 0.994795
394 47 -0.000592 -0.002054 0.995063
395 47 -0.000616 -0.001928 0.995346
396 47 -0.000621 -0.001765 0.995640
397 47 -0.000581 -0.001512 0.995943
398 47 -0.000428 -0.001042 0.996244
399 47 0.000000 -0.000044 0.996530
300 48 -0.130413 0.001296 0.784439
301 48 -0.132694 -0.003759 0.785606
302 48 -0.128364 -0.004037 0.789010
303 48 -0.127838 -0.001510 0.789672
304 48 -0.128369 0.000745 0.789722
305 48 -0.129221 0.002422 0.789497
306 48 -0.130139 0.003538 0.789163
307 48 -0.131011 0.004091 0.788857
308 48 -0.131746 0.004183 0.788629
309 48 -0.132301 0.003958 0.788498
310 48 -0.132665 0.003547 0.788476
311 48 -0.132844 0.003047 0.788577
312 48 -0.132848 0.002515 0.788828
313 48 -0.132673 0.001982 0.789270
314 48 -0.132305 0.001463 0.789952
315 48 -0.131716 0.000971 0.790943
316 48 -0.130863 0.000510 0.792320
317 48 -0.129695 0.000082 0.794173
318 48 -0.128155 -0.000314 0.796590
319 48 -0.126188 -0.000688 0.799657
320 48 -0.123749 -0.001058 0.803445
321 48 -0.120796 -0.001451 0.808008
322 48 -0.117275 -0.001874 0.813368
323 48 -0.113142 -0.002301 0.819530
324 48 -0.108413 -0.002632 0.826420
325 48 -0.103211 -0.002749 0.833880
326 48 -0.097675 -0.002707 0.841845
327 48 -0.091899 -0.002590 0.850261
328 48 -0.085946 -0.002456 0.859053
329 48 -0.079869 -0.002332 0.868132
330 48 -0.073726 -0.002226 0.877402
331 48 -0.067581 -0.002139 0.886759
332 48 -0.061495 -0.002068 0.896100
333 48 -0.055530 -0.002012 0.905323
334 48 -0.049743 -0.001967 0.914330
335 48 -0.044188 -0.001933 0.923031
336 48 -0.038909 -0.001906 0.931344
337 48 -0.033947 -0.001886 0.939195
338 48 -0.029333 -0.001871 0.946525
339 48 -0.025091 -0.001860 0.953286
340 48 -0.021236 -0.001853 0.959444
341 48 -0.017776 -0.001849 0.964980
342 48 -0.014709 -0.001847 0.969890
343 48 -0.012026 -0.001846 0.974184
344 48 -0.009711 -0.001846 0.977886
345 48 -0.007742 -0.001847 0.981029
346 48 -0.006092 -0.001849 0.983657
347 48 -0.004729 -0.001850 0.985821
348 48 -0.003622 -0.001852 0.987574
349 48 -0.002735 -0.001854 0.988972
350 48 -0.002037 -0.001855 0.990068
351 48 -0.001495 -0.001857 0.990914
352 48 -0.001082 -0.001858 0.991556
353 48 -0.000773 -0.001859 0.992036
354 48 -0.000544 -0.001860 0.992389
355 48 -0.000377 -0.001860 0.992644
356 48 -0.000258 -0.001860 0.992826
357 48 -0.000174 -0.001861 0.992953
358 48 -0.000116 -0.001861 0.993042
359 48 -0.000077 -0.001861 0.993102
360 48 -0.000051 -0.001861 0.993143
361 48 -0.000033 -0.001860 0.993171
362 48 -0.000023 -0.001860 0.993190
363 48 -0.000016 -0.001859 0.993203
364 48 -0.000013 -0.001858 0.993213
365 48 -0.000011 -0.001857 0.993220
366 48 -0.000011 -0.001855 0.993228
367 48 -0.000012 -0.001853 0.993235
368 48 -0.000015 -0.001850 0.993244
369 48 -0.000018 -0.001847 0.993253
370 48 -0.000022 -0.001843 0.993265
371 48 -0.000027 -0.001838 0.993279
372 48 -0.000033 -0.001832 0.993297
373 48 -0.000040 -0.001825 0.993317
374 48 -0.000048 -0.001817 0.993342
375 48 -0.000058 -0.001807 0.993371
376 48 -0.000069 -0.001796 0.993406
377 48 -0.000081 -0.001782 0.993447
378 48 -0.000095 -0.001767 0.993495
379 48 -0.000111 -0.001750 0.993550
380 48 -0.000128 -0.001730 0.993613
381 48 -0.000148 -0.001708 0.993686
382 48 -0.000169 -0.001683 0.993768
383 48 -0.000191 -0.001656 0.993861
384 48 -0.000216 -0.001626 0.993965
385 48 -0.000242 -0.001593 0.994081
386 48 -0.000269 -0.001557 0.994209
387 48 -0.000298 -0.001518 0.994351
388 48 -0.000328 -0.001476 0.994506
389 48 -0.000358 -0.001431 0.994676
390 48 -0.000390 -0.001383 0.994859
391 48 -0.000421 -0.001332 0.995058
392 48 -0.000453 -0.001278 0.995270
393 48 -0.000483 -0.001220 0.995498
394 48 -0.000511 -0.001157 0.995739
395 48 -0.000533 -0.001085 0.995994
396 48 -0.000539 -0.000992 0.996260
397 48 -0.000507 -0.000849 0.996533
398 48 -0.000376 -0.000586 0.996805
399 48 0.000000 -0.000025 0.997062
300 49 -0.120208 -0.001741 0.779158
301 49 -0.116485 -0.008141 0.788613
302 49 -0.117426 -0.003078 0.790880
303 49 -0.120548 0.000592 0.791019
304 49 -0.123360 0.002886 0.790589
305 49 -0.125538 0.004391 0.790000
306 49 -0.127286 0.005382 0.789340
307 49 -0.128691 0.005768 0.788814
308 49 -0.129778 0.005673 0.788441
309 49 -0.130577 0.005270 0.788212
310 49 -0.131120 0.004711 0.788121
311 49 -0.131442 0.004107 0.788169
312 49 -0.131567 0.003508 0.788381
313 49 -0.131500 0.002937 0.788799
314 49 -0.131229 0.002404 0.789475
315 49 -0.130725 0.001915 0.790476
316 49 -0.129946 0.001472 0.791879
317 49 -0.128843 0.001074 0.793772
318 49 -0.127361 0.000718 0.796242
319 49 -0.125450 0.000391 0.799371
320 49 -0.123071 0.000073 0.803228
321 49 -0.120203 -0.000275 0.807865
322 49 -0.116824 -0.000729 0.813332
323 49 -0.112807 -0.001279 0.819648
324 49 -0.108110 -0.001742 0.826722
325 49 -0.102905 -0.001852 0.834275
326 49 -0.097394 -0.001726 0.842271
327 49 -0.091669 -0.001526 0.850693
328 49 -0.085765 -0.001335 0.859488
329 49 -0.079728 -0.001174 0.868573
330 49 -0.073617 -0.001045 0.877848
331 49 -0.067495 -0.000943 0.887212
332 49 -0.061428 -0.000863 0.896559
333 49 -0.055477 -0.000800 0.905788
334 49 -0.049702 -0.000751 0.914801
335 49 -0.044156 -0.000712 0.923507
336 49 -0.038885 -0.000682 0.931823
337 49 -0.033929 -0.000659 0.939678
338 49 -0.029320 -0.000642 0.947011
339 49 -0.025081 -0.000629 0.953774
340 49 -0.021230 -0.000620 0.959934
341 49 -0.017772 -0.000613 0.965472
342 49 -0.014706 -0.000609 0.970384
343 49 -0.012025 -0.000606 0.974680
344 49 -0.009711 -0.000605 0.978383
345 49 -0.007743 -0.000604 0.981528
346 49 -0.006093 -0.000604 0.984157
347 49 -0.004731 -0.000605 0.986322
348 49 -0.003623 -0.000605 0.988076
349 49 -0.002736 -0.000606 0.989475
350 49 -0.002038 -0.000607 0.990572
351 49 -0.001496 -0.000607 0.991419
352 49 -0.001083 -0.000608 0.992062
353 49 -0.000773 -0.000608 0.992542
354 49 -0.000544 -0.000609 0.992895
355 49 -0.000378 -0.000609 0.993151
356 49 -0.000258 -0.000609 0.993333
357 49 -0.000175 -0.000610 0.993461
358 49 -0.000117 -0.000610 0.993549
359 49 -0.000077 -0.000610 0.993609
360 49 -0.000050 -0.000609 0.993650
361 49 -0.000033 -0.000609 0.993678
362 49 -0.000022 -0.000609 0.993696
363 49 -0.000015 -0.000609 0.993709
364 49 -0.000012 -0.000608 0.993718
365 49 -0.000010 -0.000607 0.993726
366 49 -0.000010 -0.000606 0.993732
367 49 -0.000011 -0.000605 0.993739
368 49 -0.000012 -0.000604 0.993746
369 49 -0.000015 -0.000602 0.993755
370 49 -0.000018 -0.000600 0.993765
371 49 -0.000023 -0.000597 0.993777
372 49 -0.000028 -0.000594 0.993792
373 49 -0.000034 -0.000590 0.993810
374 49 -0.000041 -0.000586 0.993832
375 49 -0.000050 -0.000580 0.993858
376 49 -0.000059 -0.000575 0.993888
377 49 -0.000070 -0.000568 0.993925
378 49 -0.000083 -0.000560 0.993967
379 49 -0.000097 -0.000552 0.994017
380 49 -0.000113 -0.000543 0.994074
381 49 -0.000131 -0.000532 0.994140
382 49 -0.000150 -0.000521 0.994214
383 49 -0.000171 -0.000509 0.994299
384 49 -0.000193 -0.000496 0.994394
385 49 -0.000217 -0.000482 0.994501
386 49 -0.000243 -0.000467 0.994620
387 49 -0.000270 -0.000452 0.994751
388 49 -0.000298 -0.000435 0.994896
389 49 -0.000327 -0.000418 0.995054
390 49 -0.000356 -0.000401 0.995226
391 49 -0.000386 -0.000383 0.995412
392 49 -0.000416 -0.000365 0.995612
393 49 -0.000445 -0.000346 0.995826
394 49 -0.000472 -0.000326 0.996054
395 49 -0.000493 -0.000304 0.996295
396 49 -0.000501 -0.000277 0.996547
397 49 -0.000472 -0.000236 0.996807
398 49 -0.000351 -0.000163 0.997065
399 49 0.000000 -0.000007 0.997308
0 50 0.000000 0.001404 0.993213
1 50 -0.013056 0.010654 0.982252
2 50 -0.022764 0.013274 0.976080
3 50 -0.029579 0.015109 0.971849
4 50 -0.034424 0.016538 0.968822
5 50 -0.037837 0.017560 0.966593
6 50 -0.040240 0.018243 0.964849
7 50 -0.041939 0.018666 0.963386
8 50 -0.043140 0.018886 0.962081
9 50 -0.043977 0.018945 0.960870
10 50 -0.044533 0.018869 0.959726
11 50 -0.044856 0.018674 0.958644
12 50 -0.044974 0.018367 0.957624
13 50 -0.044895 0.017953 0.956670
14 50 -0.044620 0.017440 0.955786
15 50 -0.044128 0.016854 0.954971
16 50 -0.043386 0.016278 0.954211
17 50 -0.042414 0.015778 0.953531
18 50 -0.041212 0.015444 0.952943
19 50 -0.039630 0.015734 0.952190
20 50 -0.038021 0.016363 0.951883
21 50 -0.036804 0.018119 0.951115
22 50 -0.038389 0.021655 0.946294
23 50 -0.038079 0.012059 0.953172
24 50 -0.032194 0.006717 0.956786
25 50 -0.027681 0.004514 0.959714
26 50 -0.024032 0.003265 0.962583
27 50 -0.021007 0.002506 0.965343
28 50 -0.018427 0.002015 0.968006
29 50 -0.016170 0.001677 0.970583
30 50 -0.014156 0.001434 0.973068
31 50 -0.012338 0.001253 0.975447
32 50 -0.010690 0.001115 0.977702
33 50 -0.009197 0.001007 0.979812
34 50 -0.007850 0.000921 0.981762
35 50 -0.006643 0.000853 0.983539
36 50 -0.005568 0.000799 0.985139
37 50 -0.004619 0.000756 0.986559
38 50 -0.003785 0.000722 0.987801
39 50 -0.003058 0.000695 0.988869
40 50 -0.002427 0.000674 0.989770
41 50 -0.001878 0.000657 0.990507
42 50 -0.001397 0.000644 0.991086
43 50 -0.000968 0.000634 0.991510
44 50 -0.000573 0.000627 0.991779
45 50 -0.000189 0.000622 0.991888
46 50 0.000206 0.000618 0.991828
47 50 0.000639 0.000615 0.991582
48 50 0.001139 0.000613 0.991127
49 50 0.001740 0.000612 0.990431
50 50 0.002474 0.000611 0.989457
51 50 0.003380 0.000611 0.988160
52 50 0.004494 0.000610 0.986490
53 50 0.005854 0.000610 0.984395
54 50 0.007499 0.000610 0.981820
55 50 0.009462 0.000610 0.978716
56 50 0.011775 0.000611 0.975036
57 50 0.014463 0.000611 0.970744
58 50 0.017547 0.000611 0.965812
59 50 0.021040 0.000612 0.960227
60 50 0.024945 0.000613 0.953987
61 50 0.029259 0.000613 0.947109
62 50 0.033970 0.000614 0.939622
63 50 0.039057 0.000615 0.931569
64 50 0.044489 0.000617 0.923011
65 50 0.050228 0.000618 0.914017
66 50 0.056230 0.000620 0.904670
67 50 0.062438 0.000622 0.895064
68 50 0.068792 0.000625 0.885298
69 50 0.075224 0.000627 0.875483
70 50 0.081658 0.000630 0.865732
71 50 0.088014 0.000633 0.856165
72 50 0.094207 0.000636 0.846901
73 50 0.100149 0.000639 0.838060
74 50 0.105756 0.000641 0.829757
75 50 0.110944 0.000644 0.822099
76 50 0.115644 0.000646 0.815176
77 50 0.119797 0.000646 0.809059
78 50 0.123365 0.000646 0.803792
79 50 0.126337 0.000644 0.799388
80 50 0.128724 0.000640 0.795824
81 50 0.130564 0.000633 0.793047
82 50 0.131915 0.000622 0.790972
83 50 0.132848 0.000607 0.789496
84 50 0.133439 0.000586 0.788507
85 50 0.133762 0.000559 0.787894
86 50 0.133879 0.000522 0.787558
87 50 0.133837 0.000476 0.787414
88 50 0.133666 0.000415 0.787402
89 50 0.133372 0.000336 0.787479
90 50 0.132940 0.000233 0.787628
91 50 0.132319 0.000098 0.787856
92 50 0.131414 -0.000079 0.788199
93 50 0.130052 -0.000313 0.788744
94 50 0.127924 -0.000613 0.789650
95 50 0.124463 -0.000974 0.791235
96 50 0.118571 -0.001338 0.794160
97 50 0.108074 -0.001457 0.799886
98 50 0.088986 -0.000586 0.811604
99 50 0.053243 0.004078 0.839754
0 51 0.000000 0.000152 0.973436
1 51 -0.033153 -0.000500 0.952427
2 51 -0.039905 -0.001056 0.950426
3 51 -0.045754 -0.001078 0.947872
4 51 -0.049848 -0.000892 0.946029
5 51 -0.052699 -0.000656 0.944626
6 51 -0.054662 -0.000433 0.943496
7 51 -0.055992 -0.000244 0.942521
8 51 -0.056868 -0.000096 0.941631
9 51 -0.057405 0.000009 0.940792
10 51 -0.057678 0.000072 0.939994
11 51 -0.057733 0.000090 0.939239
12 51 -0.057595 0.000062 0.938539
13 51 -0.057278 -0.000014 0.937907
14 51 -0.056784 -0.000131 0.937361
15 51 -0.056099 -0.000268 0.936917
16 51 -0.055189 -0.000367 0.936594
17 51 -0.054073 -0.000351 0.936450
18 51 -0.052723 -0.000145 0.936535
19 51 -0.050661 0.000400 0.936395
20 51 -0.048402 0.001414 0.936659
21 51 -0.045592 0.002570 0.936982
22 51 -0.049117 0.002889 0.925159
23 51 -0.048494 0.002379 0.945778
24 51 -0.036763 0.002071 0.953085
25 51 -0.029775 0.002000 0.957977
26 51 -0.025056 0.001995 0.961623
27 51 -0.021549 0.002004 0.964690
28 51 -0.018740 0.002009 0.967471
29 51 -0.016367 0.002008 0.970088
30 51 -0.014290 0.002000 0.972583
31 51 -0.012435 0.001988 0.974960
32 51 -0.010764 0.001974 0.977209
33 51 -0.009255 0.001958 0.979313
34 51 -0.007897 0.001943 0.981258
35 51 -0.006681 0.001928 0.983032
36 51 -0.005599 0.001915 0.984629
37 51 -0.004643 0.001904 0.986048
38 51 -0.003805 0.001894 0.987289
39 51 -0.003074 0.001886 0.988358
40 51 -0.002439 0.001879 0.989258
41 51 -0.001887 0.001874 0.989996
42 51 -0.001404 0.001870 0.990576
43 51 -0.000974 0.001867 0.991001
44 51 -0.000577 0.001865 0.991270
45 51 -0.000192 0.001863 0.991380
46 51 0.000203 0.001862 0.991320
47 51 0.000637 0.001861 0.991075
48 51 0.001138 0.001861 0.990620
49 51 0.001739 0.001860 0.989925
50 51 0.002474 0.001860 0.988952
51 51 0.003379 0.001859 0.987656
52 51 0.004493 0.001859 0.985987
53 51 0.005854 0.001858 0.983892
54 51 0.007498 0.001857 0.981319
55 51 0.009461 0.001856 0.978217
56 51 0.011774 0.001855 0.974539
57 51 0.014462 0.001854 0.970249
58 51 0.017546 0.001853 0.965320
59 51 0.021039 0.001851 0.959738
60 51 0.024944 0.001850 0.953502
61 51 0.029258 0.001848 0.946627
62 51 0.033969 0.001847 0.939144
63 51 0.039056 0.001845 0.931096
64 51 0.044488 0.001844 0.922542
65 51 0.050227 0.001842 0.913553
66 51 0.056229 0.001841 0.904211
67 51 0.062437 0.001840 0.894610
68 51 0.068792 0.001839 0.884850
69 51 0.075223 0.001838 0.875040
70 51 0.081657 0.001838 0.865294
71 51 0.088013 0.001838 0.855732
72 51 0.094206 0.001838 0.846473
73 51 0.100148 0.001838 0.837637
74 51 0.105755 0.001838 0.829339
75 51 0.110943 0.001839 0.821685
76 51 0.115642 0.001840 0.814767
77 51 0.119795 0.001840 0.808654
78 51 0.123363 0.001841 0.803391
79 51 0.126333 0.001841 0.798991
80 51 0.128719 0.001842 0.795432
81 51 0.130558 0.001842 0.792658
82 51 0.131906 0.001841 0.790587
83 51 0.132837 0.001840 0.789116
84 51 0.133425 0.001839 0.788132
85 51 0.133744 0.001837 0.787525
86 51 0.133857 0.001835 0.787194
87 51 0.133810 0.001834 0.787057
88 51 0.133633 0.001836 0.787053
89 51 0.133334 0.001844 0.787138
90 51 0.132900 0.001864 0.787293
91 51 0.132288 0.001911 0.787520
92 51 0.131419 0.002012 0.787844
93 51 0.130169 0.002224 0.788315
94 51 0.128352 0.002658 0.789004
95 51 0.125714 0.003545 0.789992
96 51 0.121954 0.005352 0.791329
97 51 0.116835 0.008997 0.792939
98 51 0.111362 0.016176 0.793945
99 51 0.103826 0.026905 0.797423
0 52 0.000000 -0.001612 0.986580
1 52 -0.014269 -0.014018 0.976664
2 52 -0.023530 -0.016793 0.971899
3 52 -0.030038 -0.018256 0.968578
4 52 -0.034595 -0.019057 0.966175
