X Y UX UY RHO
310 29 -0.126023 -0.031259 0.746988
311 29 -0.125662 -0.032814 0.746831
312 29 -0.125038 -0.034171 0.747144
313 29 -0.124077 -0.035357 0.747992
314 29 -0.122700 -0.036405 0.749454
315 29 -0.120830 -0.037347 0.751611
316 29 -0.118399 -0.038214 0.754536
317 29 -0.115359 -0.039038 0.758286
318 29 -0.111690 -0.039848 0.762888
319 29 -0.107404 -0.040670 0.768332
320 29 -0.102547 -0.041531 0.774575
321 29 -0.097205 -0.042442 0.781544
322 29 -0.091488 -0.043396 0.789144
323 29 -0.085519 -0.044360 0.797266
324 29 -0.079435 -0.045286 0.805769
325 29 -0.073260 -0.045961 0.814682
326 29 -0.067003 -0.046444 0.823827
327 29 -0.060724 -0.046791 0.833045
328 29 -0.054507 -0.047054 0.842181
329 29 -0.048442 -0.047269 0.851097
330 29 -0.042612 -0.047456 0.859676
331 29 -0.037083 -0.047624 0.867819
332 29 -0.031911 -0.047778 0.875446
333 29 -0.027139 -0.047918 0.882491
334 29 -0.022795 -0.048045 0.888908
335 29 -0.018899 -0.048160 0.894664
336 29 -0.015455 -0.048262 0.899746
337 29 -0.012460 -0.048353 0.904159
338 29 -0.009897 -0.048434 0.907926
339 29 -0.007741 -0.048504 0.911086
340 29 -0.005958 -0.048566 0.913687
341 29 -0.004510 -0.048620 0.915788
342 29 -0.003356 -0.048666 0.917454
343 29 -0.002454 -0.048705 0.918749
344 29 -0.001761 -0.048739 0.919736
345 29 -0.001240 -0.048767 0.920473
346 29 -0.000856 -0.048791 0.921011
347 29 -0.000578 -0.048811 0.921397
348 29 -0.000382 -0.048827 0.921667
349 29 -0.000246 -0.048840 0.921852
350 29 -0.000155 -0.048850 0.921975
351 29 -0.000094 -0.048859 0.922056
352 29 -0.000055 -0.048865 0.922107
353 29 -0.000031 -0.048870 0.922139
354 29 -0.000017 -0.048874 0.922158
355 29 -0.000010 -0.048877 0.922169
356 29 -0.000007 -0.048878 0.922177
357 29 -0.000006 -0.048879 0.922182
358 29 -0.000008 -0.048879 0.922187
359 29 -0.000012 -0.048877 0.922194
360 29 -0.000017 -0.048874 0.922202
361 29 -0.000025 -0.048870 0.922214
362 29 -0.000036 -0.048863 0.922231
363 29 -0.000050 -0.048854 0.922254
364 29 -0.000068 -0.048842 0.922284
365 29 -0.000092 -0.048824 0.922325
366 29 -0.000123 -0.048802 0.922377
367 29 -0.000162 -0.048772 0.922445
368 29 -0.000210 -0.048733 0.922531
369 29 -0.000270 -0.048684 0.922640
370 29 -0.000342 -0.048621 0.922774
371 29 -0.000430 -0.048543 0.922938
372 29 -0.000533 -0.048447 0.923137
373 29 -0.000655 -0.048329 0.923376
374 29 -0.000795 -0.048188 0.923657
375 29 -0.000956 -0.048019 0.923987
376 29 -0.001138 -0.047820 0.924369
377 29 -0.001340 -0.047588 0.924806
378 29 -0.001564 -0.047321 0.925301
379 29 -0.001807 -0.047015 0.925857
380 29 -0.002070 -0.046670 0.926475
381 29 -0.002350 -0.046284 0.927156
382 29 -0.002645 -0.045856 0.927900
383 29 -0.002953 -0.045386 0.928706
384 29 -0.003272 -0.044874 0.929573
385 29 -0.003599 -0.044320 0.930497
386 29 -0.003930 -0.043726 0.931478
387 29 -0.004264 -0.043093 0.932511
388 29 -0.004598 -0.042424 0.933593
389 29 -0.004928 -0.041718 0.934721
390 29 -0.005251 -0.040975 0.935891
391 29 -0.005563 -0.040188 0.937098
392 29 -0.005855 -0.039337 0.938341
393 29 -0.006112 -0.038373 0.939614
394 29 -0.006299 -0.037174 0.940913
395 29 -0.006345 -0.035475 0.942233
396 29 -0.006110 -0.032707 0.943572
397 29 -0.005328 -0.027722 0.944932
398 29 -0.003538 -0.018325 0.946331
399 29 0.000000 -0.000574 0.947823
300 30 -0.126505 -0.009560 0.769378
301 30 -0.131747 -0.011032 0.763464
302 30 -0.130402 -0.011915 0.762289
303 30 -0.129696 -0.013395 0.760700
304 30 -0.129184 -0.015258 0.759166
305 30 -0.128863 -0.017294 0.757672
306 30 -0.128605 -0.019283 0.756352
307 30 -0.128348 -0.021228 0.755207
308 30 -0.128071 -0.023075 0.754290
309 30 -0.127741 -0.024778 0.753652
310 30 -0.127310 -0.026313 0.753340
311 30 -0.126724 -0.027673 0.753399
312 30 -0.125917 -0.028873 0.753886
313 30 -0.124814 -0.029935 0.754874
314 30 -0.123334 -0.030885 0.756446
315 30 -0.121396 -0.031752 0.758693
316 30 -0.118927 -0.032562 0.761697
317 30 -0.115875 -0.033338 0.765523
318 30 -0.112215 -0.034103 0.770203
319 30 -0.107956 -0.034876 0.775737
320 30 -0.103141 -0.035669 0.782086
321 30 -0.097841 -0.036485 0.789184
322 30 -0.092149 -0.037314 0.796938
323 30 -0.086170 -0.038127 0.805242
324 30 -0.080007 -0.038886 0.813970
325 30 -0.073723 -0.039496 0.823054
326 30 -0.067370 -0.039976 0.832340
327 30 -0.061021 -0.040356 0.841676
328 30 -0.054757 -0.040665 0.850919
329 30 -0.048660 -0.040925 0.859939
330 30 -0.042804 -0.041149 0.868621
331 30 -0.037254 -0.041347 0.876867
332 30 -0.032063 -0.041521 0.884595
333 30 -0.027273 -0.041675 0.891739
334 30 -0.022913 -0.041810 0.898246
335 30 -0.019001 -0.041929 0.904085
336 30 -0.015545 -0.042033 0.909242
337 30 -0.012538 -0.042123 0.913722
338 30 -0.009965 -0.042201 0.917547
339 30 -0.007799 -0.042268 0.920756
340 30 -0.006008 -0.042327 0.923399
341 30 -0.004554 -0.042376 0.925536
342 30 -0.003393 -0.042419 0.927231
343 30 -0.002485 -0.042454 0.928550
344 30 -0.001788 -0.042484 0.929556
345 30 -0.001263 -0.042510 0.930309
346 30 -0.000875 -0.042530 0.930860
347 30 -0.000594 -0.042548 0.931255
348 30 -0.000395 -0.042562 0.931533
349 30 -0.000257 -0.042573 0.931724
350 30 -0.000163 -0.042582 0.931853
351 30 -0.000101 -0.042589 0.931937
352 30 -0.000061 -0.042595 0.931991
353 30 -0.000035 -0.042599 0.932025
354 30 -0.000020 -0.042602 0.932046
355 30 -0.000012 -0.042604 0.932058
356 30 -0.000008 -0.042606 0.932066
357 30 -0.000006 -0.042606 0.932072
358 30 -0.000007 -0.042606 0.932077
359 30 -0.000010 -0.042605 0.932083
360 30 -0.000014 -0.042603 0.932090
361 30 -0.000020 -0.042599 0.932100
362 30 -0.000029 -0.042593 0.932113
363 30 -0.000040 -0.042586 0.932132
364 30 -0.000055 -0.042575 0.932157
365 30 -0.000074 -0.042561 0.932190
366 30 -0.000099 -0.042542 0.932234
367 30 -0.000130 -0.042517 0.932290
368 30 -0.000169 -0.042485 0.932362
369 30 -0.000218 -0.042443 0.932452
370 30 -0.000277 -0.042390 0.932564
371 30 -0.000349 -0.042324 0.932702
372 30 -0.000434 -0.042242 0.932869
373 30 -0.000535 -0.042142 0.933071
374 30 -0.000651 -0.042021 0.933310
375 30 -0.000785 -0.041877 0.933591
376 30 -0.000937 -0.041705 0.933918
377 30 -0.001107 -0.041505 0.934294
378 30 -0.001295 -0.041273 0.934723
379 30 -0.001502 -0.041007 0.935207
380 30 -0.001725 -0.040704 0.935749
381 30 -0.001965 -0.040364 0.936349
382 30 -0.002220 -0.039985 0.937008
383 30 -0.002487 -0.039566 0.937727
384 30 -0.002765 -0.039107 0.938505
385 30 -0.003051 -0.038609 0.939341
386 30 -0.003344 -0.038071 0.940233
387 30 -0.003641 -0.037494 0.941179
388 30 -0.003939 -0.036880 0.942177
389 30 -0.004236 -0.036230 0.943224
390 30 -0.004529 -0.035542 0.944317
391 30 -0.004814 -0.034811 0.945454
392 30 -0.005085 -0.034023 0.946631
393 30 -0.005327 -0.033138 0.947844
394 30 -0.005512 -0.032061 0.949090
395 30 -0.005581 -0.030574 0.950365
396 30 -0.005409 -0.028204 0.951663
397 30 -0.004758 -0.023969 0.952984
398 30 -0.003196 -0.015936 0.954339
399 30 0.000000 -0.000518 0.955769
300 31 -0.128583 -0.007707 0.773824
301 31 -0.134106 -0.008843 0.767803
302 31 -0.132988 -0.009560 0.766590
303 31 -0.132327 -0.010728 0.765131
304 31 -0.131690 -0.012241 0.763808
305 31 -0.131127 -0.013927 0.762605
306 31 -0.130609 -0.015625 0.761577
307 31 -0.130106 -0.017282 0.760734
308 31 -0.129595 -0.018851 0.760108
309 31 -0.129049 -0.020297 0.759735
310 31 -0.128427 -0.021607 0.759647
311 31 -0.127679 -0.022780 0.759888
312 31 -0.126743 -0.023829 0.760518
313 31 -0.125542 -0.024771 0.761613
314 31 -0.123994 -0.025630 0.763267
315 31 -0.122013 -0.026427 0.765576
316 31 -0.119524 -0.027182 0.768632
317 31 -0.116471 -0.027914 0.772505
318 31 -0.112824 -0.028638 0.777235
319 31 -0.108587 -0.029365 0.782828
320 31 -0.103795 -0.030100 0.789252
321 31 -0.098511 -0.030842 0.796444
322 31 -0.092817 -0.031580 0.804315
323 31 -0.086809 -0.032292 0.812754
324 31 -0.080582 -0.032954 0.821637
325 31 -0.074216 -0.033522 0.830853
326 31 -0.067785 -0.034000 0.840255
327 31 -0.061372 -0.034401 0.849699
328 31 -0.055057 -0.034742 0.859046
329 31 -0.048919 -0.035033 0.868171
330 31 -0.043029 -0.035285 0.876961
331 31 -0.037449 -0.035502 0.885314
332 31 -0.032232 -0.035691 0.893147
333 31 -0.027418 -0.035853 0.900390
334 31 -0.023037 -0.035994 0.906990
335 31 -0.019108 -0.036114 0.912914
336 31 -0.015636 -0.036217 0.918146
337 31 -0.012615 -0.036305 0.922692
338 31 -0.010031 -0.036380 0.926575
339 31 -0.007855 -0.036444 0.929833
340 31 -0.006056 -0.036499 0.932517
341 31 -0.004594 -0.036545 0.934689
342 31 -0.003427 -0.036583 0.936413
343 31 -0.002514 -0.036615 0.937755
344 31 -0.001812 -0.036642 0.938780
345 31 -0.001283 -0.036664 0.939547
346 31 -0.000891 -0.036683 0.940110
347 31 -0.000608 -0.036698 0.940515
348 31 -0.000406 -0.036710 0.940800
349 31 -0.000266 -0.036719 0.940997
350 31 -0.000170 -0.036727 0.941130
351 31 -0.000106 -0.036733 0.941217
352 31 -0.000065 -0.036738 0.941274
353 31 -0.000039 -0.036741 0.941310
354 31 -0.000023 -0.036744 0.941332
355 31 -0.000013 -0.036746 0.941346
356 31 -0.000008 -0.036747 0.941354
357 31 -0.000006 -0.036748 0.941360
358 31 -0.000007 -0.036747 0.941365
359 31 -0.000008 -0.036746 0.941370
360 31 -0.000011 -0.036745 0.941376
361 31 -0.000016 -0.036742 0.941384
362 31 -0.000023 -0.036737 0.941395
363 31 -0.000032 -0.036731 0.941411
364 31 -0.000044 -0.036722 0.941431
365 31 -0.000059 -0.036710 0.941458
366 31 -0.000079 -0.036695 0.941494
367 31 -0.000104 -0.036674 0.941540
368 31 -0.000136 -0.036647 0.941599
369 31 -0.000175 -0.036612 0.941673
370 31 -0.000223 -0.036568 0.941766
371 31 -0.000281 -0.036512 0.941880
372 31 -0.000351 -0.036444 0.942020
373 31 -0.000433 -0.036359 0.942189
374 31 -0.000528 -0.036257 0.942390
375 31 -0.000638 -0.036134 0.942628
376 31 -0.000764 -0.035987 0.942905
377 31 -0.000905 -0.035816 0.943226
378 31 -0.001063 -0.035616 0.943594
379 31 -0.001236 -0.035386 0.944012
380 31 -0.001424 -0.035123 0.944481
381 31 -0.001627 -0.034826 0.945004
382 31 -0.001844 -0.034494 0.945582
383 31 -0.002073 -0.034125 0.946216
384 31 -0.002312 -0.033719 0.946906
385 31 -0.002560 -0.033275 0.947651
386 31 -0.002815 -0.032793 0.948452
387 31 -0.003075 -0.032274 0.949307
388 31 -0.003337 -0.031719 0.950214
389 31 -0.003600 -0.031127 0.951171
390 31 -0.003861 -0.030498 0.952178
391 31 -0.004117 -0.029828 0.953230
392 31 -0.004362 -0.029107 0.954326
393 31 -0.004585 -0.028303 0.955463
394 31 -0.004763 -0.027342 0.956638
395 31 -0.004844 -0.026050 0.957845
396 31 -0.004724 -0.024036 0.959080
397 31 -0.004189 -0.020475 0.960339
398 31 -0.002845 -0.013688 0.961626
399 31 0.000000 -0.000461 0.962970
300 32 -0.130295 -0.005790 0.777871
301 32 -0.135923 -0.006568 0.771925
302 32 -0.134901 -0.007142 0.770822
303 32 -0.134257 -0.008089 0.769553
304 32 -0.133552 -0.009325 0.768466
305 32 -0.132857 -0.010708 0.767535
306 32 -0.132177 -0.012116 0.766781
307 32 -0.131509 -0.013493 0.766209
308 32 -0.130837 -0.014799 0.765835
309 32 -0.130142 -0.016011 0.765681
310 32 -0.129388 -0.017118 0.765775
311 32 -0.128530 -0.018125 0.766159
312 32 -0.127506 -0.019041 0.766896
313 32 -0.126242 -0.019880 0.768068
314 32 -0.124651 -0.020660 0.769775
315 32 -0.122648 -0.021398 0.772120
316 32 -0.120151 -0.022109 0.775202
317 32 -0.117103 -0.022806 0.779096
318 32 -0.113469 -0.023500 0.783851
319 32 -0.109246 -0.024195 0.789477
320 32 -0.104466 -0.024892 0.795948
321 32 -0.099183 -0.025587 0.803202
322 32 -0.093476 -0.026269 0.811152
323 32 -0.087435 -0.026925 0.819686
324 32 -0.081154 -0.027536 0.828676
325 32 -0.074723 -0.028081 0.837994
326 32 -0.068229 -0.028558 0.847497
327 32 -0.061757 -0.028972 0.857042
328 32 -0.055390 -0.029330 0.866495
329 32 -0.049206 -0.029639 0.875729
330 32 -0.043276 -0.029906 0.884629
331 32 -0.037660 -0.030134 0.893093
332 32 -0.032411 -0.030329 0.901032
333 32 -0.027569 -0.030496 0.908376
334 32 -0.023165 -0.030636 0.915068
335 32 -0.019215 -0.030756 0.921076
336 32 -0.015726 -0.030857 0.926382
337 32 -0.012691 -0.030942 0.930993
338 32 -0.010094 -0.031014 0.934932
339 32 -0.007909 -0.031074 0.938238
340 32 -0.006101 -0.031124 0.940963
341 32 -0.004631 -0.031166 0.943168
342 32 -0.003458 -0.031201 0.944919
343 32 -0.002540 -0.031230 0.946283
344 32 -0.001833 -0.031254 0.947326
345 32 -0.001300 -0.031273 0.948107
346 32 -0.000906 -0.031289 0.948681
347 32 -0.000619 -0.031302 0.949095
348 32 -0.000415 -0.031312 0.949387
349 32 -0.000273 -0.031320 0.949589
350 32 -0.000176 -0.031327 0.949725
351 32 -0.000111 -0.031332 0.949816
352 32 -0.000069 -0.031336 0.949875
353 32 -0.000041 -0.031339 0.949913
354 32 -0.000025 -0.031341 0.949936
355 32 -0.000015 -0.031343 0.949951
356 32 -0.000009 -0.031344 0.949960
357 32 -0.000007 -0.031344 0.949966
358 32 -0.000006 -0.031344 0.949971
359 32 -0.000007 -0.031343 0.949975
360 32 -0.000009 -0.031342 0.949980
361 32 -0.000013 -0.031339 0.949987
362 32 -0.000018 -0.031336 0.949996
363 32 -0.000025 -0.031331 0.950008
364 32 -0.000034 -0.031323 0.950025
365 32 -0.000047 -0.031314 0.950047
366 32 -0.000062 -0.031301 0.950076
367 32 -0.000082 -0.031284 0.950113
368 32 -0.000108 -0.031261 0.950161
369 32 -0.000139 -0.031233 0.950222
370 32 -0.000177 -0.031196 0.950298
371 32 -0.000224 -0.031150 0.950392
372 32 -0.000280 -0.031092 0.950508
373 32 -0.000347 -0.031022 0.950648
374 32 -0.000424 -0.030936 0.950816
375 32 -0.000514 -0.030832 0.951014
376 32 -0.000617 -0.030708 0.951248
377 32 -0.000733 -0.030563 0.951519
378 32 -0.000863 -0.030392 0.951831
379 32 -0.001007 -0.030195 0.952187
380 32 -0.001164 -0.029970 0.952589
381 32 -0.001334 -0.029713 0.953039
382 32 -0.001516 -0.029425 0.953540
383 32 -0.001710 -0.029104 0.954092
384 32 -0.001913 -0.028748 0.954696
385 32 -0.002125 -0.028357 0.955353
386 32 -0.002343 -0.027931 0.956062
387 32 -0.002567 -0.027470 0.956824
388 32 -0.002795 -0.026974 0.957636
389 32 -0.003024 -0.026442 0.958499
390 32 -0.003252 -0.025875 0.959411
391 32 -0.003478 -0.025270 0.960369
392 32 -0.003695 -0.024618 0.961373
393 32 -0.003896 -0.023896 0.962420
394 32 -0.004061 -0.023046 0.963507
395 32 -0.004148 -0.021931 0.964629
396 32 -0.004068 -0.020235 0.965782
397 32 -0.003636 -0.017270 0.966959
398 32 -0.002495 -0.011606 0.968159
399 32 0.000000 -0.000405 0.969399
300 33 -0.131731 -0.003970 0.781474
301 33 -0.137372 -0.004382 0.775714
302 33 -0.136367 -0.004807 0.774804
303 33 -0.135711 -0.005571 0.773759
304 33 -0.134958 -0.006576 0.772912
305 33 -0.134184 -0.007698 0.772231
306 33 -0.133406 -0.008846 0.771721
307 33 -0.132631 -0.009973 0.771378
308 33 -0.131855 -0.011049 0.771210
309 33 -0.131061 -0.012056 0.771231
310 33 -0.130221 -0.012991 0.771466
311 33 -0.129292 -0.013856 0.771959
312 33 -0.128213 -0.014658 0.772774
313 33 -0.126910 -0.015409 0.773999
314 33 -0.125296 -0.016123 0.775739
315 33 -0.123283 -0.016811 0.778102
316 33 -0.120788 -0.017485 0.781194
317 33 -0.117748 -0.018154 0.785096
318 33 -0.114126 -0.018823 0.789862
319 33 -0.109914 -0.019495 0.795507
320 33 -0.105138 -0.020166 0.802010
321 33 -0.099850 -0.020830 0.809310
322 33 -0.094124 -0.021478 0.817320
323 33 -0.088049 -0.022100 0.825927
324 33 -0.081722 -0.022681 0.835003
325 33 -0.075236 -0.023209 0.844413
326 33 -0.068684 -0.023680 0.854012
327 33 -0.062156 -0.024096 0.863661
328 33 -0.055737 -0.024458 0.873223
329 33 -0.049505 -0.024772 0.882569
330 33 -0.043531 -0.025041 0.891581
331 33 -0.037877 -0.025271 0.900156
332 33 -0.032593 -0.025466 0.908201
333 33 -0.027722 -0.025630 0.915644
334 33 -0.023292 -0.025768 0.922427
335 33 -0.019321 -0.025884 0.928515
336 33 -0.015814 -0.025981 0.933894
337 33 -0.012764 -0.026062 0.938568
338 33 -0.010155 -0.026129 0.942560
339 33 -0.007959 -0.026185 0.945912
340 33 -0.006142 -0.026232 0.948675
341 33 -0.004665 -0.026270 0.950912
342 33 -0.003486 -0.026301 0.952689
343 33 -0.002563 -0.026327 0.954074
344 33 -0.001852 -0.026348 0.955133
345 33 -0.001315 -0.026365 0.955928
346 33 -0.000918 -0.026379 0.956512
347 33 -0.000629 -0.026390 0.956934
348 33 -0.000424 -0.026398 0.957232
349 33 -0.000280 -0.026405 0.957439
350 33 -0.000181 -0.026411 0.957579
351 33 -0.000115 -0.026415 0.957673
352 33 -0.000072 -0.026419 0.957734
353 33 -0.000044 -0.026421 0.957773
354 33 -0.000026 -0.026423 0.957798
355 33 -0.000016 -0.026424 0.957813
356 33 -0.000010 -0.026425 0.957822
357 33 -0.000007 -0.026425 0.957829
358 33 -0.000006 -0.026425 0.957833
359 33 -0.000006 -0.026424 0.957837
360 33 -0.000007 -0.026423 0.957842
361 33 -0.000010 -0.026421 0.957847
362 33 -0.000014 -0.026418 0.957855
363 33 -0.000020 -0.026414 0.957864
364 33 -0.000027 -0.026408 0.957878
365 33 -0.000036 -0.026400 0.957895
366 33 -0.000049 -0.026390 0.957918
367 33 -0.000065 -0.026376 0.957948
368 33 -0.000084 -0.026358 0.957987
369 33 -0.000109 -0.026334 0.958037
370 33 -0.000140 -0.026304 0.958098
371 33 -0.000177 -0.026266 0.958175
372 33 -0.000222 -0.026218 0.958270
373 33 -0.000275 -0.026160 0.958385
374 33 -0.000338 -0.026088 0.958523
375 33 -0.000410 -0.026002 0.958688
376 33 -0.000494 -0.025898 0.958882
377 33 -0.000588 -0.025776 0.959108
378 33 -0.000694 -0.025632 0.959370
379 33 -0.000812 -0.025465 0.959670
380 33 -0.000941 -0.025273 0.960010
381 33 -0.001082 -0.025055 0.960394
382 33 -0.001233 -0.024808 0.960822
383 33 -0.001394 -0.024531 0.961297
384 33 -0.001565 -0.024223 0.961819
385 33 -0.001743 -0.023883 0.962390
386 33 -0.001928 -0.023511 0.963010
387 33 -0.002118 -0.023107 0.963678
388 33 -0.002312 -0.022669 0.964395
389 33 -0.002508 -0.022199 0.965161
390 33 -0.002705 -0.021695 0.965973
391 33 -0.002900 -0.021156 0.966832
392 33 -0.003090 -0.020574 0.967736
393 33 -0.003267 -0.019934 0.968683
394 33 -0.003416 -0.019190 0.969671
395 33 -0.003503 -0.018235 0.970695
396 33 -0.003453 -0.016819 0.971750
397 33 -0.003108 -0.014378 0.972829
398 33 -0.002155 -0.009710 0.973926
399 33 0.000000 -0.000350 0.975048
300 34 -0.132935 -0.002353 0.784594
301 34 -0.138549 -0.002427 0.779067
302 34 -0.137520 -0.002709 0.778381
303 34 -0.136835 -0.003316 0.777561
304 34 -0.136044 -0.004127 0.776938
305 34 -0.135217 -0.005031 0.776476
306 34 -0.134379 -0.005959 0.776170
307 34 -0.133539 -0.006874 0.776015
308 34 -0.132697 -0.007754 0.776011
309 34 -0.131843 -0.008590 0.776168
310 34 -0.130950 -0.009379 0.776512
311 34 -0.129977 -0.010123 0.777087
312 34 -0.128866 -0.010828 0.777960
313 34 -0.127542 -0.011503 0.779222
314 34 -0.125919 -0.012157 0.780982
315 34 -0.123906 -0.012800 0.783355
316 34 -0.121420 -0.013440 0.786450
317 34 -0.118391 -0.014081 0.790356
318 34 -0.114780 -0.014726 0.795131
319 34 -0.110576 -0.015373 0.800794
320 34 -0.105800 -0.016018 0.807327
321 34 -0.100501 -0.016655 0.814671
322 34 -0.094754 -0.017273 0.822740
323 34 -0.088647 -0.017864 0.831419
324 34 -0.082276 -0.018418 0.840578
325 34 -0.075740 -0.018925 0.850080
326 34 -0.069135 -0.019380 0.859781
327 34 -0.062554 -0.019784 0.869537
328 34 -0.056083 -0.020137 0.879210
329 34 -0.049803 -0.020443 0.888669
330 34 -0.043785 -0.020704 0.897795
331 34 -0.038091 -0.020927 0.906478
332 34 -0.032772 -0.021114 0.914627
333 34 -0.027871 -0.021272 0.922164
334 34 -0.023416 -0.021404 0.929033
335 34 -0.019424 -0.021514 0.935199
336 34 -0.015899 -0.021605 0.940646
337 34 -0.012834 -0.021681 0.945379
338 34 -0.010212 -0.021744 0.949423
339 34 -0.008006 -0.021795 0.952817
340 34 -0.006180 -0.021838 0.955617
341 34 -0.004696 -0.021872 0.957883
342 34 -0.003512 -0.021900 0.959685
343 34 -0.002583 -0.021923 0.961089
344 34 -0.001868 -0.021941 0.962164
345 34 -0.001329 -0.021956 0.962971
346 34 -0.000929 -0.021968 0.963565
347 34 -0.000638 -0.021977 0.963994
348 34 -0.000430 -0.021985 0.964297
349 34 -0.000285 -0.021991 0.964508
350 34 -0.000186 -0.021995 0.964652
351 34 -0.000118 -0.021999 0.964748
352 34 -0.000074 -0.022002 0.964811
353 34 -0.000046 -0.022004 0.964851
354 34 -0.000028 -0.022005 0.964877
355 34 -0.000017 -0.022006 0.964893
356 34 -0.000010 -0.022007 0.964903
357 34 -0.000007 -0.022007 0.964909
358 34 -0.000005 -0.022007 0.964913
359 34 -0.000005 -0.022007 0.964917
360 34 -0.000006 -0.022006 0.964921
361 34 -0.000008 -0.022004 0.964925
362 34 -0.000011 -0.022002 0.964931
363 34 -0.000015 -0.021998 0.964939
364 34 -0.000021 -0.021994 0.964950
365 34 -0.000028 -0.021987 0.964964
366 34 -0.000038 -0.021979 0.964982
367 34 -0.000050 -0.021967 0.965006
368 34 -0.000066 -0.021953 0.965037
369 34 -0.000085 -0.021934 0.965077
370 34 -0.000109 -0.021909 0.965126
371 34 -0.000139 -0.021878 0.965188
372 34 -0.000174 -0.021839 0.965265
373 34 -0.000216 -0.021791 0.965358
374 34 -0.000266 -0.021732 0.965471
375 34 -0.000324 -0.021661 0.965606
376 34 -0.000391 -0.021575 0.965765
377 34 -0.000466 -0.021473 0.965952
378 34 -0.000552 -0.021353 0.966169
379 34 -0.000647 -0.021213 0.966419
380 34 -0.000752 -0.021052 0.966704
381 34 -0.000867 -0.020868 0.967027
382 34 -0.000991 -0.020658 0.967388
383 34 -0.001124 -0.020423 0.967791
384 34 -0.001264 -0.020159 0.968237
385 34 -0.001412 -0.019868 0.968725
386 34 -0.001566 -0.019548 0.969259
387 34 -0.001725 -0.019197 0.969837
388 34 -0.001888 -0.018817 0.970460
389 34 -0.002054 -0.018407 0.971129
390 34 -0.002220 -0.017966 0.971841
391 34 -0.002386 -0.017492 0.972598
392 34 -0.002548 -0.016981 0.973398
393 34 -0.002701 -0.016421 0.974239
394 34 -0.002832 -0.015777 0.975120
395 34 -0.002914 -0.014968 0.976037
396 34 -0.002887 -0.013796 0.976985
397 34 -0.002617 -0.011810 0.977955
398 34 -0.001832 -0.008012 0.978939
399 34 0.000000 -0.000298 0.979934
300 35 -0.133935 -0.000995 0.787223
301 35 -0.139511 -0.000787 0.781935
302 35 -0.138445 -0.000945 0.781470
303 35 -0.137724 -0.001422 0.780859
304 35 -0.136898 -0.002073 0.780433
305 35 -0.136036 -0.002799 0.780155
306 35 -0.135158 -0.003545 0.780018
307 35 -0.134279 -0.004284 0.780012
308 35 -0.133400 -0.005002 0.780137
309 35 -0.132510 -0.005694 0.780401
310 35 -0.131587 -0.006360 0.780828
311 35 -0.130591 -0.007001 0.781464
312 35 -0.129465 -0.007622 0.782379
313 35 -0.128135 -0.008229 0.783667
314 35 -0.126513 -0.008830 0.785439
315 35 -0.124508 -0.009430 0.787816
316 35 -0.122033 -0.010034 0.790913
317 35 -0.119017 -0.010644 0.794824
318 35 -0.115416 -0.011259 0.799612
319 35 -0.111217 -0.011876 0.805299
320 35 -0.106437 -0.012490 0.811869
321 35 -0.101126 -0.013092 0.819265
322 35 -0.095357 -0.013674 0.827398
323 35 -0.089217 -0.014229 0.836155
324 35 -0.082805 -0.014747 0.845404
325 35 -0.076222 -0.015222 0.855004
326 35 -0.069566 -0.015650 0.864809
327 35 -0.062934 -0.016029 0.874675
328 35 -0.056414 -0.016361 0.884461
329 35 -0.050088 -0.016648 0.894032
330 35 -0.044027 -0.016893 0.903267
331 35 -0.038295 -0.017102 0.912054
332 35 -0.032943 -0.017277 0.920300
333 35 -0.028013 -0.017425 0.927926
334 35 -0.023534 -0.017547 0.934876
335 35 -0.019521 -0.017649 0.941114
336 35 -0.015978 -0.017734 0.946624
337 35 -0.012899 -0.017804 0.951412
338 35 -0.010265 -0.017861 0.955503
339 35 -0.008049 -0.017908 0.958938
340 35 -0.006215 -0.017947 0.961771
341 35 -0.004724 -0.017978 0.964065
342 35 -0.003534 -0.018003 0.965888
343 35 -0.002601 -0.018023 0.967311
344 35 -0.001883 -0.018039 0.968400
345 35 -0.001340 -0.018052 0.969217
346 35 -0.000938 -0.018062 0.969820
347 35 -0.000645 -0.018070 0.970255
348 35 -0.000436 -0.018076 0.970564
349 35 -0.000290 -0.018081 0.970779
350 35 -0.000189 -0.018085 0.970925
351 35 -0.000121 -0.018088 0.971023
352 35 -0.000076 -0.018090 0.971088
353 35 -0.000047 -0.018092 0.971129
354 35 -0.000029 -0.018093 0.971156
355 35 -0.000017 -0.018094 0.971172
356 35 -0.000011 -0.018094 0.971183
357 35 -0.000007 -0.018094 0.971189
358 35 -0.000005 -0.018094 0.971194
359 35 -0.000004 -0.018094 0.971197
360 35 -0.000005 -0.018093 0.971200
361 35 -0.000006 -0.018092 0.971204
362 35 -0.000008 -0.018090 0.971209
363 35 -0.000012 -0.018087 0.971215
364 35 -0.000016 -0.018084 0.971223
365 35 -0.000022 -0.018079 0.971234
366 35 -0.000029 -0.018072 0.971248
367 35 -0.000038 -0.018063 0.971267
368 35 -0.000051 -0.018051 0.971292
369 35 -0.000066 -0.018036 0.971323
370 35 -0.000084 -0.018016 0.971363
371 35 -0.000107 -0.017991 0.971412
372 35 -0.000135 -0.017959 0.971474
373 35 -0.000168 -0.017920 0.971549
374 35 -0.000207 -0.017872 0.971639
375 35 -0.000253 -0.017814 0.971749
