X Y UX UY RHO
105 58 -0.046324 0.001100 0.932706
106 58 -0.030619 0.000724 0.955967
107 58 -0.018956 0.000448 0.973087
108 58 -0.010974 0.000259 0.984654
109 58 -0.005934 0.000141 0.991838
110 58 -0.002997 0.000071 0.995949
111 58 -0.001414 0.000034 0.998120
112 58 -0.000625 0.000015 0.999183
113 58 -0.000259 0.000006 0.999666
114 58 -0.000101 0.000002 0.999872
115 58 -0.000037 0.000001 0.999953
116 58 -0.000013 0.000000 0.999984
117 58 -0.000004 0.000000 0.999995
118 58 -0.000001 0.000000 0.999998
119 58 -0.000000 0.000000 1.000000
120 58 -0.000000 0.000000 1.000000
121 58 -0.000000 0.000000 1.000000
122 58 -0.000000 0.000000 1.000000
123 58 -0.000000 0.000000 1.000000
124 58 -0.000000 0.000000 1.000000
125 58 -0.000000 0.000000 1.000000
126 58 -0.000000 0.000000 1.000000
127 58 -0.000000 0.000000 1.000000
128 58 -0.000000 0.000000 1.000000
129 58 -0.000000 0.000000 1.000000
130 58 -0.000000 0.000000 1.000000
131 58 -0.000000 0.000000 1.000000
132 58 -0.000000 0.000000 1.000000
133 58 -0.000000 -0.000000 1.000000
134 58 -0.000000 0.000000 1.000000
135 58 -0.000000 0.000000 1.000000
136 58 -0.000000 0.000000 1.000000
137 58 -0.000000 0.000000 1.000000
138 58 -0.000000 0.000000 1.000000
139 58 0.000000 0.000000 1.000000
140 58 0.000000 0.000000 1.000000
141 58 0.000000 0.000000 1.000000
142 58 0.000000 0.000000 1.000000
143 58 0.000000 0.000000 1.000000
144 58 0.000000 0.000000 1.000000
145 58 0.000000 0.000000 1.000000
146 58 0.000000 0.000000 1.000000
147 58 0.000000 0.000000 1.000000
148 58 0.000000 0.000000 1.000000
149 58 0.000000 0.000000 1.000000
150 58 0.000000 0.000000 1.000000
151 58 0.000000 0.000000 1.000000
152 58 0.000000 0.000000 1.000000
153 58 0.000000 0.000000 1.000000
154 58 0.000000 0.000000 1.000000
155 58 0.000000 0.000000 1.000000
156 58 0.000000 0.000000 1.000000
157 58 0.000000 0.000000 1.000000
158 58 0.000000 0.000000 1.000000
159 58 0.000000 0.000000 1.000000
160 58 0.000000 0.000000 1.000000
161 58 0.000000 0.000000 1.000000
162 58 0.000000 0.000000 1.000000
163 58 0.000000 0.000000 1.000000
164 58 0.000000 0.000000 1.000000
165 58 0.000000 0.000000 1.000000
166 58 0.000000 -0.000000 1.000000
167 58 0.000000 0.000000 1.000000
168 58 0.000000 0.000000 1.000000
169 58 0.000000 0.000000 1.000000
170 58 0.000000 -0.000000 1.000000
171 58 0.000000 -0.000000 1.000000
172 58 0.000000 -0.000000 1.000000
173 58 0.000000 -0.000000 1.000000
174 58 0.000000 -0.000000 1.000000
175 58 0.000000 -0.000000 1.000000
176 58 0.000000 -0.000000 1.000000
177 58 0.000000 -0.000000 1.000000
178 58 0.000000 -0.000000 1.000000
179 58 0.000000 -0.000000 1.000000
180 58 0.000000 0.000000 0.999999
181 58 0.000001 0.000000 0.999998
182 58 0.000004 0.000000 0.999995
183 58 0.000014 0.000000 0.999983
184 58 0.000039 0.000000 0.999951
185 58 0.000105 0.000000 0.999866
186 58 0.000269 0.000000 0.999653
187 58 0.000646 0.000000 0.999152
188 58 0.001457 0.000001 0.998055
189 58 0.003076 0.000003 0.995821
190 58 0.006071 0.000008 0.991602
191 58 0.011191 0.000018 0.984249
192 58 0.019274 0.000035 0.972440
193 58 0.031049 0.000065 0.954997
194 58 0.046856 0.000111 0.931343
195 58 0.066323 0.000176 0.901999
196 58 0.088034 0.000262 0.868998
197 58 0.109291 0.000360 0.836089
198 58 0.126950 0.000440 0.807952
199 58 0.131119 0.000432 0.794171
100 59 -0.131312 0.001363 0.795159
101 59 -0.126946 0.001513 0.809080
102 59 -0.109146 0.001365 0.837206
103 59 -0.087817 0.001108 0.869997
104 59 -0.066089 0.000836 0.902826
105 59 -0.046638 0.000593 0.931983
106 59 -0.030865 0.000397 0.955462
107 59 -0.019132 0.000250 0.972757
108 59 -0.011090 0.000147 0.984452
109 59 -0.006004 0.000081 0.991724
110 59 -0.003036 0.000042 0.995888
111 59 -0.001435 0.000020 0.998091
112 59 -0.000635 0.000009 0.999169
113 59 -0.000263 0.000004 0.999661
114 59 -0.000103 0.000002 0.999869
115 59 -0.000038 0.000001 0.999953
116 59 -0.000013 0.000000 0.999984
117 59 -0.000004 0.000000 0.999995
118 59 -0.000001 0.000000 0.999998
119 59 -0.000000 0.000000 1.000000
120 59 -0.000000 0.000000 1.000000
121 59 -0.000000 0.000000 1.000000
122 59 -0.000000 0.000000 1.000000
123 59 -0.000000 0.000000 1.000000
124 59 -0.000000 0.000000 1.000000
125 59 -0.000000 0.000000 1.000000
126 59 -0.000000 0.000000 1.000000
127 59 -0.000000 0.000000 1.000000
128 59 -0.000000 0.000000 1.000000
129 59 -0.000000 0.000000 1.000000
130 59 -0.000000 0.000000 1.000000
131 59 -0.000000 0.000000 1.000000
132 59 -0.000000 0.000000 1.000000
133 59 -0.000000 -0.000000 1.000000
134 59 -0.000000 0.000000 1.000000
135 59 -0.000000 0.000000 1.000000
136 59 -0.000000 0.000000 1.000000
137 59 -0.000000 0.000000 1.000000
138 59 0.000000 0.000000 1.000000
139 59 0.000000 0.000000 1.000000
140 59 0.000000 0.000000 1.000000
141 59 0.000000 0.000000 1.000000
142 59 0.000000 0.000000 1.000000
143 59 0.000000 0.000000 1.000000
144 59 0.000000 0.000000 1.000000
145 59 0.000000 0.000000 1.000000
146 59 0.000000 0.000000 1.000000
147 59 0.000000 0.000000 1.000000
148 59 0.000000 0.000000 1.000000
149 59 0.000000 0.000000 1.000000
150 59 0.000000 0.000000 1.000000
151 59 0.000000 0.000000 1.000000
152 59 0.000000 0.000000 1.000000
153 59 0.000000 0.000000 1.000000
154 59 0.000000 0.000000 1.000000
155 59 0.000000 0.000000 1.000000
156 59 0.000000 0.000000 1.000000
157 59 0.000000 0.000000 1.000000
158 59 0.000000 0.000000 1.000000
159 59 0.000000 0.000000 1.000000
160 59 0.000000 0.000000 1.000000
161 59 0.000000 0.000000 1.000000
162 59 0.000000 0.000000 1.000000
163 59 0.000000 0.000000 1.000000
164 59 0.000000 0.000000 1.000000
165 59 0.000000 0.000000 1.000000
166 59 0.000000 -0.000000 1.000000
167 59 0.000000 0.000000 1.000000
168 59 0.000000 0.000000 1.000000
169 59 0.000000 -0.000000 1.000000
170 59 0.000000 -0.000000 1.000000
171 59 0.000000 -0.000000 1.000000
172 59 0.000000 -0.000000 1.000000
173 59 0.000000 -0.000000 1.000000
174 59 0.000000 -0.000000 1.000000
175 59 0.000000 -0.000000 1.000000
176 59 0.000000 -0.000000 1.000000
177 59 0.000000 -0.000000 1.000000
178 59 0.000000 -0.000000 1.000000
179 59 0.000000 0.000000 1.000000
180 59 0.000000 0.000000 0.999999
181 59 0.000001 0.000000 0.999998
182 59 0.000004 0.000000 0.999995
183 59 0.000014 0.000000 0.999983
184 59 0.000039 0.000000 0.999951
185 59 0.000105 0.000000 0.999866
186 59 0.000269 0.000000 0.999653
187 59 0.000646 0.000000 0.999152
188 59 0.001458 0.000001 0.998054
189 59 0.003078 0.000002 0.995817
190 59 0.006076 0.000005 0.991595
191 59 0.011201 0.000010 0.984235
192 59 0.019291 0.000019 0.972412
193 59 0.031076 0.000034 0.954949
194 59 0.046896 0.000056 0.931265
195 59 0.066375 0.000086 0.901881
196 59 0.088094 0.000123 0.868830
197 59 0.109349 0.000165 0.835872
198 59 0.126981 0.000197 0.807701
199 59 0.131094 0.000191 0.793926
100 60 -0.131190 0.000664 0.794422
101 60 -0.126981 0.000736 0.808264
102 60 -0.109283 0.000668 0.836425
103 60 -0.087996 0.000547 0.869324
104 60 -0.066268 0.000417 0.902289
105 60 -0.046796 0.000300 0.931582
106 60 -0.030991 0.000204 0.955181
107 60 -0.019224 0.000131 0.972572
108 60 -0.011152 0.000079 0.984338
109 60 -0.006043 0.000044 0.991658
110 60 -0.003058 0.000023 0.995853
111 60 -0.001446 0.000012 0.998073
112 60 -0.000640 0.000005 0.999161
113 60 -0.000266 0.000002 0.999657
114 60 -0.000104 0.000001 0.999868
115 60 -0.000038 0.000000 0.999952
116 60 -0.000013 0.000000 0.999984
117 60 -0.000004 0.000000 0.999995
118 60 -0.000001 0.000000 0.999998
119 60 -0.000000 0.000000 1.000000
120 60 -0.000000 0.000000 1.000000
121 60 -0.000000 0.000000 1.000000
122 60 -0.000000 0.000000 1.000000
123 60 -0.000000 0.000000 1.000000
124 60 -0.000000 0.000000 1.000000
125 60 -0.000000 0.000000 1.000000
126 60 -0.000000 0.000000 1.000000
127 60 -0.000000 0.000000 1.000000
128 60 -0.000000 0.000000 1.000000
129 60 -0.000000 0.000000 1.000000
130 60 -0.000000 0.000000 1.000000
131 60 -0.000000 0.000000 1.000000
132 60 -0.000000 0.000000 1.000000
133 60 -0.000000 -0.000000 1.000000
134 60 -0.000000 0.000000 1.000000
135 60 -0.000000 0.000000 1.000000
136 60 -0.000000 0.000000 1.000000
137 60 -0.000000 0.000000 1.000000
138 60 0.000000 0.000000 1.000000
139 60 0.000000 0.000000 1.000000
140 60 0.000000 0.000000 1.000000
141 60 0.000000 0.000000 1.000000
142 60 0.000000 0.000000 1.000000
143 60 0.000000 0.000000 1.000000
144 60 0.000000 0.000000 1.000000
145 60 0.000000 0.000000 1.000000
146 60 0.000000 0.000000 1.000000
147 60 0.000000 0.000000 1.000000
148 60 0.000000 0.000000 1.000000
149 60 0.000000 0.000000 1.000000
150 60 0.000000 0.000000 1.000000
151 60 0.000000 0.000000 1.000000
152 60 0.000000 0.000000 1.000000
153 60 0.000000 0.000000 1.000000
154 60 0.000000 0.000000 1.000000
155 60 0.000000 0.000000 1.000000
156 60 0.000000 0.000000 1.000000
157 60 0.000000 0.000000 1.000000
158 60 0.000000 0.000000 1.000000
159 60 0.000000 0.000000 1.000000
160 60 0.000000 0.000000 1.000000
161 60 0.000000 0.000000 1.000000
162 60 0.000000 0.000000 1.000000
163 60 0.000000 0.000000 1.000000
164 60 0.000000 0.000000 1.000000
165 60 0.000000 0.000000 1.000000
166 60 0.000000 -0.000000 1.000000
167 60 0.000000 0.000000 1.000000
168 60 0.000000 0.000000 1.000000
169 60 0.000000 -0.000000 1.000000
170 60 0.000000 -0.000000 1.000000
171 60 0.000000 -0.000000 1.000000
172 60 0.000000 -0.000000 1.000000
173 60 0.000000 -0.000000 1.000000
174 60 0.000000 -0.000000 1.000000
175 60 0.000000 -0.000000 1.000000
176 60 0.000000 -0.000000 1.000000
177 60 0.000000 -0.000000 1.000000
178 60 0.000000 0.000000 1.000000
179 60 0.000000 0.000000 1.000000
180 60 0.000000 0.000000 0.999999
181 60 0.000001 0.000000 0.999998
182 60 0.000004 0.000000 0.999995
183 60 0.000014 0.000000 0.999983
184 60 0.000039 0.000000 0.999951
185 60 0.000105 0.000000 0.999866
186 60 0.000269 0.000000 0.999653
187 60 0.000646 0.000000 0.999152
188 60 0.001458 0.000001 0.998053
189 60 0.003080 0.000001 0.995815
190 60 0.006079 0.000003 0.991591
191 60 0.011206 0.000005 0.984226
192 60 0.019300 0.000010 0.972397
193 60 0.031089 0.000016 0.954923
194 60 0.046914 0.000026 0.931225
195 60 0.066398 0.000039 0.901822
196 60 0.088120 0.000055 0.868750
197 60 0.109372 0.000071 0.835769
198 60 0.126992 0.000083 0.807585
199 60 0.131080 0.000080 0.793813
100 61 -0.131125 0.000300 0.794047
101 61 -0.126994 0.000333 0.807849
102 61 -0.109344 0.000304 0.836028
103 61 -0.088078 0.000251 0.868981
104 61 -0.066352 0.000194 0.902014
105 61 -0.046870 0.000142 0.931375
106 61 -0.031051 0.000098 0.955034
107 61 -0.019270 0.000064 0.972474
108 61 -0.011184 0.000039 0.984277
109 61 -0.006063 0.000023 0.991622
110 61 -0.003070 0.000012 0.995833
111 61 -0.001453 0.000006 0.998063
112 61 -0.000643 0.000003 0.999156
113 61 -0.000267 0.000001 0.999655
114 61 -0.000105 0.000001 0.999867
115 61 -0.000039 0.000000 0.999952
116 61 -0.000013 0.000000 0.999983
117 61 -0.000004 0.000000 0.999995
118 61 -0.000001 0.000000 0.999998
119 61 -0.000000 0.000000 1.000000
120 61 -0.000000 0.000000 1.000000
121 61 -0.000000 0.000000 1.000000
122 61 -0.000000 0.000000 1.000000
123 61 -0.000000 0.000000 1.000000
124 61 -0.000000 0.000000 1.000000
125 61 -0.000000 0.000000 1.000000
126 61 -0.000000 0.000000 1.000000
127 61 -0.000000 0.000000 1.000000
128 61 -0.000000 0.000000 1.000000
129 61 -0.000000 0.000000 1.000000
130 61 -0.000000 0.000000 1.000000
131 61 -0.000000 0.000000 1.000000
132 61 -0.000000 0.000000 1.000000
133 61 -0.000000 -0.000000 1.000000
134 61 -0.000000 0.000000 1.000000
135 61 -0.000000 0.000000 1.000000
136 61 -0.000000 0.000000 1.000000
137 61 -0.000000 0.000000 1.000000
138 61 0.000000 0.000000 1.000000
139 61 0.000000 0.000000 1.000000
140 61 0.000000 0.000000 1.000000
141 61 0.000000 0.000000 1.000000
142 61 0.000000 0.000000 1.000000
143 61 0.000000 0.000000 1.000000
144 61 0.000000 0.000000 1.000000
145 61 0.000000 0.000000 1.000000
146 61 0.000000 0.000000 1.000000
147 61 0.000000 0.000000 1.000000
148 61 0.000000 0.000000 1.000000
149 61 0.000000 0.000000 1.000000
150 61 0.000000 0.000000 1.000000
151 61 0.000000 0.000000 1.000000
152 61 0.000000 0.000000 1.000000
153 61 0.000000 0.000000 1.000000
154 61 0.000000 0.000000 1.000000
155 61 0.000000 0.000000 1.000000
156 61 0.000000 0.000000 1.000000
157 61 0.000000 0.000000 1.000000
158 61 0.000000 0.000000 1.000000
159 61 0.000000 0.000000 1.000000
160 61 0.000000 0.000000 1.000000
161 61 0.000000 0.000000 1.000000
162 61 0.000000 0.000000 1.000000
163 61 0.000000 0.000000 1.000000
164 61 0.000000 0.000000 1.000000
165 61 0.000000 0.000000 1.000000
166 61 0.000000 -0.000000 1.000000
167 61 0.000000 0.000000 1.000000
168 61 0.000000 0.000000 1.000000
169 61 0.000000 0.000000 1.000000
170 61 0.000000 -0.000000 1.000000
171 61 0.000000 -0.000000 1.000000
172 61 0.000000 -0.000000 1.000000
173 61 0.000000 -0.000000 1.000000
174 61 0.000000 -0.000000 1.000000
175 61 0.000000 -0.000000 1.000000
176 61 0.000000 -0.000000 1.000000
177 61 0.000000 -0.000000 1.000000
178 61 0.000000 0.000000 1.000000
179 61 0.000000 0.000000 1.000000
180 61 0.000000 0.000000 0.999999
181 61 0.000001 0.000000 0.999998
182 61 0.000004 0.000000 0.999995
183 61 0.000014 0.000000 0.999983
184 61 0.000039 0.000000 0.999951
185 61 0.000105 0.000000 0.999866
186 61 0.000269 0.000000 0.999653
187 61 0.000647 0.000000 0.999151
188 61 0.001459 0.000000 0.998053
189 61 0.003080 0.000001 0.995814
190 61 0.006080 0.000001 0.991589
191 61 0.011209 0.000003 0.984222
192 61 0.019304 0.000005 0.972390
193 61 0.031095 0.000007 0.954911
194 61 0.046922 0.000011 0.931206
195 61 0.066407 0.000017 0.901795
196 61 0.088130 0.000023 0.868713
197 61 0.109381 0.000029 0.835724
198 61 0.126996 0.000033 0.807534
199 61 0.131074 0.000031 0.793765
100 62 -0.131095 0.000119 0.793876
101 62 -0.126997 0.000133 0.807658
102 62 -0.109369 0.000122 0.835846
103 62 -0.088112 0.000102 0.868822
104 62 -0.066387 0.000080 0.901886
105 62 -0.046902 0.000059 0.931277
106 62 -0.031078 0.000042 0.954964
107 62 -0.019290 0.000028 0.972427
108 62 -0.011198 0.000018 0.984247
109 62 -0.006073 0.000010 0.991604
110 62 -0.003076 0.000006 0.995823
111 62 -0.001456 0.000003 0.998058
112 62 -0.000645 0.000001 0.999154
113 62 -0.000268 0.000001 0.999654
114 62 -0.000105 0.000000 0.999867
115 62 -0.000039 0.000000 0.999952
116 62 -0.000013 0.000000 0.999983
117 62 -0.000004 0.000000 0.999995
118 62 -0.000001 0.000000 0.999998
119 62 -0.000000 0.000000 1.000000
120 62 -0.000000 0.000000 1.000000
121 62 -0.000000 0.000000 1.000000
122 62 -0.000000 0.000000 1.000000
123 62 -0.000000 0.000000 1.000000
124 62 -0.000000 0.000000 1.000000
125 62 -0.000000 0.000000 1.000000
126 62 -0.000000 0.000000 1.000000
127 62 -0.000000 0.000000 1.000000
128 62 -0.000000 0.000000 1.000000
129 62 -0.000000 0.000000 1.000000
130 62 -0.000000 0.000000 1.000000
131 62 -0.000000 0.000000 1.000000
132 62 -0.000000 0.000000 1.000000
133 62 -0.000000 0.000000 1.000000
134 62 -0.000000 0.000000 1.000000
135 62 -0.000000 0.000000 1.000000
136 62 -0.000000 0.000000 1.000000
137 62 -0.000000 0.000000 1.000000
138 62 0.000000 0.000000 1.000000
139 62 0.000000 0.000000 1.000000
140 62 0.000000 0.000000 1.000000
141 62 0.000000 0.000000 1.000000
142 62 0.000000 0.000000 1.000000
143 62 0.000000 0.000000 1.000000
144 62 0.000000 0.000000 1.000000
145 62 0.000000 0.000000 1.000000
146 62 0.000000 0.000000 1.000000
147 62 0.000000 0.000000 1.000000
148 62 0.000000 0.000000 1.000000
149 62 0.000000 0.000000 1.000000
150 62 0.000000 0.000000 1.000000
151 62 0.000000 0.000000 1.000000
152 62 0.000000 0.000000 1.000000
153 62 0.000000 0.000000 1.000000
154 62 0.000000 0.000000 1.000000
155 62 0.000000 0.000000 1.000000
156 62 0.000000 0.000000 1.000000
157 62 0.000000 0.000000 1.000000
158 62 0.000000 0.000000 1.000000
159 62 0.000000 0.000000 1.000000
160 62 0.000000 0.000000 1.000000
161 62 0.000000 0.000000 1.000000
162 62 0.000000 0.000000 1.000000
163 62 0.000000 0.000000 1.000000
164 62 0.000000 0.000000 1.000000
165 62 0.000000 0.000000 1.000000
166 62 0.000000 0.000000 1.000000
167 62 0.000000 0.000000 1.000000
168 62 0.000000 0.000000 1.000000
169 62 0.000000 0.000000 1.000000
170 62 0.000000 0.000000 1.000000
171 62 0.000000 -0.000000 1.000000
172 62 0.000000 -0.000000 1.000000
173 62 0.000000 -0.000000 1.000000
174 62 0.000000 -0.000000 1.000000
175 62 0.000000 -0.000000 1.000000
176 62 0.000000 -0.000000 1.000000
177 62 0.000000 -0.000000 1.000000
178 62 0.000000 -0.000000 1.000000
179 62 0.000000 0.000000 1.000000
180 62 0.000000 0.000000 0.999999
181 62 0.000001 0.000000 0.999998
182 62 0.000004 0.000000 0.999995
183 62 0.000014 0.000000 0.999983
184 62 0.000039 0.000000 0.999951
185 62 0.000105 0.000000 0.999866
186 62 0.000269 0.000000 0.999653
187 62 0.000647 0.000000 0.999151
188 62 0.001459 0.000000 0.998053
189 62 0.003081 0.000000 0.995814
190 62 0.006081 0.000001 0.991588
191 62 0.011210 0.000001 0.984220
192 62 0.019306 0.000002 0.972386
193 62 0.031097 0.000003 0.954906
194 62 0.046925 0.000004 0.931198
195 62 0.066411 0.000006 0.901784
196 62 0.088134 0.000008 0.868698
197 62 0.109384 0.000010 0.835706
198 62 0.126997 0.000012 0.807514
199 62 0.131071 0.000011 0.793746
100 63 -0.131084 0.000021 0.793816
101 63 -0.126997 0.000024 0.807593
102 63 -0.109376 0.000024 0.835782
103 63 -0.088123 0.000021 0.868766
104 63 -0.066399 0.000017 0.901839
105 63 -0.046913 0.000013 0.931241
106 63 -0.031087 0.000010 0.954938
107 63 -0.019298 0.000007 0.972409
108 63 -0.011204 0.000005 0.984235
109 63 -0.006076 0.000003 0.991597
110 63 -0.003078 0.000002 0.995819
111 63 -0.001457 0.000001 0.998055
112 63 -0.000646 0.000001 0.999153
113 63 -0.000269 0.000000 0.999653
114 63 -0.000105 0.000000 0.999866
115 63 -0.000039 0.000000 0.999951
116 63 -0.000013 0.000000 0.999983
117 63 -0.000004 0.000000 0.999995
118 63 -0.000001 0.000000 0.999998
119 63 -0.000000 0.000000 1.000000
120 63 -0.000000 0.000000 1.000000
121 63 -0.000000 0.000000 1.000000
122 63 -0.000000 0.000000 1.000000
123 63 -0.000000 0.000000 1.000000
124 63 -0.000000 0.000000 1.000000
125 63 -0.000000 0.000000 1.000000
126 63 -0.000000 0.000000 1.000000
127 63 -0.000000 0.000000 1.000000
128 63 -0.000000 0.000000 1.000000
129 63 -0.000000 0.000000 1.000000
130 63 -0.000000 0.000000 1.000000
131 63 -0.000000 0.000000 1.000000
132 63 -0.000000 0.000000 1.000000
133 63 -0.000000 0.000000 1.000000
134 63 -0.000000 0.000000 1.000000
135 63 -0.000000 0.000000 1.000000
136 63 -0.000000 0.000000 1.000000
137 63 -0.000000 0.000000 1.000000
138 63 0.000000 0.000000 1.000000
139 63 0.000000 0.000000 1.000000
140 63 0.000000 0.000000 1.000000
141 63 0.000000 0.000000 1.000000
142 63 0.000000 0.000000 1.000000
143 63 0.000000 0.000000 1.000000
144 63 0.000000 0.000000 1.000000
145 63 0.000000 0.000000 1.000000
146 63 0.000000 0.000000 1.000000
147 63 0.000000 0.000000 1.000000
148 63 0.000000 0.000000 1.000000
149 63 0.000000 0.000000 1.000000
150 63 0.000000 0.000000 1.000000
151 63 0.000000 0.000000 1.000000
152 63 0.000000 0.000000 1.000000
153 63 0.000000 0.000000 1.000000
154 63 0.000000 0.000000 1.000000
155 63 0.000000 0.000000 1.000000
156 63 0.000000 0.000000 1.000000
157 63 0.000000 0.000000 1.000000
158 63 0.000000 0.000000 1.000000
159 63 0.000000 0.000000 1.000000
160 63 0.000000 0.000000 1.000000
161 63 0.000000 0.000000 1.000000
162 63 0.000000 0.000000 1.000000
163 63 0.000000 0.000000 1.000000
164 63 0.000000 0.000000 1.000000
165 63 0.000000 0.000000 1.000000
166 63 0.000000 0.000000 1.000000
167 63 0.000000 0.000000 1.000000
168 63 0.000000 0.000000 1.000000
169 63 0.000000 0.000000 1.000000
170 63 0.000000 -0.000000 1.000000
171 63 0.000000 -0.000000 1.000000
172 63 0.000000 -0.000000 1.000000
173 63 0.000000 -0.000000 1.000000
174 63 0.000000 -0.000000 1.000000
175 63 0.000000 -0.000000 1.000000
176 63 0.000000 -0.000000 1.000000
177 63 0.000000 -0.000000 1.000000
178 63 0.000000 -0.000000 1.000000
179 63 0.000000 -0.000000 1.000000
180 63 0.000000 -0.000000 0.999999
181 63 0.000001 -0.000000 0.999998
182 63 0.000004 -0.000000 0.999995
183 63 0.000014 -0.000000 0.999983
184 63 0.000039 -0.000000 0.999951
185 63 0.000105 -0.000000 0.999866
186 63 0.000269 -0.000000 0.999653
187 63 0.000647 -0.000000 0.999151
188 63 0.001459 -0.000000 0.998052
189 63 0.003081 0.000000 0.995814
190 63 0.006081 0.000000 0.991587
191 63 0.011210 0.000000 0.984219
192 63 0.019306 0.000000 0.972385
193 63 0.031098 0.000000 0.954904
194 63 0.046925 0.000000 0.931196
195 63 0.066412 0.000000 0.901780
196 63 0.088135 0.000001 0.868694
197 63 0.109384 0.000001 0.835701
198 63 0.126997 0.000001 0.807508
199 63 0.131070 0.000001 0.793741
100 64 -0.131087 -0.000064 0.793836
101 64 -0.126996 -0.000070 0.807614
102 64 -0.109372 -0.000062 0.835801
103 64 -0.088118 -0.000049 0.868781
104 64 -0.066395 -0.000036 0.901850
105 64 -0.046910 -0.000025 0.931249
106 64 -0.031085 -0.000017 0.954942
107 64 -0.019296 -0.000010 0.972411
108 64 -0.011203 -0.000006 0.984236
109 64 -0.006076 -0.000003 0.991597
110 64 -0.003078 -0.000001 0.995819
111 64 -0.001457 -0.000001 0.998055
112 64 -0.000646 -0.000000 0.999153
113 64 -0.000269 -0.000000 0.999653
114 64 -0.000105 -0.000000 0.999866
115 64 -0.000039 0.000000 0.999951
116 64 -0.000014 0.000000 0.999983
117 64 -0.000004 0.000000 0.999995
118 64 -0.000001 0.000000 0.999998
119 64 -0.000000 0.000000 1.000000
120 64 -0.000000 0.000000 1.000000
121 64 -0.000000 0.000000 1.000000
122 64 -0.000000 0.000000 1.000000
123 64 -0.000000 0.000000 1.000000
124 64 -0.000000 0.000000 1.000000
125 64 -0.000000 0.000000 1.000000
126 64 -0.000000 0.000000 1.000000
127 64 -0.000000 0.000000 1.000000
128 64 -0.000000 0.000000 1.000000
129 64 -0.000000 0.000000 1.000000
130 64 -0.000000 0.000000 1.000000
131 64 -0.000000 0.000000 1.000000
132 64 -0.000000 0.000000 1.000000
133 64 -0.000000 0.000000 1.000000
134 64 -0.000000 0.000000 1.000000
135 64 -0.000000 0.000000 1.000000
136 64 -0.000000 0.000000 1.000000
137 64 -0.000000 0.000000 1.000000
138 64 0.000000 0.000000 1.000000
139 64 0.000000 0.000000 1.000000
140 64 0.000000 0.000000 1.000000
141 64 0.000000 0.000000 1.000000
142 64 0.000000 0.000000 1.000000
143 64 0.000000 0.000000 1.000000
144 64 0.000000 0.000000 1.000000
145 64 0.000000 0.000000 1.000000
146 64 0.000000 0.000000 1.000000
147 64 0.000000 0.000000 1.000000
148 64 0.000000 0.000000 1.000000
149 64 0.000000 0.000000 1.000000
150 64 0.000000 0.000000 1.000000
151 64 0.000000 0.000000 1.000000
152 64 0.000000 0.000000 1.000000
153 64 0.000000 0.000000 1.000000
154 64 0.000000 0.000000 1.000000
155 64 0.000000 0.000000 1.000000
156 64 0.000000 0.000000 1.000000
157 64 0.000000 0.000000 1.000000
158 64 0.000000 0.000000 1.000000
159 64 0.000000 0.000000 1.000000
160 64 0.000000 0.000000 1.000000
161 64 0.000000 0.000000 1.000000
162 64 0.000000 0.000000 1.000000
163 64 0.000000 0.000000 1.000000
164 64 0.000000 0.000000 1.000000
165 64 0.000000 0.000000 1.000000
166 64 0.000000 0.000000 1.000000
167 64 0.000000 0.000000 1.000000
168 64 0.000000 0.000000 1.000000
169 64 0.000000 0.000000 1.000000
170 64 0.000000 0.000000 1.000000
171 64 0.000000 -0.000000 1.000000
172 64 0.000000 -0.000000 1.000000
173 64 0.000000 -0.000000 1.000000
174 64 0.000000 -0.000000 1.000000
175 64 0.000000 -0.000000 1.000000
176 64 0.000000 -0.000000 1.000000
177 64 0.000000 -0.000000 1.000000
178 64 0.000000 -0.000000 1.000000
179 64 0.000000 -0.000000 1.000000
180 64 0.000000 -0.000000 0.999999
181 64 0.000001 -0.000000 0.999998
182 64 0.000004 -0.000000 0.999995
183 64 0.000014 -0.000000 0.999983
184 64 0.000039 -0.000000 0.999951
185 64 0.000105 -0.000000 0.999866
186 64 0.000269 -0.000000 0.999653
187 64 0.000647 -0.000000 0.999151
188 64 0.001459 -0.000000 0.998053
189 64 0.003081 -0.000000 0.995814
190 64 0.006081 -0.000001 0.991588
191 64 0.011210 -0.000001 0.984220
192 64 0.019306 -0.000002 0.972386
193 64 0.031097 -0.000003 0.954906
194 64 0.046925 -0.000004 0.931198
195 64 0.066411 -0.000006 0.901783
196 64 0.088134 -0.000007 0.868698
197 64 0.109384 -0.000009 0.835705
198 64 0.126997 -0.000010 0.807513
199 64 0.131071 -0.000009 0.793745
100 65 -0.131106 -0.000206 0.793954
101 65 -0.126991 -0.000226 0.807744
102 65 -0.109354 -0.000201 0.835922
103 65 -0.088095 -0.000162 0.868883
104 65 -0.066372 -0.000121 0.901930
105 65 -0.046890 -0.000085 0.931307
106 65 -0.031069 -0.000057 0.954982
107 65 -0.019285 -0.000036 0.972437
108 65 -0.011195 -0.000021 0.984251
109 65 -0.006071 -0.000011 0.991606
110 65 -0.003075 -0.000006 0.995824
111 65 -0.001456 -0.000003 0.998057
112 65 -0.000645 -0.000001 0.999153
113 65 -0.000268 -0.000000 0.999654
114 65 -0.000105 -0.000000 0.999866
115 65 -0.000039 -0.000000 0.999951
116 65 -0.000013 -0.000000 0.999983
117 65 -0.000004 -0.000000 0.999995
118 65 -0.000001 -0.000000 0.999998
