X Y UX UY RHO
13 59 -0.004992 -0.005282 0.987254
14 59 -0.004943 -0.004684 0.988198
15 59 -0.004743 -0.004077 0.989283
16 59 -0.004420 -0.003480 0.990464
17 59 -0.004006 -0.002914 0.991688
18 59 -0.003535 -0.002392 0.992905
19 59 -0.003040 -0.001924 0.994072
20 59 -0.002550 -0.001516 0.995152
21 59 -0.002087 -0.001170 0.996120
22 59 -0.001669 -0.000882 0.996961
23 59 -0.001303 -0.000648 0.997672
24 59 -0.000993 -0.000463 0.998255
25 59 -0.000740 -0.000321 0.998720
26 59 -0.000537 -0.000215 0.999080
27 59 -0.000381 -0.000137 0.999351
28 59 -0.000264 -0.000083 0.999550
29 59 -0.000178 -0.000046 0.999691
30 59 -0.000117 -0.000021 0.999790
31 59 -0.000076 -0.000005 0.999856
32 59 -0.000048 0.000005 0.999900
33 59 -0.000029 0.000011 0.999929
34 59 -0.000018 0.000015 0.999946
35 59 -0.000010 0.000017 0.999957
36 59 -0.000006 0.000018 0.999964
37 59 -0.000003 0.000019 0.999968
38 59 -0.000002 0.000019 0.999970
39 59 -0.000001 0.000019 0.999971
40 59 -0.000001 0.000019 0.999972
41 59 -0.000000 0.000019 0.999972
42 59 -0.000000 0.000019 0.999972
43 59 -0.000000 0.000019 0.999972
44 59 -0.000000 0.000019 0.999972
45 59 -0.000000 0.000019 0.999972
46 59 -0.000000 0.000019 0.999972
47 59 0.000000 0.000019 0.999972
48 59 0.000000 0.000019 0.999972
49 59 0.000000 0.000019 0.999972
50 59 0.000000 0.000019 0.999972
51 59 0.000000 0.000019 0.999972
52 59 0.000000 0.000019 0.999972
53 59 0.000000 0.000019 0.999972
54 59 0.000001 0.000019 0.999971
55 59 0.000002 0.000019 0.999970
56 59 0.000004 0.000019 0.999967
57 59 0.000007 0.000019 0.999962
58 59 0.000013 0.000019 0.999954
59 59 0.000024 0.000019 0.999938
60 59 0.000044 0.000019 0.999910
61 59 0.000077 0.000019 0.999862
62 59 0.000132 0.000020 0.999781
63 59 0.000223 0.000020 0.999648
64 59 0.000367 0.000020 0.999434
65 59 0.000591 0.000020 0.999100
66 59 0.000930 0.000020 0.998589
67 59 0.001432 0.000020 0.997829
68 59 0.002153 0.000021 0.996726
69 59 0.003165 0.000022 0.995168
70 59 0.004548 0.000024 0.993023
71 59 0.006390 0.000026 0.990150
72 59 0.008779 0.000030 0.986401
73 59 0.011804 0.000035 0.981635
74 59 0.015539 0.000043 0.975730
75 59 0.020045 0.000053 0.968594
76 59 0.025357 0.000066 0.960181
77 59 0.031481 0.000084 0.950492
78 59 0.038393 0.000108 0.939591
79 59 0.046031 0.000138 0.927596
80 59 0.054300 0.000176 0.914686
81 59 0.063063 0.000223 0.901097
82 59 0.072151 0.000282 0.887111
83 59 0.081357 0.000355 0.873051
84 59 0.090447 0.000443 0.859272
85 59 0.099166 0.000549 0.846144
86 59 0.107257 0.000677 0.834028
87 59 0.114482 0.000828 0.823253
88 59 0.120654 0.001006 0.814073
89 59 0.125669 0.001215 0.806639
90 59 0.129530 0.001459 0.800958
91 59 0.132351 0.001741 0.796892
92 59 0.134339 0.002065 0.794180
93 59 0.135747 0.002429 0.792484
94 59 0.136828 0.002821 0.791457
95 59 0.137784 0.003212 0.790806
96 59 0.138749 0.003543 0.790316
97 59 0.139734 0.003699 0.789884
98 59 0.141171 0.003486 0.789112
99 59 0.135931 0.002553 0.792944
0 60 0.000000 0.000005 0.987172
1 60 0.000428 -0.001902 0.987070
2 60 0.000626 -0.003477 0.986910
3 60 0.000527 -0.004581 0.986695
4 60 0.000163 -0.005300 0.986442
5 60 -0.000397 -0.005741 0.986181
6 60 -0.001078 -0.005976 0.985951
7 60 -0.001808 -0.006051 0.985793
8 60 -0.002524 -0.005991 0.985748
9 60 -0.003171 -0.005814 0.985852
10 60 -0.003709 -0.005538 0.986130
11 60 -0.004108 -0.005180 0.986597
12 60 -0.004352 -0.004757 0.987252
13 60 -0.004439 -0.004288 0.988082
14 60 -0.004377 -0.003794 0.989060
15 60 -0.004182 -0.003294 0.990146
16 60 -0.003882 -0.002804 0.991297
17 60 -0.003504 -0.002341 0.992467
18 60 -0.003081 -0.001914 0.993612
19 60 -0.002640 -0.001533 0.994694
20 60 -0.002206 -0.001202 0.995683
21 60 -0.001799 -0.000921 0.996559
22 60 -0.001433 -0.000688 0.997314
23 60 -0.001115 -0.000500 0.997945
24 60 -0.000847 -0.000353 0.998459
25 60 -0.000629 -0.000239 0.998866
26 60 -0.000456 -0.000154 0.999179
27 60 -0.000323 -0.000092 0.999414
28 60 -0.000223 -0.000049 0.999586
29 60 -0.000151 -0.000019 0.999708
30 60 -0.000100 0.000001 0.999793
31 60 -0.000064 0.000014 0.999850
32 60 -0.000040 0.000023 0.999888
33 60 -0.000025 0.000028 0.999912
34 60 -0.000015 0.000031 0.999927
35 60 -0.000009 0.000033 0.999937
36 60 -0.000005 0.000034 0.999942
37 60 -0.000003 0.000034 0.999946
38 60 -0.000002 0.000035 0.999948
39 60 -0.000001 0.000035 0.999949
40 60 -0.000000 0.000035 0.999949
41 60 -0.000000 0.000035 0.999950
42 60 -0.000000 0.000035 0.999950
43 60 -0.000000 0.000035 0.999950
44 60 -0.000000 0.000035 0.999950
45 60 -0.000000 0.000035 0.999950
46 60 -0.000000 0.000035 0.999950
47 60 0.000000 0.000035 0.999950
48 60 0.000000 0.000035 0.999950
49 60 0.000000 0.000035 0.999950
50 60 0.000000 0.000035 0.999950
51 60 0.000000 0.000035 0.999950
52 60 0.000000 0.000035 0.999950
53 60 0.000000 0.000035 0.999949
54 60 0.000001 0.000035 0.999949
55 60 0.000002 0.000035 0.999947
56 60 0.000004 0.000035 0.999945
57 60 0.000007 0.000035 0.999940
58 60 0.000013 0.000035 0.999931
59 60 0.000024 0.000035 0.999915
60 60 0.000044 0.000035 0.999887
61 60 0.000077 0.000035 0.999839
62 60 0.000132 0.000035 0.999758
63 60 0.000223 0.000035 0.999625
64 60 0.000367 0.000035 0.999412
65 60 0.000591 0.000035 0.999077
66 60 0.000931 0.000035 0.998567
67 60 0.001432 0.000036 0.997806
68 60 0.002154 0.000036 0.996703
69 60 0.003167 0.000037 0.995144
70 60 0.004550 0.000038 0.992999
71 60 0.006392 0.000039 0.990125
72 60 0.008783 0.000042 0.986375
73 60 0.011809 0.000045 0.981608
74 60 0.015547 0.000050 0.975701
75 60 0.020055 0.000057 0.968563
76 60 0.025370 0.000066 0.960147
77 60 0.031499 0.000079 0.950456
78 60 0.038416 0.000096 0.939551
79 60 0.046061 0.000118 0.927553
80 60 0.054337 0.000146 0.914640
81 60 0.063111 0.000182 0.901048
82 60 0.072209 0.000228 0.887058
83 60 0.081429 0.000284 0.872996
84 60 0.090534 0.000354 0.859217
85 60 0.099272 0.000439 0.846089
86 60 0.107383 0.000541 0.833976
87 60 0.114630 0.000663 0.823205
88 60 0.120826 0.000806 0.814035
89 60 0.125868 0.000974 0.806611
90 60 0.129757 0.001167 0.800944
91 60 0.132609 0.001387 0.796893
92 60 0.134628 0.001635 0.794195
93 60 0.136064 0.001908 0.792510
94 60 0.137161 0.002194 0.791493
95 60 0.138117 0.002474 0.790851
96 60 0.139058 0.002705 0.790373
97 60 0.139991 0.002807 0.789960
98 60 0.141357 0.002641 0.789216
99 60 0.136046 0.001941 0.793084
0 61 0.000000 -0.000008 0.987163
1 61 0.000507 -0.001735 0.986958
2 61 0.000676 -0.003021 0.986755
3 61 0.000529 -0.003851 0.986543
4 61 0.000142 -0.004349 0.986329
5 61 -0.000404 -0.004624 0.986135
6 61 -0.001041 -0.004747 0.985992
7 61 -0.001706 -0.004754 0.985937
8 61 -0.002348 -0.004667 0.986001
9 61 -0.002922 -0.004499 0.986214
10 61 -0.003392 -0.004261 0.986594
11 61 -0.003736 -0.003964 0.987149
12 61 -0.003938 -0.003623 0.987873
13 61 -0.003999 -0.003252 0.988749
14 61 -0.003926 -0.002864 0.989746
15 61 -0.003737 -0.002474 0.990827
16 61 -0.003455 -0.002096 0.991950
17 61 -0.003108 -0.001739 0.993073
18 61 -0.002722 -0.001413 0.994157
19 61 -0.002324 -0.001123 0.995168
20 61 -0.001936 -0.000871 0.996083
21 61 -0.001574 -0.000658 0.996886
22 61 -0.001249 -0.000482 0.997571
23 61 -0.000968 -0.000341 0.998140
24 61 -0.000733 -0.000230 0.998599
25 61 -0.000543 -0.000145 0.998960
26 61 -0.000393 -0.000081 0.999237
27 61 -0.000277 -0.000035 0.999443
28 61 -0.000192 -0.000002 0.999594
29 61 -0.000129 0.000021 0.999700
30 61 -0.000085 0.000036 0.999774
31 61 -0.000055 0.000046 0.999824
32 61 -0.000035 0.000052 0.999857
33 61 -0.000021 0.000056 0.999878
34 61 -0.000013 0.000059 0.999891
35 61 -0.000008 0.000060 0.999899
36 61 -0.000004 0.000061 0.999904
37 61 -0.000003 0.000062 0.999907
38 61 -0.000001 0.000062 0.999909
39 61 -0.000001 0.000062 0.999910
40 61 -0.000000 0.000062 0.999910
41 61 -0.000000 0.000062 0.999911
42 61 -0.000000 0.000062 0.999911
43 61 -0.000000 0.000062 0.999911
44 61 -0.000000 0.000062 0.999911
45 61 -0.000000 0.000062 0.999911
46 61 -0.000000 0.000062 0.999911
47 61 0.000000 0.000062 0.999911
48 61 0.000000 0.000062 0.999911
49 61 0.000000 0.000062 0.999911
50 61 0.000000 0.000062 0.999911
51 61 0.000000 0.000062 0.999911
52 61 0.000000 0.000062 0.999911
53 61 0.000000 0.000062 0.999910
54 61 0.000001 0.000062 0.999910
55 61 0.000002 0.000062 0.999908
56 61 0.000004 0.000062 0.999906
57 61 0.000007 0.000062 0.999901
58 61 0.000013 0.000062 0.999892
59 61 0.000024 0.000062 0.999876
60 61 0.000044 0.000062 0.999848
61 61 0.000077 0.000062 0.999800
62 61 0.000132 0.000062 0.999719
63 61 0.000223 0.000062 0.999586
64 61 0.000367 0.000062 0.999373
65 61 0.000591 0.000062 0.999038
66 61 0.000931 0.000062 0.998528
67 61 0.001432 0.000062 0.997767
68 61 0.002154 0.000062 0.996664
69 61 0.003167 0.000062 0.995105
70 61 0.004551 0.000062 0.992960
71 61 0.006393 0.000063 0.990086
72 61 0.008785 0.000063 0.986335
73 61 0.011812 0.000064 0.981567
74 61 0.015551 0.000066 0.975659
75 61 0.020061 0.000069 0.968521
76 61 0.025378 0.000074 0.960104
77 61 0.031510 0.000080 0.950411
78 61 0.038431 0.000089 0.939504
79 61 0.046081 0.000101 0.927504
80 61 0.054363 0.000118 0.914589
81 61 0.063144 0.000140 0.900994
82 61 0.072251 0.000168 0.887002
83 61 0.081481 0.000205 0.872938
84 61 0.090599 0.000252 0.859157
85 61 0.099351 0.000310 0.846028
86 61 0.107478 0.000382 0.833915
87 61 0.114742 0.000468 0.823147
88 61 0.120958 0.000572 0.813981
89 61 0.126019 0.000694 0.806564
90 61 0.129930 0.000834 0.800906
91 61 0.132802 0.000993 0.796866
92 61 0.134840 0.001170 0.794179
93 61 0.136291 0.001360 0.792504
94 61 0.137395 0.001558 0.791497
95 61 0.138346 0.001748 0.790864
96 61 0.139265 0.001903 0.790397
97 61 0.140161 0.001970 0.789999
98 61 0.141479 0.001856 0.789274
99 61 0.136119 0.001375 0.793166
0 62 0.000000 -0.000016 0.987324
1 62 0.000568 -0.001425 0.987044
2 62 0.000723 -0.002378 0.986802
3 62 0.000550 -0.002945 0.986580
4 62 0.000154 -0.003252 0.986380
5 62 -0.000379 -0.003394 0.986220
6 62 -0.000983 -0.003427 0.986127
7 62 -0.001602 -0.003383 0.986131
8 62 -0.002192 -0.003278 0.986261
9 62 -0.002715 -0.003122 0.986539
10 62 -0.003140 -0.002923 0.986979
11 62 -0.003446 -0.002692 0.987584
12 62 -0.003622 -0.002436 0.988345
13 62 -0.003667 -0.002164 0.989242
14 62 -0.003590 -0.001887 0.990243
15 62 -0.003407 -0.001613 0.991312
16 62 -0.003142 -0.001351 0.992407
17 62 -0.002818 -0.001106 0.993490
18 62 -0.002462 -0.000884 0.994524
19 62 -0.002096 -0.000687 0.995481
20 62 -0.001741 -0.000517 0.996340
21 62 -0.001412 -0.000374 0.997088
22 62 -0.001117 -0.000257 0.997722
23 62 -0.000864 -0.000163 0.998244
24 62 -0.000652 -0.000089 0.998664
25 62 -0.000481 -0.000032 0.998992
26 62 -0.000347 0.000011 0.999242
27 62 -0.000245 0.000042 0.999427
28 62 -0.000169 0.000064 0.999562
29 62 -0.000114 0.000079 0.999657
30 62 -0.000075 0.000090 0.999723
31 62 -0.000048 0.000096 0.999767
32 62 -0.000031 0.000101 0.999797
33 62 -0.000019 0.000104 0.999815
34 62 -0.000011 0.000105 0.999827
35 62 -0.000007 0.000106 0.999834
36 62 -0.000004 0.000107 0.999839
37 62 -0.000002 0.000107 0.999841
38 62 -0.000001 0.000107 0.999843
39 62 -0.000001 0.000107 0.999844
40 62 -0.000000 0.000107 0.999844
41 62 -0.000000 0.000108 0.999844
42 62 -0.000000 0.000108 0.999845
43 62 -0.000000 0.000108 0.999845
44 62 -0.000000 0.000108 0.999845
45 62 -0.000000 0.000108 0.999845
46 62 -0.000000 0.000108 0.999845
47 62 0.000000 0.000108 0.999845
48 62 0.000000 0.000108 0.999845
49 62 0.000000 0.000108 0.999845
50 62 0.000000 0.000108 0.999845
51 62 0.000000 0.000108 0.999845
52 62 0.000000 0.000108 0.999844
53 62 0.000000 0.000108 0.999844
54 62 0.000001 0.000108 0.999843
55 62 0.000002 0.000108 0.999842
56 62 0.000004 0.000108 0.999840
57 62 0.000007 0.000108 0.999835
58 62 0.000013 0.000108 0.999826
59 62 0.000024 0.000108 0.999810
60 62 0.000044 0.000108 0.999782
61 62 0.000077 0.000107 0.999734
62 62 0.000132 0.000107 0.999653
63 62 0.000223 0.000107 0.999520
64 62 0.000367 0.000107 0.999307
65 62 0.000591 0.000107 0.998972
66 62 0.000931 0.000107 0.998462
67 62 0.001432 0.000107 0.997701
68 62 0.002154 0.000106 0.996598
69 62 0.003167 0.000106 0.995040
70 62 0.004550 0.000105 0.992895
71 62 0.006393 0.000104 0.990022
72 62 0.008785 0.000103 0.986271
73 62 0.011812 0.000101 0.981504
74 62 0.015551 0.000100 0.975596
75 62 0.020062 0.000098 0.968458
76 62 0.025380 0.000097 0.960041
77 62 0.031513 0.000096 0.950349
78 62 0.038436 0.000096 0.939442
79 62 0.046089 0.000097 0.927441
80 62 0.054375 0.000101 0.914526
81 62 0.063160 0.000106 0.900930
82 62 0.072273 0.000116 0.886936
83 62 0.081511 0.000130 0.872870
84 62 0.090637 0.000151 0.859086
85 62 0.099399 0.000179 0.845954
86 62 0.107538 0.000217 0.833839
87 62 0.114816 0.000265 0.823069
88 62 0.121045 0.000325 0.813902
89 62 0.126122 0.000398 0.806486
90 62 0.130046 0.000483 0.800830
91 62 0.132933 0.000581 0.796795
92 62 0.134982 0.000690 0.794113
93 62 0.136440 0.000806 0.792446
94 62 0.137547 0.000925 0.791447
95 62 0.138492 0.001039 0.790822
96 62 0.139395 0.001131 0.790364
97 62 0.140264 0.001175 0.789978
98 62 0.141547 0.001115 0.789268
99 62 0.136153 0.000843 0.793177
0 63 0.000000 -0.000021 0.987591
1 63 0.000602 -0.001019 0.987272
2 63 0.000758 -0.001611 0.987004
3 63 0.000583 -0.001921 0.986769
4 63 0.000193 -0.002054 0.986567
5 63 -0.000322 -0.002079 0.986415
6 63 -0.000900 -0.002036 0.986336
7 63 -0.001489 -0.001949 0.986358
8 63 -0.002050 -0.001830 0.986508
9 63 -0.002546 -0.001689 0.986805
10 63 -0.002948 -0.001533 0.987262
11 63 -0.003238 -0.001367 0.987878
12 63 -0.003404 -0.001198 0.988644
13 63 -0.003445 -0.001029 0.989537
14 63 -0.003371 -0.000866 0.990526
15 63 -0.003197 -0.000711 0.991575
16 63 -0.002945 -0.000567 0.992645
17 63 -0.002639 -0.000437 0.993695
18 63 -0.002303 -0.000321 0.994694
19 63 -0.001958 -0.000220 0.995613
20 63 -0.001624 -0.000135 0.996435
21 63 -0.001314 -0.000063 0.997147
22 63 -0.001038 -0.000004 0.997748
23 63 -0.000801 0.000043 0.998242
24 63 -0.000604 0.000080 0.998636
25 63 -0.000444 0.000109 0.998944
26 63 -0.000320 0.000131 0.999177
27 63 -0.000225 0.000147 0.999350
28 63 -0.000155 0.000158 0.999475
29 63 -0.000104 0.000167 0.999563
30 63 -0.000069 0.000172 0.999623
31 63 -0.000044 0.000176 0.999664
32 63 -0.000028 0.000178 0.999691
33 63 -0.000017 0.000180 0.999708
34 63 -0.000010 0.000181 0.999719
35 63 -0.000006 0.000181 0.999726
36 63 -0.000004 0.000182 0.999730
37 63 -0.000002 0.000182 0.999732
38 63 -0.000001 0.000182 0.999733
39 63 -0.000001 0.000182 0.999734
40 63 -0.000000 0.000182 0.999735
41 63 -0.000000 0.000182 0.999735
42 63 -0.000000 0.000182 0.999735
43 63 -0.000000 0.000182 0.999735
44 63 -0.000000 0.000182 0.999735
45 63 -0.000000 0.000182 0.999735
46 63 -0.000000 0.000182 0.999735
47 63 0.000000 0.000182 0.999735
48 63 0.000000 0.000182 0.999735
49 63 0.000000 0.000182 0.999735
50 63 0.000000 0.000182 0.999735
51 63 0.000000 0.000182 0.999735
52 63 0.000000 0.000182 0.999735
53 63 0.000000 0.000182 0.999735
54 63 0.000001 0.000182 0.999734
55 63 0.000002 0.000182 0.999733
56 63 0.000004 0.000182 0.999730
57 63 0.000007 0.000182 0.999725
58 63 0.000013 0.000182 0.999716
59 63 0.000024 0.000182 0.999701
60 63 0.000044 0.000182 0.999673
61 63 0.000077 0.000182 0.999625
62 63 0.000132 0.000182 0.999544
63 63 0.000223 0.000182 0.999411
64 63 0.000367 0.000182 0.999198
65 63 0.000591 0.000182 0.998863
66 63 0.000930 0.000181 0.998353
67 63 0.001431 0.000181 0.997593
68 63 0.002153 0.000180 0.996490
69 63 0.003166 0.000178 0.994932
70 63 0.004549 0.000177 0.992789
71 63 0.006391 0.000174 0.989916
72 63 0.008782 0.000171 0.986168
73 63 0.011809 0.000167 0.981402
74 63 0.015548 0.000162 0.975496
75 63 0.020058 0.000156 0.968360
76 63 0.025375 0.000148 0.959945
77 63 0.031508 0.000140 0.950255
78 63 0.038431 0.000130 0.939350
79 63 0.046084 0.000120 0.927351
80 63 0.054371 0.000109 0.914437
81 63 0.063158 0.000098 0.900841
82 63 0.072274 0.000087 0.886847
83 63 0.081515 0.000078 0.872779
84 63 0.090646 0.000071 0.858992
85 63 0.099414 0.000067 0.845856
86 63 0.107560 0.000069 0.833736
87 63 0.114847 0.000076 0.822959
88 63 0.121086 0.000090 0.813785
89 63 0.126172 0.000111 0.806363
90 63 0.130106 0.000140 0.800703
91 63 0.133001 0.000176 0.796664
92 63 0.135057 0.000217 0.793982
93 63 0.136519 0.000262 0.792317
94 63 0.137625 0.000308 0.791322
95 63 0.138565 0.000352 0.790704
96 63 0.139457 0.000390 0.790255
97 63 0.140308 0.000415 0.789879
98 63 0.141568 0.000412 0.789183
99 63 0.136148 0.000340 0.793108
0 64 0.000000 -0.000022 0.987914
1 64 0.000610 -0.000573 0.987594
2 64 0.000779 -0.000798 0.987319
3 64 0.000625 -0.000854 0.987072
4 64 0.000260 -0.000817 0.986855
5 64 -0.000232 -0.000729 0.986686
6 64 -0.000790 -0.000611 0.986587
7 64 -0.001365 -0.000480 0.986588
8 64 -0.001917 -0.000346 0.986713
9 64 -0.002409 -0.000218 0.986984
10 64 -0.002813 -0.000102 0.987413
11 64 -0.003108 -0.000001 0.988001
12 64 -0.003282 0.000082 0.988738
13 64 -0.003333 0.000148 0.989603
14 64 -0.003270 0.000198 0.990566
15 64 -0.003107 0.000234 0.991589
16 64 -0.002867 0.000258 0.992634
17 64 -0.002572 0.000274 0.993662
18 64 -0.002245 0.000282 0.994639
19 64 -0.001910 0.000287 0.995540
20 64 -0.001584 0.000289 0.996343
21 64 -0.001281 0.000289 0.997041
22 64 -0.001012 0.000289 0.997628
23 64 -0.000779 0.000290 0.998110
24 64 -0.000587 0.000291 0.998494
25 64 -0.000431 0.000293 0.998793
26 64 -0.000310 0.000294 0.999019
27 64 -0.000218 0.000296 0.999187
28 64 -0.000149 0.000297 0.999307
29 64 -0.000100 0.000299 0.999392
30 64 -0.000066 0.000300 0.999451
31 64 -0.000042 0.000301 0.999490
32 64 -0.000027 0.000301 0.999515
33 64 -0.000017 0.000302 0.999532
34 64 -0.000010 0.000302 0.999542
35 64 -0.000006 0.000302 0.999549
36 64 -0.000003 0.000302 0.999553
37 64 -0.000002 0.000302 0.999555
38 64 -0.000001 0.000302 0.999556
39 64 -0.000001 0.000302 0.999557
40 64 -0.000000 0.000302 0.999557
41 64 -0.000000 0.000302 0.999558
42 64 -0.000000 0.000302 0.999558
43 64 -0.000000 0.000302 0.999558
44 64 -0.000000 0.000302 0.999558
45 64 -0.000000 0.000302 0.999558
46 64 -0.000000 0.000302 0.999558
47 64 0.000000 0.000302 0.999558
48 64 0.000000 0.000302 0.999558
49 64 0.000000 0.000302 0.999558
50 64 0.000000 0.000302 0.999558
51 64 0.000000 0.000302 0.999558
52 64 0.000000 0.000302 0.999558
53 64 0.000000 0.000302 0.999557
54 64 0.000001 0.000302 0.999557
55 64 0.000002 0.000302 0.999555
56 64 0.000004 0.000302 0.999553
57 64 0.000007 0.000302 0.999548
58 64 0.000013 0.000302 0.999539
59 64 0.000024 0.000302 0.999523
60 64 0.000044 0.000302 0.999495
61 64 0.000077 0.000302 0.999448
62 64 0.000132 0.000302 0.999367
63 64 0.000223 0.000302 0.999234
64 64 0.000367 0.000302 0.999021
65 64 0.000590 0.000301 0.998687
66 64 0.000930 0.000301 0.998177
67 64 0.001431 0.000300 0.997417
68 64 0.002152 0.000298 0.996316
69 64 0.003164 0.000296 0.994759
70 64 0.004546 0.000294 0.992617
71 64 0.006387 0.000290 0.989747
72 64 0.008777 0.000285 0.986000
73 64 0.011803 0.000278 0.981237
74 64 0.015540 0.000269 0.975335
75 64 0.020048 0.000258 0.968203
76 64 0.025364 0.000245 0.959793
77 64 0.031494 0.000229 0.950107
78 64 0.038415 0.000210 0.939206
79 64 0.046066 0.000187 0.927211
80 64 0.054351 0.000162 0.914300
81 64 0.063136 0.000134 0.900707
82 64 0.072252 0.000104 0.886714
83 64 0.081492 0.000071 0.872645
84 64 0.090624 0.000036 0.858856
85 64 0.099394 0.000000 0.845715
86 64 0.107543 -0.000035 0.833587
87 64 0.114834 -0.000070 0.822801
88 64 0.121077 -0.000103 0.813616
89 64 0.126169 -0.000134 0.806181
90 64 0.130108 -0.000164 0.800508
91 64 0.133006 -0.000193 0.796459
92 64 0.135064 -0.000222 0.793770
93 64 0.136527 -0.000251 0.792102
94 64 0.137633 -0.000280 0.791108
95 64 0.138571 -0.000306 0.790495
96 64 0.139457 -0.000320 0.790053
97 64 0.140298 -0.000311 0.789688
98 64 0.141544 -0.000256 0.789005
99 64 0.136105 -0.000134 0.792947
0 65 0.000000 -0.000023 0.988267
1 65 0.000597 -0.000146 0.987979
2 65 0.000794 -0.000017 0.987712
3 65 0.000684 0.000181 0.987454
4 65 0.000361 0.000393 0.987210
5 65 -0.000102 0.000605 0.987000
6 65 -0.000647 0.000809 0.986848
7 65 -0.001223 0.000995 0.986787
8 65 -0.001788 0.001153 0.986844
9 65 -0.002302 0.001275 0.987043
10 65 -0.002732 0.001357 0.987401
11 65 -0.003054 0.001398 0.987921
12 65 -0.003254 0.001400 0.988598
13 65 -0.003329 0.001367 0.989411
14 65 -0.003285 0.001307 0.990331
15 65 -0.003137 0.001227 0.991323
16 65 -0.002906 0.001134 0.992345
17 65 -0.002615 0.001037 0.993359
18 65 -0.002290 0.000940 0.994330
19 65 -0.001952 0.000850 0.995229
20 65 -0.001621 0.000769 0.996035
21 65 -0.001313 0.000700 0.996736
22 65 -0.001037 0.000643 0.997328
23 65 -0.000799 0.000599 0.997815
24 65 -0.000600 0.000565 0.998203
25 65 -0.000441 0.000541 0.998505
26 65 -0.000316 0.000523 0.998734
27 65 -0.000222 0.000511 0.998903
28 65 -0.000152 0.000504 0.999025
29 65 -0.000102 0.000498 0.999111
30 65 -0.000067 0.000495 0.999170
31 65 -0.000043 0.000493 0.999209
32 65 -0.000027 0.000492 0.999235
33 65 -0.000017 0.000491 0.999252
34 65 -0.000010 0.000491 0.999262
35 65 -0.000006 0.000490 0.999269
36 65 -0.000003 0.000490 0.999273
37 65 -0.000002 0.000490 0.999275
38 65 -0.000001 0.000490 0.999276
39 65 -0.000001 0.000490 0.999277
40 65 -0.000000 0.000490 0.999277
41 65 -0.000000 0.000490 0.999278
42 65 -0.000000 0.000490 0.999278
43 65 -0.000000 0.000490 0.999278
44 65 -0.000000 0.000490 0.999278
45 65 -0.000000 0.000490 0.999278
46 65 -0.000000 0.000490 0.999278
47 65 0.000000 0.000490 0.999278
48 65 0.000000 0.000490 0.999278
49 65 0.000000 0.000490 0.999278
50 65 0.000000 0.000490 0.999278
51 65 0.000000 0.000490 0.999278
52 65 0.000000 0.000490 0.999278
53 65 0.000000 0.000490 0.999277
54 65 0.000001 0.000490 0.999277
55 65 0.000002 0.000490 0.999275
56 65 0.000004 0.000490 0.999273
57 65 0.000007 0.000490 0.999268
58 65 0.000013 0.000490 0.999259
59 65 0.000024 0.000490 0.999243
60 65 0.000044 0.000490 0.999216
61 65 0.000077 0.000490 0.999168
62 65 0.000132 0.000490 0.999087
63 65 0.000222 0.000490 0.998954
64 65 0.000366 0.000489 0.998741
65 65 0.000590 0.000489 0.998408
66 65 0.000929 0.000488 0.997898
67 65 0.001429 0.000487 0.997140
68 65 0.002150 0.000485 0.996040
69 65 0.003161 0.000482 0.994485
70 65 0.004542 0.000478 0.992345
71 65 0.006382 0.000473 0.989477
72 65 0.008770 0.000466 0.985735
73 65 0.011793 0.000456 0.980977
74 65 0.015527 0.000444 0.975080
75 65 0.020033 0.000429 0.967954
76 65 0.025345 0.000410 0.959550
77 65 0.031472 0.000386 0.949871
78 65 0.038388 0.000358 0.938978
79 65 0.046035 0.000325 0.926990
80 65 0.054316 0.000287 0.914085
81 65 0.063097 0.000243 0.900496
82 65 0.072207 0.000193 0.886507
83 65 0.081444 0.000138 0.872440
84 65 0.090573 0.000077 0.858649
85 65 0.099339 0.000010 0.845503
86 65 0.107486 -0.000061 0.833367
87 65 0.114776 -0.000137 0.822569
88 65 0.121019 -0.000217 0.813369
89 65 0.126109 -0.000303 0.805918
90 65 0.130048 -0.000394 0.800227
91 65 0.132944 -0.000491 0.796163
92 65 0.135000 -0.000596 0.793462
93 65 0.136460 -0.000707 0.791786
94 65 0.137566 -0.000818 0.790791
95 65 0.138504 -0.000920 0.790181
96 65 0.139393 -0.000991 0.789746
97 65 0.140235 -0.000997 0.789391
98 65 0.141475 -0.000883 0.788721
99 65 0.136022 -0.000569 0.792684
0 66 0.000000 -0.000024 0.988643
1 66 0.000571 0.000217 0.988414
2 66 0.000814 0.000670 0.988163
3 66 0.000773 0.001122 0.987887
4 66 0.000508 0.001530 0.987599
5 66 0.000078 0.001890 0.987321
6 66 -0.000461 0.002203 0.987083
7 66 -0.001057 0.002462 0.986919
8 66 -0.001658 0.002659 0.986864
9 66 -0.002219 0.002788 0.986948
10 66 -0.002700 0.002846 0.987191
11 66 -0.003072 0.002835 0.987606
12 66 -0.003318 0.002763 0.988189
13 66 -0.003430 0.002638 0.988925
14 66 -0.003413 0.002474 0.989788
15 66 -0.003283 0.002283 0.990740
16 66 -0.003059 0.002078 0.991741
17 66 -0.002767 0.001872 0.992750
18 66 -0.002433 0.001674 0.993727
19 66 -0.002081 0.001492 0.994642
20 66 -0.001733 0.001331 0.995468
21 66 -0.001406 0.001196 0.996192
22 66 -0.001111 0.001085 0.996807
23 66 -0.000856 0.000998 0.997313
